"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2454","(flowers,are,purple,green,grass)","[60]",""
"2455","(blonde,hair,a,woman,holding)","[60]",""
"2456","(white,bucket,two,people,playing)","[60]",""
"2457","(black,plastic,bag,the,head)","[60]",""
"2458","(bench,a,black,plastic,bag)","[60]",""
"2459","(men,playing,frisbee,a,plastic)","[60]",""
"2460","(blonde,hair,a,silver,box)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2461","(flowers,are,yellow,purple,flower)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2462","(yellow,shirt,a,man,sitting)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2463","(black,plastic,bag,the,leg)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2464","(ground,two,men,playing,frisbee)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2465","(men,playing,frisbee,a,black)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2466","(tall,white,clouds,in,blue)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2467","(grass,is,tall,white,clouds)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2468","(grass,is,green,white,clouds)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2469","(cow,is,brown,purple,flowers)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2470","(flowers,are,white,green,trees)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2471","(green,green,grass,behind,man)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2472","(flowers,are,green,green,grass)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2473","(wall,is,white,white,cloud)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2474","(flowers,are,purple,purple,flowers)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2475","(blue,shirt,white,blinds,on)","[63]",""
"2476","(a,blue,shirt,white,blinds)","[63]",""
"2477","(shelf,a,green,metal,fence)","[63]",""
"2478","(kitchen,people,standing,in,front)","[63]",""
"2479","(blue,shirt,a,white,vent)","[63]",""
"2480","(white,speaker,a,white,door)","[63]",""
"2481","(brown,man,has,brown,hair)","[65]",""
"2482","(white,shirt,green,trees,in)","[66]",""
"2483","(has,short,hair,white,blinds)","[66]",""
"2484","(a,white,shirt,green,trees)","[66]",""
"2485","(beard,white,blinds,on,window)","[66]",""
"2486","(man,has,short,hair,white)","[66]",""
"2487","(blue,shirt,man,has,brown)","[66]",""
"2488","(short,hair,white,blinds,on)","[66]",""
"2489","(woman,woman,has,brown,hair)","[66]",""
"2490","(white,tie,two,people,standing)","[7]",""
"2491","(men,standing,together,white,curtains)","[7]",""
"2492","(metal,rack,two,people,standing)","[7]",""
"2493","(eating,a,clear,glass,bottle)","[7]",""
"2494","(door,a,silver,metal,rack)","[7]",""
"2495","(silver,metal,rack,two,people)","[7]",""
"2496","(blue,a,tall,tall,building)","[7]",""
"2497","(tall,tall,building,the,wall)","[7]",""
"2498","(table,a,tall,green,tree)","[70]",""
"2499","(metal,table,a,white,towel)","[70]",""
"2500","(red,and,white,striped,floor)","[70]",""
"2501","(white,striped,floor,the,tie)","[70]",""
"2502","(tall,wooden,building,a,red)","[70]",""
"2503","(red,and,white,vase,stack)","[70]",""
"2504","(table,a,tall,palm,tree)","[70]",""
"2505","(table,a,white,towel,hanging)","[70]",""
"2506","(wooden,building,a,red,curtain)","[70]",""
"2507","(vase,stack,of,white,plates)","[70]",""
"2508","(red,and,white,striped,chair)","[70]",""
"2509","(background,a,tall,brown,pole)","[70]",""
"2510","(tall,palm,tree,trees,in)","[70]",""
"2511","(table,red,and,white,striped)","[70]",""
"2512","(tall,brown,pole,a,yellow)","[70]",""
"2513","(a,tall,palm,tree,trees)","[70]",""
"2514","(room,a,tall,wooden,building)","[70]",""
"2515","(tall,green,building,a,red)","[70]",""
"2516","(brown,pole,a,yellow,flower)","[70]",""
"2517","(metal,chair,a,man,standing)","[70]",""
"2518","(background,a,tall,green,building)","[70]",""
"2519","(brown,metal,table,a,white)","[70]",""
"2520","(tall,green,tree,a,red)","[70]",""
"2521","(black,a,brown,metal,table)","[70]",""
"2522","(white,metal,chair,a,man)","[70]",""
"2523","(sidewalk,a,white,metal,chair)","[70]",""
"2524","(white,plate,a,red,pot)","[70]",""
"2525","(white,vase,stack,of,white)","[70]",""
"2526","(cell,phone,a,woman,wearing)","[73]",""
"2527","(black,leather,bag,a,red)","[73]",""
"2528","(leather,bag,a,red,couch)","[73]",""
"2529","(smiling,a,brown,leather,bag)","[73]",""
"2530","(brown,leather,chair,a,bottle)","[73]",""
"2531","(red,shirt,a,man,holding)","[73]",""
"2532","(brown,leather,bag,the,wall)","[73]",""
"2533","(black,shirt,a,black,tie)","[73]",""
"2534","(chair,is,red,red,carpet)","[73]",""
"2535","(wooden,door,a,woman,standing)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2536","(wearing,a,red,shirt,black)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2537","(a,red,shirt,black,shorts)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2538","(red,shirt,black,shorts,on)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2539","(watch,man,has,brown,hair)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2540","(wall,a,brown,wooden,chair)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2541","(brown,wooden,chair,a,glass)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2542","(smiling,a,brown,curtain,hanging)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2543","(black,shirt,a,hand,holding)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2544","(hand,holding,a,wine,glass)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2545","(black,jacket,a,white,spot)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2546","(cow,a,brown,wooden,door)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2547","(person,a,brown,wooden,chair)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2548","(brown,wooden,door,white,tile)","[81]","[634,635,636]"
"2549","(door,is,brown,silver,handle)","[81]","[634,635,636]"
"2550","(person,a,tall,metal,pole)","[81]","[634,635,636]"
"2551","(white,towel,a,silver,trash)","[81]","[634,635,636]"
"2552","(white,wooden,chair,the,shirt)","[81]","[634,635,636]"
"2553","(window,a,black,car,parked)","[81]","[634,635,636]"
"2554","(a,brown,wooden,door,white)","[81]","[634,635,636]"
"2555","(tall,metal,pole,a,red)","[81]","[634,635,636]"
"2556","(bird,a,white,wooden,chair)","[81]","[634,635,636]"
"2557","(wooden,door,white,tile,on)","[81]","[634,635,636]"
"2558","(light,blue,lamp,the,window)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2559","(wood,a,light,blue,lamp)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2560","(statue,a,silver,metal,door)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2561","(red,a,silver,metal,handle)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2562","(silver,metal,door,a,lamp)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2563","(white,a,blue,cat,sitting)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2564","(wearing,brown,pants,the,window)","[88]","[647,648,649,650,651,652,653,654,655]"
"2565","(brown,a,blue,water,bottle)","[88]","[647,648,649,650,651,652,653,654,655]"
"2566","(gray,shirt,white,stripe,on)","[88]","[647,648,649,650,651,652,653,654,655]"
"2567","(blue,water,bottle,the,top)","[88]","[647,648,649,650,651,652,653,654,655]"
"2568","(a,gray,shirt,white,stripe)","[88]","[647,648,649,650,651,652,653,654,655]"
"2569","(wearing,a,gray,shirt,white)","[88]","[647,648,649,650,651,652,653,654,655]"
"2570","(chair,white,stripe,on,window)","[88]","[647,648,649,650,651,652,653,654,655]"
"2571","(dress,white,and,black,striped)","[9]",""
"2572","(blue,a,white,metal,chair)","[9]",""
"2573","(wearing,a,black,dress,white)","[9]",""
"2574","(white,striped,rug,a,brown)","[9]",""
"2575","(wall,is,blue,white,stripes)","[9]",""
"2576","(white,striped,chair,the,wall)","[9]",""
"2577","(wearing,a,pink,shirt,white)","[9]",""
"2578","(white,vase,a,brown,towel)","[9]",""
"2579","(light,blue,and,white,curtain)","[9]",""
"2580","(blue,and,white,striped,rug)","[9]",""
"2581","(striped,chair,a,white,stripe)","[9]",""
"2582","(pink,shirt,white,stripes,on)","[9]",""
"2583","(striped,window,a,metal,pole)","[9]",""
"2584","(white,and,black,striped,window)","[9]",""
"2585","(vase,a,brown,towel,hanging)","[9]",""
"2586","(curtain,a,white,lamp,hanging)","[9]",""
"2587","(wall,blue,and,white,striped)","[9]",""
"2588","(a,pink,shirt,white,stripes)","[9]",""
"2589","(metal,chair,white,railing,on)","[9]",""
"2590","(blue,and,white,striped,chair)","[9]",""
"2591","(wall,a,brown,towel,hanging)","[9]",""
"2592","(black,striped,window,a,metal)","[9]",""
"2593","(brown,and,white,striped,chair)","[9]",""
"2594","(blue,and,white,wall,blue)","[9]",""
"2595","(black,dress,white,and,black)","[9]",""
"2596","(white,striped,chair,a,white)","[9]",""
"2597","(white,wall,blue,and,white)","[9]",""
"2598","(white,curtain,a,white,lamp)","[9]",""
"2599","(a,white,metal,chair,white)","[9]",""
"2600","(white,metal,chair,white,railing)","[9]",""
"2601","(silver,metal,table,a,white)","[90]","[656,657,658,659,660,661,662]"
"2602","(metal,table,a,white,stripe)","[90]","[656,657,658,659,660,661,662]"
"2603","(open,the,mans,left,hand)","[90]","[656,657,658,659,660,661,662]"
"2604","(bed,a,blue,curtain,hanging)","[90]","[656,657,658,659,660,661,662]"
"2605","(man,is,wearing,blue,jeans)","[90]","[656,657,658,659,660,661,662]"
"2606","(blue,tie,a,silver,metal)","[90]","[656,657,658,659,660,661,662]"
"2607","(tie,a,silver,metal,table)","[90]","[656,657,658,659,660,661,662]"
"2608","(mans,left,hand,a,watch)","[90]","[656,657,658,659,660,661,662]"
"2609","(wearing,blue,jeans,a,blue)","[90]","[656,657,658,659,660,661,662]"
"2610","(man,wearing,a,brown,shirt)","[91]","[663,664]"
"2611","(man,a,large,green,plant)","[91]","[663,664]"
"2612","(long,brown,hair,the,woman)","[91]","[663,664]"
"2613","(trees,are,green,white,clouds)","[91]","[663,664]"
"2614","(wall,is,green,white,clouds)","[91]","[663,664]"
"2615","(green,white,clouds,in,blue)","[91]","[663,664]"
"2616","(woman,with,long,brown,hair)","[91]","[663,664]"
"2617","(white,flowers,a,woman,wearing)","[91]","[663,664]"
"2618","(white,scarf,a,green,tree)","[91]","[663,664]"
"2619","(large,green,plant,the,head)","[91]","[663,664]"
"2620","(the,wet,wet,wet,floor)","[91]","[663,664]"
"2621","(wet,wet,wet,floor,a)","[91]","[663,664]"
"2622","(necklace,the,wet,wet,wet)","[91]","[663,664]"
"2623","(wet,wet,floor,a,man)","[91]","[663,664]"
