"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2388","(brown,jacket,the,front,wheel)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2389","(green,bridge,a,woman,wearing)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2390","(large,green,leaf,a,woman)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2391","(train,man,wearing,a,red)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2392","(blue,helmet,a,large,white)","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"2393","(green,in,color,green,leaves)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2394","(tree,white,clouds,in,blue)","[61]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517]"
"2395","(grass,two,men,playing,frisbee)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2396","(men,playing,frisbee,a,woman)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2397","(black,shirt,a,clear,blue)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2398","(hair,green,grass,behind,woman)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2399","(playing,frisbee,a,woman,wearing)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2400","(a,blue,shirt,people,standing)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2401","(girl,with,blonde,hair,green)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2402","(shirt,a,clear,blue,sky)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2403","(blonde,hair,green,grass,behind)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2404","(white,sheep,a,man,wearing)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2405","(red,shirt,a,woman,standing)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2406","(brown,shirt,a,woman,sitting)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2407","(blue,shirt,people,standing,in)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2408","(clear,blue,sky,the,cat)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2409","(with,blonde,hair,green,grass)","[62]","[518,519,520,521,522,523,524,525,526,527,528,529,530]"
"2410","(kitchen,woman,with,brown,hair)","[63]",""
"2411","(brown,hair,a,young,boy)","[63]",""
"2412","(red,shirt,two,people,standing)","[63]",""
"2413","(white,shirt,a,white,vent)","[63]",""
"2414","(jacket,is,gray,white,blinds)","[65]",""
"2415","(wall,man,has,brown,hair)","[65]",""
"2416","(person,holding,a,cell,phone)","[7]",""
"2417","(black,metal,pole,a,hand)","[7]",""
"2418","(shirt,a,black,metal,pole)","[7]",""
"2419","(silver,faucet,a,silver,metal)","[7]",""
"2420","(bed,man,wearing,a,black)","[7]",""
"2421","(woman,wearing,a,red,scarf)","[7]",""
"2422","(white,dress,a,man,standing)","[7]",""
"2423","(black,jacket,a,man,sitting)","[7]",""
"2424","(silver,metal,door,a,woman)","[7]",""
"2425","(metal,door,a,woman,wearing)","[7]",""
"2426","(hand,holding,a,cell,phone)","[7]",""
"2427","(shirt,a,black,metal,chair)","[7]",""
"2428","(long,hair,a,red,car)","[7]",""
"2429","(white,jacket,a,man,wearing)","[7]",""
"2430","(black,shirt,a,black,metal)","[7]",""
"2431","(black,car,a,person,standing)","[7]",""
"2432","(red,shirt,a,black,metal)","[7]",""
"2433","(faucet,a,silver,metal,door)","[7]",""
"2434","(metal,pole,a,hand,holding)","[7]",""
"2435","(short,hair,a,brown,door)","[70]",""
"2436","(man,white,blinds,on,window)","[70]",""
"2437","(black,leather,bag,the,head)","[73]",""
"2438","(brown,leather,chair,a,man)","[73]",""
"2439","(black,shirt,a,red,pillow)","[73]",""
"2440","(black,shirt,woman,is,wearing)","[73]",""
"2441","(floor,a,brown,leather,bag)","[73]",""
"2442","(brown,leather,bag,the,handle)","[73]",""
"2443","(dark,hair,a,man,sitting)","[73]",""
"2444","(black,a,black,leather,bag)","[73]",""
"2445","(man,is,smiling,red,pillow)","[73]",""
"2446","(leather,chair,a,man,wearing)","[73]",""
"2447","(wearing,a,black,shirt,head)","[73]",""
"2448","(chair,a,brown,leather,chair)","[73]",""
"2449","(brown,a,black,leather,bag)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2450","(brown,hair,a,woman,sitting)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2451","(black,shirt,a,clear,glass)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2452","(shirt,a,clear,glass,vase)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2453","(black,shirt,man,with,black)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2454","(window,a,tall,glass,vase)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2455","(tall,glass,vase,the,handle)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2456","(leather,bag,a,woman,wearing)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2457","(black,leather,bag,a,woman)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2458","(shirt,man,with,black,hair)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2459","(clear,glass,vase,two,people)","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2460","(holding,a,cell,phone,brown)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2461","(cell,phone,brown,curtains,hanging)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2462","(brown,hair,two,people,standing)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2463","(wearing,a,black,jacket,people)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2464","(a,cell,phone,brown,curtains)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2465","(phone,brown,curtains,hanging,from)","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2466","(black,shirt,a,silver,metal)","[81]","[634,635,636]"
"2467","(tall,glass,vase,the,vase)","[81]","[634,635,636]"
"2468","(vase,a,black,car,parked)","[81]","[634,635,636]"
"2469","(cell,phone,a,woman,standing)","[81]","[634,635,636]"
"2470","(blue,vase,a,black,car)","[81]","[634,635,636]"
"2471","(toothbrush,a,tall,metal,pole)","[81]","[634,635,636]"
"2472","(silver,metal,pole,the,man)","[81]","[634,635,636]"
"2473","(white,toothbrush,two,people,standing)","[81]","[634,635,636]"
"2474","(jacket,a,tall,glass,vase)","[81]","[634,635,636]"
"2475","(shirt,a,silver,metal,pole)","[81]","[634,635,636]"
"2476","(red,jacket,a,tall,glass)","[81]","[634,635,636]"
"2477","(tall,metal,pole,the,man)","[81]","[634,635,636]"
"2478","(blue,lamp,a,silver,handle)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2479","(silver,metal,handle,the,door)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2480","(window,a,blue,cat,sitting)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2481","(cat,a,silver,metal,handle)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2482","(blue,and,white,design,blinds)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2483","(light,blue,lamp,a,silver)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2484","(curtain,a,light,blue,lamp)","[86]","[637,638,639,640,641,642,643,644,645,646]"
"2485","(brown,pants,a,blue,water)","[88]","[647,648,649,650,651,652,653,654,655]"
"2486","(blue,water,bottle,the,table)","[88]","[647,648,649,650,651,652,653,654,655]"
"2487","(pants,a,blue,water,bottle)","[88]","[647,648,649,650,651,652,653,654,655]"
"2488","(wearing,brown,pants,a,blue)","[88]","[647,648,649,650,651,652,653,654,655]"
"2489","(white,striped,chair,a,brown)","[9]",""
"2490","(striped,chair,a,brown,towel)","[9]",""
"2491","(black,jacket,a,black,purse)","[9]",""
"2492","(striped,rug,two,people,standing)","[9]",""
"2493","(chair,a,brown,towel,hanging)","[9]",""
"2494","(red,shirt,a,white,curtain)","[9]",""
"2495","(light,blue,and,white,curtain)","[9]",""
"2496","(person,blue,and,white,striped)","[9]",""
"2497","(white,striped,rug,two,people)","[9]",""
"2498","(white,curtain,a,woman,wearing)","[9]",""
"2499","(white,vase,two,people,standing)","[9]",""
"2500","(pink,dress,a,white,chair)","[9]",""
"2501","(white,a,white,lamp,hanging)","[9]",""
"2502","(white,striped,chair,the,floor)","[9]",""
"2503","(wall,blue,and,white,striped)","[9]",""
"2504","(blue,and,white,striped,chair)","[9]",""
"2505","(window,is,white,white,stripes)","[9]",""
"2506","(blue,and,white,striped,rug)","[9]",""
"2507","(bench,a,silver,metal,table)","[90]","[656,657,658,659,660,661,662]"
"2508","(small,metal,table,the,man)","[90]","[656,657,658,659,660,661,662]"
"2509","(bench,a,blue,curtain,hanging)","[90]","[656,657,658,659,660,661,662]"
"2510","(shirt,a,small,metal,table)","[90]","[656,657,658,659,660,661,662]"
"2511","(metal,table,a,person,sitting)","[90]","[656,657,658,659,660,661,662]"
"2512","(silver,metal,table,a,person)","[90]","[656,657,658,659,660,661,662]"
"2513","(blue,shirt,a,small,metal)","[90]","[656,657,658,659,660,661,662]"
"2514","(brown,jacket,a,blue,blanket)","[90]","[656,657,658,659,660,661,662]"
"2515","(green,bush,a,man,wearing)","[91]","[663,664]"
"2516","(wearing,a,necklace,green,leaves)","[91]","[663,664]"
"2517","(wearing,a,white,shirt,red)","[91]","[663,664]"
"2518","(green,shirt,a,person,standing)","[91]","[663,664]"
"2519","(woman,wearing,a,necklace,green)","[91]","[663,664]"
"2520","(white,shirt,the,mans,hair)","[91]","[663,664]"
"2521","(pink,dress,a,woman,wearing)","[91]","[663,664]"
"2522","(brown,hair,woman,with,long)","[91]","[663,664]"
"2523","(long,hair,a,man,wearing)","[91]","[663,664]"
"2524","(large,green,bush,a,group)","[91]","[663,664]"
"2525","(woman,with,brown,hair,flowers)","[91]","[663,664]"
"2526","(boy,a,large,green,bush)","[91]","[663,664]"
"2527","(shirt,red,and,white,flowers)","[91]","[663,664]"
"2528","(white,shirt,red,and,white)","[91]","[663,664]"
"2529","(long,brown,hair,a,red)","[91]","[663,664]"
"2530","(mirror,woman,with,black,hair)","[93]",""
"2531","(large,white,plane,a,large)","[93]",""
"2532","(blue,shirt,a,man,standing)","[93]",""
"2533","(white,plane,a,large,white)","[93]",""
"2534","(car,woman,wearing,a,green)","[93]",""
"2535","(white,dog,a,person,sitting)","[93]",""
"2536","(white,toilet,a,woman,wearing)","[93]",""
"2537","(large,white,toilet,a,woman)","[93]",""
"2538","(plane,a,large,white,toilet)","[93]",""
"2539","(phone,a,large,white,plane)","[93]",""
"2540","(silver,cell,phone,a,man)","[1--3]",""
"2541","(silver,and,silver,cell,phone)","[1--3]",""
"2542","(wall,a,silver,metal,faucet)","[1--3]",""
"2543","(kite,is,yellow,people,standing)","[1--3]",""
"2544","(black,and,white,people,standing)","[1--3]",""
"2545","(ground,a,light,blue,light)","[1--3]",""
"2546","(sky,a,silver,metal,pot)","[1--3]",""
"2547","(silver,metal,faucet,a,person)","[1--3]",""
"2548","(tall,glass,window,the,top)","[10--12]",""
"2549","(red,and,black,cat,sitting)","[10--12]",""
"2550","(background,a,tall,glass,window)","[10--12]",""
"2551","(black,leather,bag,a,man)","[107--112]",""
"2552","(silver,camera,a,man,wearing)","[107--112]",""
"2553","(white,laptop,a,person,sitting)","[107--112]",""
"2554","(red,a,dark,brown,coat)","[107--112]",""
"2555","(hydrant,a,black,leather,bag)","[107--112]",""
"2556","(fire,hydrant,a,black,leather)","[107--112]",""
"2557","(black,hair,a,person,sitting)","[107--112]",""
"2558","(dark,brown,coat,the,head)","[107--112]",""
"2559","(silver,and,silver,fire,hydrant)","[107--112]",""
"2560","(silver,fire,hydrant,a,black)","[107--112]",""
"2561","(background,man,wearing,a,white)","[107--112]",""
"2562","(black,and,silver,purse,people)","[107--112]",""
"2563","(stove,a,black,bag,hanging)","[107--112]",""
"2564","(tv,is,black,black,tire)","[112--114]",""
"2565","(cell,phone,a,red,sign)","[112--114]",""
"2566","(green,jacket,a,woman,standing)","[115--117]",""
"2567","(jacket,a,silver,metal,bottle)","[115--117]",""
"2568","(black,jacket,a,silver,metal)","[115--117]",""
"2569","(traffic,light,a,man,wearing)","[115--117]",""
"2570","(phone,a,black,metal,pole)","[115--117]",""
"2571","(brown,hair,green,and,green)","[115--117]",""
"2572","(man,a,green,traffic,light)","[115--117]",""
"2573","(silver,metal,bottle,the,light)","[115--117]",""
"2574","(red,traffic,light,a,man)","[115--117]",""
"2575","(street,light,green,lights,on)","[115--117]",""
"2576","(green,and,green,street,light)","[115--117]",""
"2577","(bike,a,silver,metal,phone)","[115--117]",""
"2578","(jacket,a,red,traffic,light)","[115--117]",""
"2579","(black,shirt,a,woman,holding)","[115--117]",""
"2580","(black,metal,pole,a,red)","[115--117]",""
"2581","(hair,green,and,green,street)","[115--117]",""
"2582","(blue,jacket,a,red,traffic)","[115--117]",""
"2583","(green,street,light,green,lights)","[115--117]",""
"2584","(sidewalk,green,street,light,green)","[115--117]",""
"2585","(green,street,light,the,lights)","[115--117]",""
"2586","(man,with,brown,hair,green)","[115--117]",""
"2587","(the,sidewalk,green,street,light)","[115--117]",""
"2588","(large,white,table,a,woman)","[117--121]",""
"2589","(white,computer,monitor,the,man)","[117--121]",""
"2590","(black,shirt,a,white,computer)","[117--121]",""
"2591","(white,and,black,bus,sitting)","[117--121]",""
"2592","(metal,table,a,woman,wearing)","[117--121]",""
"2593","(white,a,large,white,table)","[117--121]",""
"2594","(white,metal,table,a,woman)","[117--121]",""
"2595","(table,a,white,metal,table)","[117--121]",""
"2596","(white,table,a,woman,standing)","[117--121]",""
"2597","(phone,a,clear,blue,sky)","[121--124]",""
"2598","(bench,woman,wearing,a,blue)","[121--124]",""
"2599","(table,woman,wearing,blue,jacket)","[121--124]",""
"2600","(small,metal,stand,a,window)","[121--124]",""
"2601","(cell,phone,a,clear,blue)","[121--124]",""
"2602","(large,black,truck,the,head)","[121--124]",""
"2603","(ceiling,a,metal,metal,pole)","[121--124]",""
"2604","(clear,blue,sky,a,man)","[121--124]",""
"2605","(a,table,woman,wearing,blue)","[121--124]",""
"2606","(wearing,blue,jacket,a,scene)","[121--124]",""
"2607","(silver,metal,box,a,bottle)","[121--124]",""
"2608","(building,a,silver,metal,box)","[121--124]",""
"2609","(bench,a,large,black,truck)","[121--124]",""
"2610","(blue,sky,a,man,wearing)","[121--124]",""
"2611","(wood,a,small,metal,stand)","[121--124]",""
"2612","(metal,metal,pole,a,sign)","[121--124]",""
"2613","(black,mouse,a,man,sitting)","[121--124]",""
"2614","(black,jacket,a,black,jacket)","[130--132]",""
"2615","(car,is,open,people,standing)","[130--132]",""
"2616","(fork,is,silver,people,standing)","[130--132]",""
"2617","(cell,phone,a,white,sign)","[130--132]",""
"2618","(car,man,wearing,a,black)","[130--132]",""
"2619","(red,car,a,pink,bag)","[130--132]",""
"2620","(black,cell,phone,the,woman)","[14--16]",""
"2621","(screen,a,black,cell,phone)","[14--16]",""
"2622","(black,and,black,bag,woman)","[14--16]",""
"2623","(background,woman,wearing,a,black)","[14--16]",""
"2624","(wearing,a,black,jacket,reflection)","[14--16]",""
"2625","(white,bag,a,large,red)","[14--16]",""
"2626","(black,bag,woman,is,wearing)","[14--16]",""
"2627","(large,red,and,white,building)","[14--16]",""
"2628","(white,shirt,a,person,sitting)","[14--16]",""
"2629","(pink,and,white,umbrella,windows)","[14--16]",""
"2630","(living,room,people,sitting,on)","[3--5]",""
"2631","(man,is,wearing,black,pants)","[3--5]",""
"2632","(wearing,a,white,shirt,buildings)","[3--5]",""
"2633","(wearing,black,pants,the,tower)","[3--5]",""
"2634","(table,woman,wearing,a,white)","[3--5]",""
"2635","(white,chair,a,black,bottle)","[3--5]",""
"2636","(a,living,room,people,sitting)","[3--5]",""
"2637","(silver,metal,pipe,the,floor)","[33--35]",""
"2638","(wall,a,silver,metal,pipe)","[33--35]",""
"2639","(room,a,large,brown,wall)","[33--35]",""
"2640","(helmet,woman,has,brown,hair)","[45--48]",""
"2641","(person,wearing,a,blue,shirt)","[45--48]",""
"2642","(blue,plastic,cap,the,bag)","[45--48]",""
"2643","(black,man,wearing,a,black)","[45--48]",""
"2644","(man,wearing,a,helmet,woman)","[45--48]",""
"2645","(jacket,a,white,plastic,helmet)","[45--48]",""
"2646","(black,shirt,people,sitting,on)","[45--48]",""
"2647","(black,jacket,a,person,wearing)","[45--48]",""
"2648","(helmet,is,black,man,wearing)","[45--48]",""
"2649","(a,black,shirt,people,sitting)","[45--48]",""
"2650","(black,a,blue,plastic,cap)","[45--48]",""
"2651","(brown,hair,a,black,trash)","[63--65]",""
"2652","(wall,is,blue,white,blinds)","[63--65]",""
"2653","(vase,man,has,brown,hair)","[63--65]",""
"2654","(a,mans,head,white,rug)","[7--9]",""
"2655","(white,striped,rug,the,wall)","[7--9]",""
"2656","(black,dress,a,brown,bag)","[7--9]",""
"2657","(brown,hair,a,metal,pole)","[7--9]",""
"2658","(red,dress,a,white,flag)","[7--9]",""
"2659","(black,dress,a,brown,purse)","[7--9]",""
"2660","(green,shirt,a,white,curtain)","[7--9]",""
"2661","(dress,a,brown,bag,hanging)","[7--9]",""
"2662","(wall,woman,wearing,a,black)","[7--9]",""
"2663","(white,and,blue,curtain,hanging)","[7--9]",""
"2664","(white,blue,and,white,striped)","[7--9]",""
"2665","(mans,head,white,rug,on)","[7--9]",""
"2666","(brown,purse,a,woman,walking)","[7--9]",""
"2667","(cell,phone,a,metal,glass)","[70--73]",""
"2668","(white,bowl,a,green,pole)","[70--73]",""
"2669","(green,apple,a,man,wearing)","[70--73]",""
"2670","(metal,glass,bottle,a,man)","[70--73]",""
"2671","(chair,red,and,white,bowl)","[70--73]",""
"2672","(glass,bottle,a,man,sitting)","[70--73]",""
"2673","(white,purse,a,man,sitting)","[70--73]",""
"2674","(green,and,white,chair,red)","[70--73]",""
"2675","(phone,a,metal,glass,bottle)","[70--73]",""
"2676","(white,chair,red,and,white)","[70--73]",""
"2677","(black,shirt,a,large,room)","[70--73]",""
"2678","(silver,metal,cup,a,man)","[70--73]",""
"2679","(green,shirt,a,woman,standing)","[70--73]",""
"2680","(blue,shirt,a,green,apple)","[70--73]",""
"2681","(smiling,a,silver,metal,cup)","[70--73]",""
"2682","(metal,cup,a,man,wearing)","[70--73]",""
"2683","(dark,man,has,brown,hair)","[73--77]",""
"2684","(red,hair,a,woman,standing)","[77--79]",""
"2685","(glass,a,clear,glass,vase)","[79--81]",""
"2686","(clear,glass,vase,the,head)","[79--81]",""
"2687","(black,shirt,a,red,curtain)","[79--81]",""
"2688","(black,dress,two,people,standing)","[79--81]",""
"2689","(room,a,brown,framed,mirror)","[79--81]",""
"2690","(man,holding,a,wine,glass)","[79--81]",""
"2691","(red,shirt,a,red,chair)","[79--81]",""
"2692","(umbrella,a,black,computer,monitor)","[81--86]",""
"2693","(metal,chair,a,red,flower)","[81--86]",""
"2694","(sidewalk,a,silver,metal,chair)","[81--86]",""
"2695","(silver,metal,handle,the,walls)","[81--86]",""
"2696","(walls,are,brown,red,frisbee)","[81--86]",""
"2697","(wall,a,black,plastic,bag)","[81--86]",""
"2698","(blue,shirt,a,cat,sitting)","[81--86]",""
"2699","(black,plastic,bag,the,plate)","[81--86]",""
"2700","(bathroom,a,silver,metal,handle)","[81--86]",""
"2701","(white,umbrella,a,black,computer)","[81--86]",""
"2702","(black,computer,monitor,the,window)","[81--86]",""
"2703","(white,toilet,a,blue,vase)","[81--86]",""
"2704","(black,jacket,a,woman,holding)","[81--86]",""
"2705","(black,a,light,blue,window)","[86--88]",""
"2706","(man,is,wearing,blue,jeans)","[86--88]",""
"2707","(wearing,brown,pants,the,jacket)","[86--88]",""
"2708","(wearing,a,blue,shirt,head)","[86--88]",""
"2709","(wearing,blue,jeans,the,door)","[86--88]",""
"2710","(light,blue,window,a,person)","[86--88]",""
"2711","(blue,window,a,person,holding)","[86--88]",""
"2712","(couch,white,blinds,on,window)","[86--88]",""
"2713","(curtain,is,brown,white,line)","[88--90]",""
"2714","(curtain,is,black,white,line)","[88--90]",""
"2715","(color,white,stripe,on,window)","[88--90]",""
"2716","(blue,in,color,white,stripe)","[88--90]",""
"2717","(large,glass,window,white,clouds)","[91--93]",""
"2718","(window,white,clouds,in,blue)","[91--93]",""
"2719","(open,a,black,metal,rack)","[91--93]",""
"2720","(water,is,blue,green,leaves)","[91--93]",""
"2721","(sky,a,black,metal,chair)","[91--93]",""
"2722","(a,large,glass,window,white)","[91--93]",""
"2723","(metal,handle,a,black,bag)","[91--93]",""
"2724","(a,black,metal,chair,silver)","[91--93]",""
"2725","(glass,window,white,clouds,in)","[91--93]",""
"2726","(man,a,large,glass,window)","[91--93]",""
"2727","(white,a,silver,metal,pipe)","[91--93]",""
"2728","(silver,metal,handle,a,black)","[91--93]",""
"2729","(chair,silver,metal,handle,on)","[91--93]",""
"2730","(metal,chair,silver,metal,handle)","[91--93]",""
"2731","(black,metal,chair,silver,metal)","[91--93]",""
"2732","(silver,metal,handle,on,top)","[91--93]",""
"2733","(tall,metal,pole,a,red)","[91--93]",""
"2734","(tree,a,silver,metal,handle)","[91--93]",""
"2735","(black,metal,rack,a,pole)","[91--93]",""
"2736","(suitcase,a,tall,metal,pole)","[91--93]",""
"2737","(blue,sky,a,black,metal)","[91--93]",""
"2738","(color,a,silver,metal,rack)","[91--93]",""
"2739","(fire,hydrant,people,sitting,on)","[93--100]",""
"2740","(red,and,black,traffic,light)","[93--100]",""
"2741","(fire,hydrant,a,white,towel)","[93--100]",""
"2742","(black,traffic,light,a,black)","[93--100]",""
"2743","(black,shirt,a,red,circle)","[93--100]",""
"2744","(black,clock,a,red,circle)","[93--100]",""
"2745","(white,bus,a,woman,wearing)","[93--100]",""
"2746","(a,fire,hydrant,people,sitting)","[93--100]",""
"2747","(ceiling,is,red,red,light)","[93--100]",""
"2748","(white,cap,a,red,light)","[93--100]",""
