"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2535","(black,a,black,cell,phone)","[120]","[529]"
"2536","(black,cell,phone,red,light)","[120]","[529]"
"2537","(red,orange,and,white,cone)","[120]","[529]"
"2538","(person,holding,a,cell,phone)","[121]","[530,531,532,533,534,535,536,537]"
"2539","(bag,red,and,white,striped)","[121]","[530,531,532,533,534,535,536,537]"
"2540","(car,a,white,toilet,man)","[121]","[530,531,532,533,534,535,536,537]"
"2541","(white,wall,a,person,sitting)","[121]","[530,531,532,533,534,535,536,537]"
"2542","(wearing,black,pants,the,screen)","[121]","[530,531,532,533,534,535,536,537]"
"2543","(hat,a,red,plastic,chair)","[121]","[530,531,532,533,534,535,536,537]"
"2544","(white,striped,bag,the,train)","[121]","[530,531,532,533,534,535,536,537]"
"2545","(man,wearing,black,pants,the)","[121]","[530,531,532,533,534,535,536,537]"
"2546","(cell,phone,a,red,object)","[121]","[530,531,532,533,534,535,536,537]"
"2547","(white,door,a,man,sitting)","[121]","[530,531,532,533,534,535,536,537]"
"2548","(red,plastic,chair,a,pink)","[121]","[530,531,532,533,534,535,536,537]"
"2549","(white,bag,red,and,white)","[121]","[530,531,532,533,534,535,536,537]"
"2550","(black,shirt,a,person,holding)","[121]","[530,531,532,533,534,535,536,537]"
"2551","(black,hair,a,woman,wearing)","[121]","[530,531,532,533,534,535,536,537]"
"2552","(toilet,man,wearing,black,pants)","[121]","[530,531,532,533,534,535,536,537]"
"2553","(a,white,toilet,man,wearing)","[121]","[530,531,532,533,534,535,536,537]"
"2554","(white,toilet,man,wearing,black)","[121]","[530,531,532,533,534,535,536,537]"
"2555","(pink,and,white,bag,red)","[121]","[530,531,532,533,534,535,536,537]"
"2556","(white,bus,a,red,sign)","[121]","[530,531,532,533,534,535,536,537]"
"2557","(metal,fence,a,person,standing)","[122]","[538]"
"2558","(green,a,black,metal,fence)","[122]","[538]"
"2559","(black,metal,fence,a,person)","[122]","[538]"
"2560","(bench,man,is,wearing,jeans)","[122]","[538]"
"2561","(woman,with,black,hair,green)","[123]","[539,540]"
"2562","(tree,with,green,leaves,red)","[123]","[539,540]"
"2563","(black,hair,green,leaves,on)","[123]","[539,540]"
"2564","(white,sign,a,picture,hanging)","[123]","[539,540]"
"2565","(green,leaves,red,lights,on)","[123]","[539,540]"
"2566","(cell,phone,a,white,bag)","[123]","[539,540]"
"2567","(smiling,red,and,white,sign)","[123]","[539,540]"
"2568","(green,leaves,a,woman,wearing)","[123]","[539,540]"
"2569","(black,shirt,red,and,white)","[123]","[539,540]"
"2570","(with,black,hair,green,leaves)","[123]","[539,540]"
"2571","(with,green,leaves,red,lights)","[123]","[539,540]"
"2572","(shirt,red,and,white,sign)","[123]","[539,540]"
"2573","(wall,man,with,brown,hair)","[123]","[539,540]"
"2574","(and,yellow,sign,pink,flower)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2575","(blue,jacket,white,towel,on)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2576","(blue,sky,a,woman,sitting)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2577","(red,and,yellow,sign,pink)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2578","(yellow,sign,pink,flower,on)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2579","(cell,phone,a,pink,cloth)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2580","(a,blue,jacket,white,towel)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2581","(bus,a,clear,blue,sky)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2582","(motorcycle,a,bright,light,hanging)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2583","(white,motorcycle,a,bright,light)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2584","(ceiling,blue,and,white,design)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2585","(white,bus,a,clear,blue)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2586","(wearing,a,blue,jacket,white)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2587","(blue,shirt,a,black,car)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2588","(clear,blue,sky,a,woman)","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"2589","(red,and,white,flag,hanging)","[125]","[552]"
"2590","(wearing,white,pants,the,man)","[125]","[552]"
"2591","(clock,woman,wearing,white,pants)","[125]","[552]"
"2592","(green,plastic,bag,the,building)","[125]","[552]"
"2593","(ski,poles,a,red,light)","[125]","[552]"
"2594","(a,clock,woman,wearing,white)","[125]","[552]"
"2595","(white,shirt,red,and,white)","[125]","[552]"
"2596","(water,a,green,plastic,bag)","[125]","[552]"
"2597","(woman,wearing,white,pants,the)","[125]","[552]"
"2598","(red,and,white,curtains,hanging)","[125]","[552]"
"2599","(shirt,red,and,white,curtains)","[125]","[552]"
"2600","(black,computer,monitor,lights,are)","[126]","[553,554,555]"
"2601","(wearing,black,pants,a,blue)","[126]","[553,554,555]"
"2602","(man,is,wearing,black,pants)","[126]","[553,554,555]"
"2603","(orange,a,white,plastic,bag)","[126]","[553,554,555]"
"2604","(helmet,man,is,wearing,sunglasses)","[126]","[553,554,555]"
"2605","(black,pink,and,white,flower)","[126]","[553,554,555]"
"2606","(a,black,computer,monitor,lights)","[126]","[553,554,555]"
"2607","(white,paper,a,pink,bag)","[126]","[553,554,555]"
"2608","(man,is,wearing,sunglasses,light)","[126]","[553,554,555]"
"2609","(bench,person,wearing,black,jacket)","[128]","[556,557,558,559,560,561]"
"2610","(person,is,wearing,black,pants)","[128]","[556,557,558,559,560,561]"
"2611","(person,wearing,black,jacket,person)","[128]","[556,557,558,559,560,561]"
"2612","(black,jacket,a,black,backpack)","[128]","[556,557,558,559,560,561]"
"2613","(black,and,white,suitcase,person)","[128]","[556,557,558,559,560,561]"
"2614","(black,dog,a,man,sitting)","[128]","[556,557,558,559,560,561]"
"2615","(white,suitcase,person,is,wearing)","[128]","[556,557,558,559,560,561]"
"2616","(black,pants,a,woman,sitting)","[128]","[556,557,558,559,560,561]"
"2617","(wearing,black,jacket,person,is)","[128]","[556,557,558,559,560,561]"
"2618","(suitcase,person,is,wearing,black)","[128]","[556,557,558,559,560,561]"
"2619","(a,bench,person,wearing,black)","[128]","[556,557,558,559,560,561]"
"2620","(wearing,black,pants,a,woman)","[128]","[556,557,558,559,560,561]"
"2621","(striped,shirt,a,silver,metal)","[130]","[562,563,564]"
"2622","(bench,a,large,metal,boat)","[130]","[562,563,564]"
"2623","(large,white,train,a,large)","[130]","[562,563,564]"
"2624","(silver,metal,railing,white,lines)","[130]","[562,563,564]"
"2625","(shirt,a,silver,metal,stand)","[130]","[562,563,564]"
"2626","(white,train,a,large,white)","[130]","[562,563,564]"
"2627","(white,striped,shirt,a,silver)","[130]","[562,563,564]"
"2628","(background,a,large,white,train)","[130]","[562,563,564]"
"2629","(person,man,is,wearing,glasses)","[130]","[562,563,564]"
"2630","(train,a,large,white,building)","[130]","[562,563,564]"
"2631","(metal,railing,white,lines,in)","[130]","[562,563,564]"
"2632","(shirt,a,silver,metal,railing)","[130]","[562,563,564]"
"2633","(white,shirt,a,silver,metal)","[130]","[562,563,564]"
"2634","(large,white,building,a,bridge)","[130]","[562,563,564]"
"2635","(black,and,white,train,chairs)","[130]","[562,563,564]"
"2636","(a,silver,metal,railing,white)","[130]","[562,563,564]"
"2637","(silver,metal,stand,the,window)","[130]","[562,563,564]"
"2638","(large,red,and,white,hat)","[131]","[565]"
"2639","(white,computer,monitor,a,car)","[131]","[565]"
"2640","(jacket,black,and,white,clock)","[131]","[565]"
"2641","(white,shirt,a,white,sign)","[131]","[565]"
"2642","(clock,a,white,metal,table)","[131]","[565]"
"2643","(black,jacket,black,and,white)","[131]","[565]"
"2644","(silver,metal,chair,man,wearing)","[131]","[565]"
"2645","(wearing,a,black,jacket,black)","[131]","[565]"
"2646","(chair,a,silver,metal,chair)","[131]","[565]"
"2647","(man,wearing,white,pants,this)","[131]","[565]"
"2648","(white,metal,table,the,man)","[131]","[565]"
"2649","(chair,man,wearing,white,pants)","[131]","[565]"
"2650","(metal,chair,man,wearing,white)","[131]","[565]"
"2651","(black,jacket,a,white,chair)","[131]","[565]"
"2652","(motorcycle,man,wearing,a,black)","[131]","[565]"
"2653","(black,and,white,clock,people)","[131]","[565]"
"2654","(white,chair,a,silver,metal)","[131]","[565]"
"2655","(a,silver,metal,chair,man)","[131]","[565]"
"2656","(bench,a,white,computer,monitor)","[131]","[565]"
"2657","(white,clock,a,white,metal)","[131]","[565]"
"2658","(man,red,and,white,flowers)","[135]","[566]"
"2659","(brown,hair,people,walking,on)","[135]","[566]"
"2660","(white,train,a,woman,standing)","[135]","[566]"
"2661","(made,of,metal,green,leaves)","[135]","[566]"
"2662","(with,brown,hair,people,walking)","[135]","[566]"
