"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2433","(frisbee,a,black,metal,pot)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2434","(metal,rack,man,wearing,a)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2435","(black,shirt,a,red,frisbee)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2436","(jacket,man,wearing,a,white)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2437","(white,chair,a,woman,sitting)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2438","(a,silver,metal,rack,man)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2439","(black,and,white,trash,sitting)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2440","(blue,shirt,a,woman,sitting)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2441","(white,pot,a,man,wearing)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2442","(rack,man,wearing,a,black)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2443","(blue,shirt,a,black,bowl)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2444","(white,metal,chair,a,white)","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"2445","(red,and,white,striped,bench)","[112]","[628,629,630,631]"
"2446","(light,is,red,people,sitting)","[112]","[628,629,630,631]"
"2447","(white,dress,a,man,wearing)","[112]","[628,629,630,631]"
"2448","(white,striped,bench,the,man)","[112]","[628,629,630,631]"
"2449","(person,holding,a,wii,controller)","[112]","[628,629,630,631]"
"2450","(white,shirt,a,woman,sitting)","[112]","[628,629,630,631]"
"2451","(shelf,man,wearing,a,white)","[112]","[628,629,630,631]"
"2452","(white,shirt,red,and,white)","[112]","[628,629,630,631]"
"2453","(red,and,white,tennis,ball)","[112]","[628,629,630,631]"
"2454","(shirt,red,and,white,tennis)","[112]","[628,629,630,631]"
"2455","(white,tennis,ball,the,chair)","[112]","[628,629,630,631]"
"2456","(floor,red,and,white,ball)","[112]","[628,629,630,631]"
"2457","(wearing,a,white,shirt,red)","[112]","[628,629,630,631]"
"2458","(silver,stove,a,woman,wearing)","[112]","[628,629,630,631]"
"2459","(white,shirt,a,red,plastic)","[113]","[632,633,634]"
"2460","(red,plastic,bag,a,red)","[113]","[632,633,634]"
"2461","(plastic,bag,a,red,light)","[113]","[632,633,634]"
"2462","(shirt,a,red,plastic,bag)","[113]","[632,633,634]"
"2463","(striped,bench,a,white,cat)","[113]","[632,633,634]"
"2464","(white,striped,bench,a,white)","[113]","[632,633,634]"
"2465","(pink,shirt,a,man,sitting)","[114]","[635]"
"2466","(picture,of,people,man,wearing)","[114]","[635]"
"2467","(and,white,rug,white,snow)","[114]","[635]"
"2468","(people,man,wearing,a,white)","[114]","[635]"
"2469","(building,a,red,plastic,bag)","[114]","[635]"
"2470","(white,plane,a,red,ball)","[114]","[635]"
"2471","(white,shirt,a,person,holding)","[114]","[635]"
"2472","(white,a,white,plastic,cup)","[114]","[635]"
"2473","(white,plastic,cup,a,man)","[114]","[635]"
"2474","(white,jacket,two,people,sitting)","[114]","[635]"
"2475","(woman,holding,a,wii,controller)","[114]","[635]"
"2476","(short,hair,a,man,sitting)","[114]","[635]"
"2477","(plastic,cup,a,man,sitting)","[114]","[635]"
"2478","(red,and,white,rug,white)","[114]","[635]"
"2479","(white,shirt,a,pink,object)","[114]","[635]"
"2480","(white,rug,white,snow,on)","[114]","[635]"
"2481","(toothbrush,a,red,fire,hydrant)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2482","(white,shoe,a,red,brick)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2483","(pink,plastic,cap,the,floor)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2484","(woman,wearing,a,brown,shirt)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2485","(wall,man,wearing,a,red)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2486","(striped,tie,a,large,rock)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2487","(white,jacket,a,pink,plastic)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2488","(shoe,a,red,brick,floor)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2489","(white,striped,tie,a,large)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2490","(red,tank,top,a,man)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2491","(red,shirt,a,woman,wearing)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2492","(red,brick,floor,people,sitting)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2493","(tank,top,a,man,riding)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2494","(brick,floor,people,sitting,on)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2495","(black,bucket,a,pink,handle)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2496","(red,fire,hydrant,the,window)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2497","(a,red,brick,floor,people)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2498","(jacket,a,pink,plastic,cap)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2499","(red,and,white,striped,tie)","[115]","[636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"2500","(white,cap,on,mans,head)","[116]","[671,672,673,674,675,676,677]"
"2501","(hydrant,woman,wearing,white,pants)","[116]","[671,672,673,674,675,676,677]"
"2502","(red,fire,hydrant,a,woman)","[116]","[671,672,673,674,675,676,677]"
"2503","(black,uniform,a,man,wearing)","[116]","[671,672,673,674,675,676,677]"
"2504","(statue,white,cap,on,mans)","[116]","[671,672,673,674,675,676,677]"
"2505","(white,motorcycle,a,man,sitting)","[116]","[671,672,673,674,675,676,677]"
"2506","(woman,wearing,white,pants,a)","[116]","[671,672,673,674,675,676,677]"
"2507","(wearing,white,pants,a,blue)","[116]","[671,672,673,674,675,676,677]"
"2508","(black,fire,hydrant,woman,wearing)","[116]","[671,672,673,674,675,676,677]"
"2509","(train,a,white,fire,hydrant)","[116]","[671,672,673,674,675,676,677]"
"2510","(and,black,fire,hydrant,woman)","[116]","[671,672,673,674,675,676,677]"
"2511","(white,jacket,a,red,box)","[116]","[671,672,673,674,675,676,677]"
"2512","(white,refrigerator,a,person,sitting)","[116]","[671,672,673,674,675,676,677]"
"2513","(fire,hydrant,woman,wearing,white)","[116]","[671,672,673,674,675,676,677]"
"2514","(large,brown,pot,a,red)","[117]","[678,679,680]"
"2515","(bear,man,with,red,hair)","[117]","[678,679,680]"
"2516","(red,shirt,a,large,brown)","[117]","[678,679,680]"
"2517","(white,pillow,a,pink,box)","[117]","[678,679,680]"
"2518","(white,ribbon,a,man,wearing)","[117]","[678,679,680]"
"2519","(white,and,black,bear,man)","[117]","[678,679,680]"
"2520","(table,a,red,bucket,people)","[117]","[678,679,680]"
"2521","(black,bear,man,with,red)","[117]","[678,679,680]"
"2522","(pink,white,and,purple,blanket)","[117]","[678,679,680]"
"2523","(red,bucket,people,sitting,on)","[117]","[678,679,680]"
"2524","(motorcycle,a,white,towel,hanging)","[117]","[678,679,680]"
"2525","(white,jacket,a,woman,wearing)","[117]","[678,679,680]"
"2526","(a,red,bucket,people,sitting)","[117]","[678,679,680]"
"2527","(white,hat,a,woman,wearing)","[117]","[678,679,680]"
"2528","(shirt,a,large,brown,pot)","[117]","[678,679,680]"
"2529","(white,dog,white,letters,on)","[118]","[681,682]"
"2530","(white,plastic,bag,the,roof)","[118]","[681,682]"
"2531","(bag,a,white,plastic,bag)","[118]","[681,682]"
"2532","(striped,bag,a,white,plastic)","[118]","[681,682]"
"2533","(white,striped,tie,a,row)","[118]","[681,682]"
"2534","(black,strap,a,man,holding)","[118]","[681,682]"
"2535","(building,a,large,white,truck)","[118]","[681,682]"
"2536","(white,clock,a,round,clock)","[118]","[681,682]"
"2537","(motorcycle,a,large,white,clock)","[118]","[681,682]"
"2538","(white,striped,bag,a,white)","[118]","[681,682]"
"2539","(person,holding,a,knife,people)","[118]","[681,682]"
"2540","(and,white,dog,white,letters)","[118]","[681,682]"
"2541","(large,white,clock,a,round)","[118]","[681,682]"
"2542","(boy,wearing,a,white,shirt)","[118]","[681,682]"
"2543","(silver,red,and,white,striped)","[118]","[681,682]"
"2544","(a,fire,hydrant,person,walking)","[118]","[681,682]"
"2545","(wall,black,handle,on,top)","[118]","[681,682]"
"2546","(fire,hydrant,person,walking,on)","[118]","[681,682]"
"2547","(large,white,truck,the,head)","[118]","[681,682]"
"2548","(red,and,white,dog,white)","[118]","[681,682]"
"2549","(black,and,white,black,handle)","[118]","[681,682]"
"2550","(black,and,white,striped,tie)","[118]","[681,682]"
"2551","(holding,a,knife,people,sitting)","[118]","[681,682]"
"2552","(black,red,and,black,strap)","[118]","[681,682]"
"2553","(people,black,and,white,striped)","[118]","[681,682]"
"2554","(a,white,shirt,people,sitting)","[119]","[683,684]"
"2555","(red,shirt,a,red,sign)","[119]","[683,684]"
"2556","(man,holding,a,phone,pink)","[119]","[683,684]"
"2557","(white,striped,shirt,a,pink)","[119]","[683,684]"
"2558","(black,pot,a,woman,sitting)","[119]","[683,684]"
"2559","(chair,a,white,plastic,cup)","[119]","[683,684]"
"2560","(phone,pink,and,white,striped)","[119]","[683,684]"
"2561","(white,napkin,a,woman,sitting)","[119]","[683,684]"
"2562","(bench,red,and,white,scarf)","[119]","[683,684]"
"2563","(white,vase,a,woman,wearing)","[119]","[683,684]"
"2564","(white,plastic,cup,the,top)","[119]","[683,684]"
"2565","(white,train,a,man,holding)","[119]","[683,684]"
"2566","(pink,and,white,striped,shirt)","[119]","[683,684]"
"2567","(white,shirt,people,sitting,on)","[119]","[683,684]"
"2568","(red,bike,a,white,box)","[119]","[683,684]"
"2569","(wall,red,lights,hanging,from)","[120]","[685,686]"
"2570","(hydrant,is,black,black,handle)","[120]","[685,686]"
"2571","(the,wall,red,lights,hanging)","[120]","[685,686]"
"2572","(fire,hydrant,is,black,black)","[120]","[685,686]"
"2573","(shoe,a,silver,metal,container)","[120]","[685,686]"
"2574","(black,shoe,a,silver,metal)","[120]","[685,686]"
"2575","(person,wearing,a,red,hat)","[120]","[685,686]"
"2576","(black,a,red,metal,fence)","[120]","[685,686]"
"2577","(red,white,and,black,shoe)","[120]","[685,686]"
"2578","(white,clock,a,towel,hanging)","[120]","[685,686]"
"2579","(wall,white,letter,on,sign)","[122]","[687,688]"
"2580","(brown,leather,pants,the,handle)","[122]","[687,688]"
"2581","(black,leather,bag,the,wall)","[122]","[687,688]"
"2582","(hydrant,a,black,leather,bag)","[122]","[687,688]"
"2583","(fire,hydrant,a,black,leather)","[122]","[687,688]"
"2584","(the,wall,red,light,hanging)","[122]","[687,688]"
"2585","(white,red,and,white,sign)","[122]","[687,688]"
"2586","(black,and,white,towel,hanging)","[122]","[687,688]"
"2587","(wall,red,light,hanging,from)","[122]","[687,688]"
"2588","(handle,is,black,white,letters)","[122]","[687,688]"
"2589","(pair,of,brown,leather,pants)","[122]","[687,688]"
"2590","(bottle,a,brown,leather,bag)","[124]","[689,690]"
"2591","(white,sign,white,letters,on)","[124]","[689,690]"
"2592","(a,white,shirt,man,holding)","[124]","[689,690]"
"2593","(white,wall,a,man,sitting)","[124]","[689,690]"
"2594","(bat,red,and,white,sign)","[124]","[689,690]"
"2595","(wearing,a,white,shirt,man)","[124]","[689,690]"
"2596","(bottle,a,silver,metal,bag)","[124]","[689,690]"
"2597","(silver,metal,bag,a,person)","[124]","[689,690]"
"2598","(shirt,man,holding,a,bat)","[124]","[689,690]"
"2599","(woman,holding,a,bat,red)","[124]","[689,690]"
"2600","(and,white,sign,white,letters)","[124]","[689,690]"
"2601","(red,a,white,cord,hanging)","[124]","[689,690]"
"2602","(metal,bag,a,person,holding)","[124]","[689,690]"
"2603","(fire,hydrant,a,silver,metal)","[124]","[689,690]"
"2604","(silver,metal,bottle,a,brown)","[124]","[689,690]"
"2605","(metal,bottle,a,brown,leather)","[124]","[689,690]"
"2606","(hydrant,a,silver,metal,bottle)","[124]","[689,690]"
"2607","(red,and,white,sign,white)","[124]","[689,690]"
"2608","(brown,leather,bag,the,hand)","[124]","[689,690]"
"2609","(red,jacket,a,red,light)","[125]","[691,692,693,694,695]"
"2610","(chair,white,letter,on,sign)","[125]","[691,692,693,694,695]"
"2611","(a,brown,wooden,chair,white)","[125]","[691,692,693,694,695]"
"2612","(sign,a,brown,wooden,chair)","[125]","[691,692,693,694,695]"
"2613","(woman,a,white,plastic,bag)","[125]","[691,692,693,694,695]"
"2614","(brown,wooden,chair,white,letter)","[125]","[691,692,693,694,695]"
"2615","(white,sign,a,brown,wooden)","[125]","[691,692,693,694,695]"
"2616","(man,wearing,a,red,hat)","[125]","[691,692,693,694,695]"
"2617","(wooden,chair,white,letter,on)","[125]","[691,692,693,694,695]"
"2618","(shirt,red,and,white,sign)","[125]","[691,692,693,694,695]"
"2619","(a,fire,hydrant,white,letters)","[125]","[691,692,693,694,695]"
"2620","(red,shirt,red,and,white)","[125]","[691,692,693,694,695]"
"2621","(fire,hydrant,white,letters,on)","[125]","[691,692,693,694,695]"
"2622","(red,traffic,light,the,head)","[126]",""
"2623","(hat,a,black,fire,hydrant)","[126]",""
"2624","(silver,red,traffic,light,the)","[126]",""
"2625","(light,blue,and,white,wall)","[126]",""
"2626","(white,hat,a,black,fire)","[126]",""
"2627","(is,silver,red,traffic,light)","[126]",""
"2628","(white,plastic,cap,a,red)","[126]",""
"2629","(white,flag,a,red,wall)","[126]",""
"2630","(man,red,and,white,sign)","[126]",""
"2631","(train,is,silver,red,traffic)","[126]",""
"2632","(white,bus,a,woman,holding)","[126]",""
"2633","(and,white,shoe,white,towels)","[127]","[696,697,698]"
"2634","(and,white,suitcase,red,light)","[127]","[696,697,698]"
"2635","(red,and,white,suitcase,red)","[127]","[696,697,698]"
"2636","(red,light,on,traffic,light)","[127]","[696,697,698]"
"2637","(traffic,light,a,woman,wearing)","[127]","[696,697,698]"
"2638","(red,shirt,a,white,plate)","[127]","[696,697,698]"
"2639","(silver,helmet,a,red,white)","[127]","[696,697,698]"
"2640","(red,and,white,shoe,white)","[127]","[696,697,698]"
"2641","(white,and,black,shoe,white)","[127]","[696,697,698]"
"2642","(black,shoe,white,towels,on)","[127]","[696,697,698]"
"2643","(white,shoe,a,woman,wearing)","[127]","[696,697,698]"
"2644","(and,black,shoe,white,towels)","[127]","[696,697,698]"
"2645","(white,shoe,white,towels,on)","[127]","[696,697,698]"
"2646","(suitcase,red,light,on,traffic)","[127]","[696,697,698]"
"2647","(white,suitcase,red,light,on)","[127]","[696,697,698]"
"2648","(green,and,white,fire,hydrant)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2649","(white,fire,hydrant,two,men)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2650","(black,jacket,a,black,metal)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2651","(white,shirt,two,men,sitting)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2652","(jacket,a,black,metal,chair)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2653","(black,metal,chair,a,blue)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2654","(fire,hydrant,two,people,standing)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2655","(brown,shirt,a,person,sitting)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2656","(white,fire,hydrant,two,people)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2657","(wearing,a,white,jacket,man)","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"2658","(silver,metal,table,the,man)","[131]","[710,711,712,713,714,715]"
"2659","(white,dress,people,standing,on)","[131]","[710,711,712,713,714,715]"
"2660","(a,silver,fire,hydrant,people)","[131]","[710,711,712,713,714,715]"
"2661","(brown,jacket,two,men,standing)","[131]","[710,711,712,713,714,715]"
"2662","(fire,hydrant,people,sitting,on)","[131]","[710,711,712,713,714,715]"
"2663","(black,jacket,two,people,standing)","[131]","[710,711,712,713,714,715]"
"2664","(sidewalk,a,silver,fire,hydrant)","[131]","[710,711,712,713,714,715]"
"2665","(white,computer,monitor,a,woman)","[131]","[710,711,712,713,714,715]"
"2666","(green,traffic,light,the,woman)","[131]","[710,711,712,713,714,715]"
"2667","(suit,green,traffic,light,the)","[131]","[710,711,712,713,714,715]"
"2668","(a,white,dress,people,standing)","[131]","[710,711,712,713,714,715]"
"2669","(man,is,smiling,people,standing)","[131]","[710,711,712,713,714,715]"
"2670","(silver,fire,hydrant,people,sitting)","[131]","[710,711,712,713,714,715]"
"2671","(silver,computer,a,green,traffic)","[131]","[710,711,712,713,714,715]"
"2672","(silver,table,a,man,wearing)","[131]","[710,711,712,713,714,715]"
"2673","(computer,a,green,traffic,light)","[131]","[710,711,712,713,714,715]"
"2674","(wearing,a,white,dress,people)","[131]","[710,711,712,713,714,715]"
"2675","(a,suit,green,traffic,light)","[131]","[710,711,712,713,714,715]"
"2676","(building,a,silver,metal,table)","[131]","[710,711,712,713,714,715]"
"2677","(umbrella,man,wearing,white,shirt)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2678","(metal,fence,a,white,door)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2679","(long,hair,a,woman,sitting)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2680","(small,white,umbrella,the,light)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2681","(white,and,black,umbrella,man)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2682","(and,black,umbrella,man,wearing)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2683","(wearing,white,shirt,the,dog)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2684","(silver,woman,with,brown,hair)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2685","(white,shirt,a,white,line)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2686","(people,are,standing,people,sitting)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2687","(building,man,wearing,a,white)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2688","(background,a,small,white,umbrella)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2689","(black,umbrella,man,wearing,white)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2690","(wall,a,black,metal,fence)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2691","(black,metal,fence,a,white)","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"2692","(white,plastic,container,the,building)","[136]","[729,730,731,732,733,734]"
"2693","(white,striped,floor,a,man)","[136]","[729,730,731,732,733,734]"
"2694","(white,dress,a,woman,walking)","[136]","[729,730,731,732,733,734]"
"2695","(black,and,white,striped,floor)","[136]","[729,730,731,732,733,734]"
"2696","(a,white,shirt,man,wearing)","[136]","[729,730,731,732,733,734]"
"2697","(pink,dress,two,people,standing)","[136]","[729,730,731,732,733,734]"
"2698","(white,dog,a,woman,wearing)","[136]","[729,730,731,732,733,734]"
"2699","(purple,shirt,a,man,wearing)","[136]","[729,730,731,732,733,734]"
"2700","(wall,a,white,plastic,container)","[136]","[729,730,731,732,733,734]"
"2701","(white,a,white,metal,railing)","[138]","[735]"
"2702","(white,shirt,a,white,towel)","[138]","[735]"
"2703","(red,and,white,towel,hanging)","[138]","[735]"
"2704","(white,metal,railing,the,helmet)","[138]","[735]"
"2705","(hair,pink,and,white,flower)","[138]","[735]"
"2706","(small,white,object,the,buildings)","[138]","[735]"
"2707","(black,a,small,white,object)","[138]","[735]"
"2708","(woman,with,blonde,hair,pink)","[138]","[735]"
"2709","(blonde,hair,pink,and,white)","[138]","[735]"
"2710","(white,sign,a,white,toilet)","[138]","[735]"
"2711","(white,towel,a,man,holding)","[139]","[736,737]"
"2712","(white,sign,a,woman,wearing)","[139]","[736,737]"
"2713","(large,metal,pot,a,white)","[139]","[736,737]"
"2714","(dog,a,large,metal,pot)","[139]","[736,737]"
"2715","(silver,engine,a,black,bag)","[139]","[736,737]"
"2716","(fire,hydrant,a,large,silver)","[139]","[736,737]"
"2717","(white,dog,a,large,metal)","[139]","[736,737]"
"2718","(man,black,and,white,dog)","[139]","[736,737]"
"2719","(flag,blue,and,white,sign)","[139]","[736,737]"
"2720","(hydrant,a,large,silver,engine)","[139]","[736,737]"
"2721","(white,and,black,flag,blue)","[139]","[736,737]"
"2722","(white,pot,a,woman,standing)","[139]","[736,737]"
"2723","(large,silver,engine,a,black)","[139]","[736,737]"
"2724","(metal,pot,a,white,towel)","[139]","[736,737]"
"2725","(fence,a,black,metal,fence)","[140]","[738,739,740,741,742]"
"2726","(white,fence,a,black,metal)","[140]","[738,739,740,741,742]"
"2727","(red,shirt,white,stripes,on)","[140]","[738,739,740,741,742]"
"2728","(red,jacket,a,man,sitting)","[140]","[738,739,740,741,742]"
"2729","(white,dress,a,black,bag)","[140]","[738,739,740,741,742]"
"2730","(cell,phone,black,and,white)","[140]","[738,739,740,741,742]"
"2731","(black,jacket,red,stripe,on)","[140]","[738,739,740,741,742]"
"2732","(phone,black,and,white,dog)","[140]","[738,739,740,741,742]"
"2733","(a,black,jacket,red,stripe)","[140]","[738,739,740,741,742]"
"2734","(black,helmet,a,woman,wearing)","[140]","[738,739,740,741,742]"
"2735","(wearing,a,black,jacket,red)","[140]","[738,739,740,741,742]"
"2736","(fence,is,white,white,line)","[140]","[738,739,740,741,742]"
"2737","(wearing,a,red,shirt,white)","[140]","[738,739,740,741,742]"
"2738","(white,jacket,a,man,wearing)","[140]","[738,739,740,741,742]"
"2739","(black,metal,fence,the,building)","[140]","[738,739,740,741,742]"
"2740","(a,red,shirt,white,stripes)","[140]","[738,739,740,741,742]"
"2741","(vase,woman,with,brown,hair)","[141]","[743,744,745,746,747,748]"
"2742","(street,a,large,white,sign)","[141]","[743,744,745,746,747,748]"
"2743","(jacket,a,black,leather,shoe)","[141]","[743,744,745,746,747,748]"
"2744","(green,jacket,a,round,clock)","[141]","[743,744,745,746,747,748]"
"2745","(large,black,and,white,sign)","[141]","[743,744,745,746,747,748]"
"2746","(plane,woman,wearing,a,black)","[141]","[743,744,745,746,747,748]"
"2747","(red,jacket,a,person,wearing)","[141]","[743,744,745,746,747,748]"
"2748","(white,sign,a,large,black)","[141]","[743,744,745,746,747,748]"
"2749","(black,jacket,a,black,leather)","[141]","[743,744,745,746,747,748]"
"2750","(large,white,sign,a,large)","[141]","[743,744,745,746,747,748]"
"2751","(black,leather,shoe,an,airplane)","[141]","[743,744,745,746,747,748]"
"2752","(red,white,and,blue,flag)","[143]","[749,750,751,752,753,754,755,756]"
"2753","(white,boat,a,woman,wearing)","[143]","[749,750,751,752,753,754,755,756]"
"2754","(open,a,red,light,hanging)","[143]","[749,750,751,752,753,754,755,756]"
"2755","(hat,a,white,plastic,bag)","[143]","[749,750,751,752,753,754,755,756]"
"2756","(blue,umbrella,a,man,holding)","[143]","[749,750,751,752,753,754,755,756]"
"2757","(white,pole,a,red,white)","[143]","[749,750,751,752,753,754,755,756]"
"2758","(red,white,and,blue,umbrella)","[143]","[749,750,751,752,753,754,755,756]"
"2759","(metal,rack,a,black,bag)","[144]",""
"2760","(building,red,and,black,sign)","[144]",""
"2761","(wall,a,large,white,truck)","[144]",""
"2762","(truck,red,and,white,light)","[144]",""
"2763","(scissors,a,silver,metal,pot)","[144]",""
"2764","(black,suitcase,a,large,clock)","[144]",""
"2765","(a,large,white,truck,red)","[144]",""
"2766","(black,metal,rack,a,black)","[144]",""
"2767","(large,silver,engine,a,blue)","[144]",""
"2768","(metal,a,black,metal,rack)","[144]",""
"2769","(white,truck,red,and,white)","[144]",""
"2770","(floor,a,large,silver,engine)","[144]",""
"2771","(silver,engine,a,blue,suitcase)","[144]",""
"2772","(large,white,truck,red,and)","[144]",""
"2773","(bench,a,white,paper,bag)","[148]","[757,758,759,760]"
"2774","(white,dress,two,people,sitting)","[148]","[757,758,759,760]"
"2775","(hair,a,large,brown,pot)","[148]","[757,758,759,760]"
"2776","(woman,riding,a,horse,man)","[148]","[757,758,759,760]"
"2777","(round,white,plate,a,woman)","[148]","[757,758,759,760]"
"2778","(black,jacket,green,and,green)","[148]","[757,758,759,760]"
"2779","(jacket,green,and,green,sign)","[148]","[757,758,759,760]"
"2780","(wearing,a,black,jacket,green)","[148]","[757,758,759,760]"
"2781","(clear,a,round,white,plate)","[148]","[757,758,759,760]"
"2782","(white,paper,bag,the,plane)","[148]","[757,758,759,760]"
"2783","(cell,phone,a,man,sitting)","[148]","[757,758,759,760]"
"2784","(long,hair,a,large,brown)","[148]","[757,758,759,760]"
"2785","(riding,a,horse,man,wearing)","[148]","[757,758,759,760]"
"2786","(white,plate,a,woman,riding)","[148]","[757,758,759,760]"
"2787","(green,sign,a,light,hanging)","[149]",""
"2788","(couch,a,white,light,hanging)","[149]",""
"2789","(pot,green,and,green,sign)","[149]",""
"2790","(white,man,wearing,a,white)","[149]",""
"2791","(white,pot,green,and,green)","[149]",""
"2792","(boat,is,white,man,wearing)","[149]",""
"2793","(blue,and,white,pot,green)","[149]",""
"2794","(black,a,silver,metal,pot)","[153]","[761]"
"2795","(wearing,a,white,shirt,hand)","[153]","[761]"
"2796","(white,shirt,a,light,hanging)","[153]","[761]"
"2797","(bed,a,white,light,hanging)","[153]","[761]"
"2798","(black,and,white,tennis,shoes)","[157]","[762]"
"2799","(metal,container,a,man,wearing)","[157]","[762]"
"2800","(man,wearing,a,hat,people)","[157]","[762]"
"2801","(wearing,a,hat,people,standing)","[157]","[762]"
