"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2263","(black,tie,a,boy,wearing)","[92]","[723,724,725,726,727]"
"2264","(black,shirt,a,tall,metal)","[92]","[723,724,725,726,727]"
"2265","(red,and,white,tennis,racket)","[92]","[723,724,725,726,727]"
"2266","(white,tennis,racket,a,statue)","[92]","[723,724,725,726,727]"
"2267","(boy,wearing,a,black,shirt)","[92]","[723,724,725,726,727]"
"2268","(silver,spoon,red,and,white)","[92]","[723,724,725,726,727]"
"2269","(ground,man,wearing,a,black)","[92]","[723,724,725,726,727]"
"2270","(fire,hydrant,a,woman,wearing)","[92]","[723,724,725,726,727]"
"2271","(tall,metal,pole,a,woman)","[92]","[723,724,725,726,727]"
"2272","(metal,pole,a,woman,sitting)","[92]","[723,724,725,726,727]"
"2273","(spoon,red,and,white,tennis)","[92]","[723,724,725,726,727]"
"2274","(white,mouse,a,man,wearing)","[93]","[728,729,730,731,732,733,734]"
"2275","(small,white,vase,a,glass)","[93]","[728,729,730,731,732,733,734]"
"2276","(black,plastic,cup,head,of)","[93]","[728,729,730,731,732,733,734]"
"2277","(crowd,of,people,people,sitting)","[93]","[728,729,730,731,732,733,734]"
"2278","(table,a,small,white,vase)","[93]","[728,729,730,731,732,733,734]"
"2279","(a,black,plastic,cup,head)","[93]","[728,729,730,731,732,733,734]"
"2280","(black,a,black,plastic,cup)","[93]","[728,729,730,731,732,733,734]"
"2281","(red,shirt,people,standing,in)","[96]","[735,736,737,738,739,740,741,742,743,744,745,746,747]"
"2282","(background,a,brown,wooden,fence)","[96]","[735,736,737,738,739,740,741,742,743,744,745,746,747]"
"2283","(a,red,shirt,people,standing)","[96]","[735,736,737,738,739,740,741,742,743,744,745,746,747]"
"2284","(brown,wooden,fence,a,sign)","[96]","[735,736,737,738,739,740,741,742,743,744,745,746,747]"
"2285","(red,and,white,cat,sitting)","[99]","[748,749,750,751,752,753]"
"2286","(brown,shirt,a,man,standing)","[99]","[748,749,750,751,752,753]"
"2287","(brown,and,white,horse,sitting)","[99]","[748,749,750,751,752,753]"
"2288","(pink,shirt,a,tall,metal)","[104]","[755,756,757]"
"2289","(jacket,a,tall,brown,building)","[104]","[755,756,757]"
"2290","(brown,shirt,a,woman,standing)","[104]","[755,756,757]"
"2291","(tall,glass,vase,a,boy)","[104]","[755,756,757]"
"2292","(brown,jacket,a,tall,brown)","[104]","[755,756,757]"
"2293","(pink,shirt,a,woman,standing)","[104]","[755,756,757]"
"2294","(metal,pole,a,woman,wearing)","[104]","[755,756,757]"
"2295","(tall,brown,building,a,boy)","[104]","[755,756,757]"
"2296","(shirt,a,tall,glass,vase)","[104]","[755,756,757]"
"2297","(teddy,bear,a,cat,sitting)","[104]","[755,756,757]"
"2298","(smiling,a,brown,teddy,bear)","[104]","[755,756,757]"
"2299","(brown,teddy,bear,a,cat)","[104]","[755,756,757]"
"2300","(boy,wearing,a,brown,shirt)","[104]","[755,756,757]"
"2301","(glass,vase,a,boy,wearing)","[104]","[755,756,757]"
"2302","(a,pink,shirt,man,wearing)","[104]","[755,756,757]"
"2303","(brown,shirt,a,tall,glass)","[104]","[755,756,757]"
"2304","(background,a,tall,black,pole)","[104]","[755,756,757]"
"2305","(blue,shirt,a,man,wearing)","[106]","[758]"
"2306","(shirt,boy,has,brown,hair)","[106]","[758]"
"2307","(wearing,a,black,shirt,person)","[106]","[758]"
"2308","(a,black,shirt,person,sitting)","[106]","[758]"
"2309","(wearing,a,pink,shirt,boy)","[106]","[758]"
"2310","(pink,shirt,boy,has,brown)","[106]","[758]"
"2311","(black,shirt,person,sitting,on)","[106]","[758]"
"2312","(cell,phone,two,men,sitting)","[106]","[758]"
"2313","(red,shirt,a,person,sitting)","[107]","[759]"
"2314","(wearing,a,red,shirt,people)","[107]","[759]"
"2315","(dog,white,collar,on,shirt)","[107]","[759]"
"2316","(red,shirt,people,sitting,at)","[107]","[759]"
"2317","(red,chair,a,man,wearing)","[107]","[759]"
"2318","(a,red,shirt,people,sitting)","[107]","[759]"
"2319","(shirt,woman,with,long,hair)","[108]","[760,761,762,763,764]"
"2320","(black,fire,hydrant,two,people)","[108]","[760,761,762,763,764]"
"2321","(white,a,silver,metal,box)","[108]","[760,761,762,763,764]"
"2322","(black,jacket,two,people,standing)","[108]","[760,761,762,763,764]"
"2323","(metal,chair,people,walking,on)","[108]","[760,761,762,763,764]"
"2324","(black,jacket,a,tall,white)","[108]","[760,761,762,763,764]"
"2325","(a,white,metal,chair,people)","[108]","[760,761,762,763,764]"
"2326","(pole,a,white,metal,chair)","[108]","[760,761,762,763,764]"
"2327","(white,shirt,woman,with,long)","[108]","[760,761,762,763,764]"
"2328","(jacket,woman,wearing,a,white)","[108]","[760,761,762,763,764]"
"2329","(black,jacket,a,white,truck)","[108]","[760,761,762,763,764]"
"2330","(white,pole,a,white,metal)","[108]","[760,761,762,763,764]"
"2331","(green,shirt,a,white,pot)","[108]","[760,761,762,763,764]"
"2332","(jacket,a,tall,white,pole)","[108]","[760,761,762,763,764]"
"2333","(metal,box,a,white,truck)","[108]","[760,761,762,763,764]"
"2334","(white,and,black,fire,hydrant)","[108]","[760,761,762,763,764]"
"2335","(white,shirt,a,person,standing)","[108]","[760,761,762,763,764]"
"2336","(white,metal,chair,people,walking)","[108]","[760,761,762,763,764]"
"2337","(fire,hydrant,two,people,sitting)","[108]","[760,761,762,763,764]"
"2338","(table,woman,wearing,a,black)","[108]","[760,761,762,763,764]"
"2339","(tall,white,pole,a,white)","[108]","[760,761,762,763,764]"
"2340","(long,hair,a,woman,standing)","[108]","[760,761,762,763,764]"
"2341","(shirt,person,wearing,a,blue)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2342","(wearing,a,brown,shirt,person)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2343","(wearing,a,brown,jacket,man)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2344","(dress,woman,wearing,a,purple)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2345","(purple,jacket,a,brown,coat)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2346","(brown,jacket,a,plane,flying)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2347","(woman,wearing,a,purple,jacket)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2348","(wearing,a,purple,jacket,man)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2349","(fire,hydrant,a,man,walking)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2350","(jacket,man,wearing,a,black)","[111]","[765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787]"
"2351","(man,wearing,a,pink,jacket)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2352","(kite,man,wearing,a,blue)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2353","(blue,shirt,a,man,sitting)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2354","(black,coat,a,woman,riding)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2355","(large,gray,kite,a,man)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2356","(gray,kite,a,man,holding)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2357","(white,kite,man,wearing,a)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2358","(gray,shirt,a,woman,standing)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2359","(mans,shirt,a,person,sitting)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2360","(black,shirt,a,person,flying)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2361","(pink,shirt,a,man,standing)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2362","(gray,and,white,kite,man)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2363","(grass,a,large,gray,kite)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2364","(white,shirt,a,blue,water)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2365","(and,white,kite,man,wearing)","[113]","[788,789,790,791,792,793,794,795,796,797,798,799,800]"
"2366","(black,shirt,people,standing,in)","[115]","[801]"
"2367","(bench,woman,wearing,a,black)","[115]","[801]"
"2368","(bucket,man,wearing,a,black)","[115]","[801]"
"2369","(tall,tree,trunk,a,man)","[115]","[801]"
"2370","(black,and,white,bucket,man)","[115]","[801]"
"2371","(wearing,a,black,jacket,trees)","[115]","[801]"
"2372","(and,white,bucket,man,wearing)","[115]","[801]"
"2373","(black,shirt,a,man,standing)","[115]","[801]"
"2374","(tree,trunk,a,man,sitting)","[115]","[801]"
"2375","(white,bucket,man,wearing,a)","[115]","[801]"
"2376","(shirt,a,tall,tree,trunk)","[115]","[801]"
"2377","(black,shirt,a,tall,tree)","[115]","[801]"
"2378","(a,black,shirt,people,standing)","[115]","[801]"
"2379","(brown,shirt,a,person,wearing)","[116]","[802,803,804,805,806,807,808,809]"
"2380","(boy,wearing,a,green,shirt)","[116]","[802,803,804,805,806,807,808,809]"
"2381","(brown,jacket,a,person,sitting)","[116]","[802,803,804,805,806,807,808,809]"
"2382","(wearing,a,red,shirt,man)","[116]","[802,803,804,805,806,807,808,809]"
"2383","(black,jacket,blue,and,white)","[116]","[802,803,804,805,806,807,808,809]"
"2384","(jacket,man,wearing,a,white)","[116]","[802,803,804,805,806,807,808,809]"
"2385","(black,hat,a,large,glass)","[116]","[802,803,804,805,806,807,808,809]"
"2386","(bench,a,blue,jacket,man)","[116]","[802,803,804,805,806,807,808,809]"
"2387","(glass,window,two,people,sitting)","[116]","[802,803,804,805,806,807,808,809]"
"2388","(white,cap,a,man,wearing)","[116]","[802,803,804,805,806,807,808,809]"
"2389","(a,blue,jacket,man,wearing)","[116]","[802,803,804,805,806,807,808,809]"
"2390","(large,glass,window,two,people)","[116]","[802,803,804,805,806,807,808,809]"
"2391","(jacket,blue,and,white,helmet)","[116]","[802,803,804,805,806,807,808,809]"
"2392","(jacket,blue,and,white,cap)","[116]","[802,803,804,805,806,807,808,809]"
"2393","(blue,jacket,blue,and,white)","[116]","[802,803,804,805,806,807,808,809]"
"2394","(red,shirt,man,is,wearing)","[116]","[802,803,804,805,806,807,808,809]"
"2395","(wearing,a,blue,jacket,blue)","[116]","[802,803,804,805,806,807,808,809]"
"2396","(brown,leather,glove,the,front)","[118]","[810,811,812]"
"2397","(blue,sky,with,white,clouds)","[118]","[810,811,812]"
"2398","(brown,horse,a,person,wearing)","[118]","[810,811,812]"
"2399","(person,wearing,a,pink,hat)","[118]","[810,811,812]"
"2400","(person,wearing,a,helmet,pink)","[118]","[810,811,812]"
"2401","(red,and,white,dog,laying)","[118]","[810,811,812]"
"2402","(background,blue,sky,with,white)","[118]","[810,811,812]"
"2403","(black,hat,a,bird,standing)","[118]","[810,811,812]"
"2404","(brown,shoes,a,person,sitting)","[118]","[810,811,812]"
"2405","(horse,a,brown,leather,glove)","[118]","[810,811,812]"
"2406","(white,blanket,a,person,wearing)","[118]","[810,811,812]"
"2407","(wearing,a,helmet,pink,flowers)","[118]","[810,811,812]"
"2408","(pink,hat,a,woman,holding)","[118]","[810,811,812]"
"2409","(boat,is,blue,woman,wearing)","[119]","[813,814]"
"2410","(white,shirt,a,person,wearing)","[119]","[813,814]"
"2411","(woman,a,red,towel,hanging)","[119]","[813,814]"
"2412","(blue,woman,wearing,a,white)","[119]","[813,814]"
"2413","(cell,phone,a,brick,wall)","[119]","[813,814]"
"2414","(background,a,silver,metal,phone)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2415","(brown,in,color,man,wearing)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2416","(dog,woman,wearing,a,white)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2417","(silver,metal,phone,a,black)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2418","(man,wearing,a,brown,hat)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2419","(white,boat,a,large,window)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2420","(blue,woman,wearing,a,green)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2421","(green,jacket,a,man,walking)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2422","(building,is,blue,woman,wearing)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2423","(man,holding,a,teddy,bear)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2424","(wearing,white,shirt,the,boy)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2425","(in,color,man,wearing,white)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2426","(man,wearing,white,shirt,the)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2427","(teddy,bear,a,black,jacket)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2428","(color,man,wearing,white,shirt)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2429","(black,surfboard,a,red,light)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2430","(brown,hair,a,man,standing)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2431","(black,luggage,two,cows,laying)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2432","(pink,shirt,a,man,holding)","[120]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2433","(large,white,building,a,red)","[123]","[833,834,835,836,837,838,839]"
"2434","(white,paper,holder,a,person)","[123]","[833,834,835,836,837,838,839]"
"2435","(purple,light,pole,a,person)","[123]","[833,834,835,836,837,838,839]"
"2436","(cell,phone,man,is,wearing)","[123]","[833,834,835,836,837,838,839]"
"2437","(green,toothbrush,a,white,paper)","[123]","[833,834,835,836,837,838,839]"
"2438","(paper,holder,a,person,standing)","[123]","[833,834,835,836,837,838,839]"
"2439","(long,hair,a,man,sitting)","[123]","[833,834,835,836,837,838,839]"
"2440","(sidewalk,a,black,metal,pole)","[123]","[833,834,835,836,837,838,839]"
"2441","(building,a,red,brick,building)","[123]","[833,834,835,836,837,838,839]"
"2442","(person,wearing,a,white,shirt)","[123]","[833,834,835,836,837,838,839]"
"2443","(metal,pole,a,large,white)","[123]","[833,834,835,836,837,838,839]"
"2444","(cell,phone,red,curtains,on)","[123]","[833,834,835,836,837,838,839]"
"2445","(background,a,purple,light,pole)","[123]","[833,834,835,836,837,838,839]"
"2446","(pole,a,large,white,building)","[123]","[833,834,835,836,837,838,839]"
"2447","(white,building,a,red,brick)","[123]","[833,834,835,836,837,838,839]"
"2448","(long,green,toothbrush,a,white)","[123]","[833,834,835,836,837,838,839]"
"2449","(white,shirt,a,man,standing)","[123]","[833,834,835,836,837,838,839]"
"2450","(toothbrush,a,white,paper,holder)","[123]","[833,834,835,836,837,838,839]"
"2451","(a,cell,phone,red,curtains)","[123]","[833,834,835,836,837,838,839]"
"2452","(open,a,long,green,toothbrush)","[123]","[833,834,835,836,837,838,839]"
"2453","(black,metal,pole,a,large)","[123]","[833,834,835,836,837,838,839]"
"2454","(a,gray,jacket,man,sitting)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2455","(man,wearing,a,pink,shirt)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2456","(cell,phone,a,man,standing)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2457","(woman,wearing,black,jacket,a)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2458","(long,brown,coat,the,grass)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2459","(woman,wearing,a,red,coat)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2460","(a,teddy,bear,man,wearing)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2461","(skateboard,woman,wearing,a,brown)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2462","(black,dress,a,woman,wearing)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2463","(is,white,woman,wearing,black)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2464","(pink,shirt,a,woman,holding)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2465","(metal,woman,wearing,a,red)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2466","(wearing,pink,pants,a,woman)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2467","(teddy,bear,a,woman,sitting)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2468","(woman,wearing,a,brown,coat)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2469","(red,coat,a,man,sitting)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2470","(white,woman,wearing,black,jacket)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2471","(wearing,a,gray,jacket,man)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2472","(made,of,metal,woman,wearing)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2473","(brown,coat,a,man,holding)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2474","(bear,man,wearing,a,backpack)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2475","(black,a,long,brown,coat)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2476","(sky,is,white,woman,wearing)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2477","(gray,jacket,man,sitting,on)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2478","(girl,is,wearing,pink,pants)","[126]","[845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864]"
"2479","(brown,jacket,a,woman,wearing)","[127]",""
"2480","(camera,woman,wearing,black,pants)","[127]",""
"2481","(background,hand,holding,a,cell)","[127]",""
"2482","(woman,wearing,black,pants,the)","[127]",""
"2483","(a,camera,woman,wearing,black)","[127]",""
"2484","(holding,a,camera,woman,wearing)","[127]",""
"2485","(wearing,black,pants,the,man)","[127]",""
"2486","(jacket,man,wearing,a,brown)","[127]",""
"2487","(roof,orange,and,white,flower)","[127]",""
"2488","(white,dress,a,person,standing)","[128]",""
"2489","(brown,dress,a,woman,holding)","[128]",""
"2490","(yellow,shirt,the,front,window)","[128]",""
"2491","(white,jacket,a,woman,standing)","[128]",""
"2492","(brown,jacket,a,person,riding)","[128]",""
"2493","(a,pink,dress,man,walking)","[128]",""
"2494","(man,wearing,a,yellow,shirt)","[128]",""
"2495","(pink,dress,man,walking,on)","[128]",""
"2496","(woman,carrying,a,horse,hand)","[128]",""
"2497","(a,teddy,bear,woman,walking)","[128]",""
"2498","(bear,woman,walking,on,sidewalk)","[128]",""
"2499","(wearing,a,pink,dress,man)","[128]",""
"2500","(teddy,bear,woman,walking,on)","[128]",""
"2501","(sidewalk,woman,wearing,a,white)","[128]",""
"2502","(dress,man,walking,on,sidewalk)","[128]",""
"2503","(white,cart,a,man,wearing)","[128]",""
