"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2749","(computer,monitor,red,lights,on)","[309]",""
"2750","(and,black,chair,red,logo)","[309]",""
"2751","(and,black,bag,white,design)","[309]",""
"2752","(and,white,computer,monitor,red)","[309]",""
"2753","(white,computer,monitor,red,lights)","[309]",""
"2754","(black,bag,white,design,on)","[309]",""
"2755","(black,chair,red,logo,on)","[309]",""
"2756","(and,black,umbrella,red,logo)","[309]",""
"2757","(red,and,black,bag,white)","[309]",""
"2758","(bottle,is,white,people,sitting)","[309]",""
"2759","(bag,red,and,white,sign)","[309]",""
"2760","(white,sign,red,handle,on)","[309]",""
"2761","(red,and,black,chair,red)","[309]",""
"2762","(black,shoes,a,black,cord)","[309]",""
"2763","(sign,is,red,red,sign)","[309]",""
"2764","(black,and,black,umbrella,red)","[309]",""
"2765","(red,and,white,sign,red)","[309]",""
"2766","(white,bag,red,and,white)","[309]",""
"2767","(blue,shirt,man,has,black)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2768","(white,plastic,cup,the,man)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2769","(wearing,blue,jeans,the,eyes)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2770","(black,hair,a,white,bowl)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2771","(wall,is,brown,purple,flowers)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2772","(man,is,wearing,blue,jeans)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2773","(shirt,man,has,black,hair)","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"2774","(black,motorcycle,a,white,spot)","[316]",""
"2775","(pink,and,white,bag,people)","[316]",""
"2776","(black,and,black,bag,light)","[316]",""
"2777","(wall,red,and,white,striped)","[318]",""
"2778","(white,striped,bag,the,suitcase)","[318]",""
"2779","(background,red,and,white,striped)","[318]",""
"2780","(white,box,a,black,object)","[318]",""
"2781","(white,train,a,black,handle)","[318]",""
"2782","(white,striped,shirt,a,light)","[318]",""
"2783","(wearing,a,white,jacket,shadow)","[320]",""
"2784","(large,white,car,white,line)","[320]",""
"2785","(white,car,white,line,on)","[320]",""
"2786","(a,large,white,car,white)","[320]",""
"2787","(color,red,and,white,striped)","[324]",""
"2788","(blue,sky,a,man,wearing)","[324]",""
"2789","(glasses,yellow,hat,on,mans)","[324]",""
"2790","(white,striped,hat,the,woman)","[324]",""
"2791","(white,striped,shirt,the,helmet)","[324]",""
"2792","(wearing,glasses,yellow,hat,on)","[324]",""
"2793","(black,hat,a,man,sitting)","[324]",""
"2794","(white,flowers,a,yellow,button)","[324]",""
"2795","(black,cell,phone,the,sky)","[324]",""
"2796","(luggage,is,black,white,clouds)","[324]",""
"2797","(black,white,clouds,in,blue)","[324]",""
"2798","(black,and,white,horse,red)","[324]",""
"2799","(horse,red,and,white,flowers)","[324]",""
"2800","(is,wearing,glasses,yellow,hat)","[324]",""
"2801","(red,and,white,striped,hat)","[324]",""
"2802","(yellow,hat,on,mans,head)","[324]",""
"2803","(person,is,wearing,glasses,yellow)","[324]",""
"2804","(black,a,black,cell,phone)","[324]",""
"2805","(white,horse,red,and,white)","[324]",""
"2806","(black,a,silver,metal,pole)","[325]",""
"2807","(white,tennis,racket,the,helmet)","[325]",""
"2808","(silver,cell,phone,a,black)","[325]",""
"2809","(bike,a,silver,cell,phone)","[325]",""
"2810","(red,red,and,white,logo)","[325]",""
"2811","(motorcycle,a,white,plastic,bag)","[326]",""
"2812","(woman,wearing,sunglasses,a,bottle)","[326]",""
"2813","(pants,are,red,white,sign)","[326]",""
"2814","(woman,a,woman,wearing,sunglasses)","[326]",""
"2815","(wall,red,light,on,top)","[33]","[200,201]"
"2816","(light,brown,wall,the,table)","[33]","[200,201]"
"2817","(white,machine,green,sign,on)","[33]","[200,201]"
"2818","(and,white,machine,green,sign)","[33]","[200,201]"
"2819","(black,and,white,machine,green)","[33]","[200,201]"
"2820","(building,a,round,white,cap)","[33]","[200,201]"
"2821","(wall,a,silver,metal,pole)","[33]","[200,201]"
"2822","(black,and,white,plane,sitting)","[33]","[200,201]"
"2823","(silver,metal,pole,the,sign)","[33]","[200,201]"
"2824","(plane,a,black,computer,chair)","[33]","[200,201]"
"2825","(table,a,light,brown,wall)","[33]","[200,201]"
"2826","(ground,a,round,round,mirror)","[33]","[200,201]"
"2827","(red,white,and,blue,light)","[330]",""
"2828","(blue,light,the,word,logo)","[330]",""
"2829","(black,and,white,curtain,red)","[330]",""
"2830","(table,red,and,white,design)","[330]",""
"2831","(laptop,red,white,and,blue)","[330]",""
"2832","(curtain,red,and,white,strap)","[330]",""
"2833","(cake,red,and,yellow,design)","[330]",""
"2834","(color,black,and,white,curtain)","[330]",""
"2835","(white,curtain,red,and,white)","[330]",""
"2836","(bottle,of,red,lights,person)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2837","(white,plate,a,woman,wearing)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2838","(man,wearing,a,gray,jacket)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2839","(train,black,and,white,striped)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2840","(black,cat,a,metal,fence)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2841","(white,striped,table,a,red)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2842","(woman,wearing,a,yellow,shirt)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2843","(gray,jacket,people,sitting,on)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2844","(a,green,plastic,chair,people)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2845","(white,striped,bench,the,hand)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2846","(shirt,a,green,plastic,chair)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2847","(a,gray,jacket,people,sitting)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2848","(wearing,a,gray,jacket,people)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2849","(white,shirt,two,people,standing)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2850","(black,and,white,striped,bench)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2851","(plastic,chair,people,sitting,on)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2852","(background,man,wearing,a,gray)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2853","(green,plastic,chair,people,sitting)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2854","(green,shirt,a,green,plastic)","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2855","(people,watching,a,tennis,game)","[333]",""
"2856","(wearing,sunglasses,a,black,strap)","[333]",""
"2857","(white,stripes,a,man,wearing)","[333]",""
"2858","(a,womans,neck,man,wearing)","[333]",""
"2859","(neck,man,wearing,a,white)","[333]",""
"2860","(gray,jacket,a,white,strap)","[333]",""
"2861","(suitcase,red,and,white,flag)","[333]",""
"2862","(white,dog,a,red,light)","[333]",""
"2863","(shirt,white,clouds,in,blue)","[333]",""
"2864","(wearing,a,white,shirt,white)","[333]",""
"2865","(white,shirt,white,clouds,in)","[333]",""
"2866","(a,white,shirt,white,clouds)","[333]",""
"2867","(helmet,man,is,wearing,orange)","[334]",""
"2868","(man,is,wearing,orange,shirt)","[334]",""
"2869","(wearing,orange,shirt,a,woman)","[334]",""
"2870","(woman,is,wearing,brown,pants)","[334]",""
"2871","(wearing,brown,pants,the,tire)","[334]",""
"2872","(woman,wearing,a,helmet,man)","[334]",""
"2873","(white,tie,a,person,wearing)","[334]",""
"2874","(wearing,a,helmet,red,tag)","[338]",""
"2875","(woman,wearing,a,helmet,red)","[338]",""
"2876","(sunglasses,red,and,white,sign)","[338]",""
"2877","(pink,lamp,a,red,flag)","[338]",""
"2878","(building,red,and,white,sign)","[338]",""
"2879","(color,red,and,white,street)","[34]","[202,203,204,205,206,207,208,209,210]"
"2880","(red,and,white,street,light)","[34]","[202,203,204,205,206,207,208,209,210]"
"2881","(green,plant,a,hand,holding)","[34]","[202,203,204,205,206,207,208,209,210]"
"2882","(small,green,plant,a,hand)","[34]","[202,203,204,205,206,207,208,209,210]"
"2883","(green,bush,an,orange,cone)","[34]","[202,203,204,205,206,207,208,209,210]"
"2884","(an,orange,cone,man,wearing)","[34]","[202,203,204,205,206,207,208,209,210]"
"2885","(black,belt,red,letters,on)","[34]","[202,203,204,205,206,207,208,209,210]"
"2886","(small,green,bush,an,orange)","[34]","[202,203,204,205,206,207,208,209,210]"
"2887","(white,shirt,a,red,cone)","[34]","[202,203,204,205,206,207,208,209,210]"
"2888","(bush,an,orange,cone,man)","[34]","[202,203,204,205,206,207,208,209,210]"
"2889","(a,black,belt,red,letters)","[34]","[202,203,204,205,206,207,208,209,210]"
"2890","(white,street,light,the,screen)","[34]","[202,203,204,205,206,207,208,209,210]"
"2891","(brick,wall,a,man,standing)","[34]","[202,203,204,205,206,207,208,209,210]"
"2892","(cone,man,wearing,a,white)","[34]","[202,203,204,205,206,207,208,209,210]"
"2893","(blue,green,and,white,sign)","[34]","[202,203,204,205,206,207,208,209,210]"
"2894","(orange,cone,man,wearing,a)","[34]","[202,203,204,205,206,207,208,209,210]"
"2895","(motorcycle,a,small,green,bush)","[34]","[202,203,204,205,206,207,208,209,210]"
"2896","(wearing,a,black,belt,red)","[34]","[202,203,204,205,206,207,208,209,210]"
"2897","(water,a,small,green,plant)","[34]","[202,203,204,205,206,207,208,209,210]"
"2898","(black,bag,a,person,sitting)","[345]",""
"2899","(plane,man,is,wearing,sunglasses)","[345]",""
"2900","(white,box,a,man,wearing)","[345]",""
"2901","(white,sign,a,black,backpack)","[345]",""
"2902","(small,white,plane,a,stack)","[346]",""
"2903","(table,a,small,white,plane)","[346]",""
"2904","(white,tennis,shoes,the,plane)","[346]",""
"2905","(red,and,white,tennis,shoes)","[346]",""
"2906","(plane,red,and,white,plane)","[346]",""
"2907","(white,plane,a,white,boat)","[346]",""
"2908","(red,pants,a,woman,wearing)","[347]",""
"2909","(white,backpack,a,person,sitting)","[348]",""
"2910","(brown,jacket,a,red,bag)","[350]",""
"2911","(a,black,car,red,light)","[350]",""
"2912","(black,car,red,light,on)","[350]",""
"2913","(cord,a,black,car,red)","[350]",""
"2914","(black,cord,a,black,car)","[350]",""
"2915","(wall,a,black,computer,screen)","[352]",""
"2916","(sign,a,black,tire,red)","[352]",""
"2917","(striped,shirt,a,white,kite)","[352]",""
"2918","(metal,window,yellow,design,on)","[352]",""
"2919","(black,and,white,helmet,red)","[352]",""
"2920","(helmet,red,and,white,sign)","[352]",""
"2921","(yellow,sign,a,black,tire)","[352]",""
"2922","(black,tire,red,and,yellow)","[352]",""
"2923","(black,a,yellow,metal,window)","[352]",""
"2924","(tire,red,and,yellow,sign)","[352]",""
"2925","(yellow,metal,window,yellow,design)","[352]",""
"2926","(white,helmet,red,and,white)","[352]",""
"2927","(white,striped,shirt,a,white)","[352]",""
"2928","(a,yellow,metal,window,yellow)","[352]",""
"2929","(black,computer,screen,a,black)","[352]",""
"2930","(wearing,glasses,a,black,plastic)","[353]",""
"2931","(black,sign,a,man,sitting)","[353]",""
"2932","(sign,a,silver,metal,faucet)","[353]",""
"2933","(metal,faucet,red,and,white)","[353]",""
"2934","(a,black,plastic,bag,red)","[353]",""
"2935","(floor,red,and,black,sign)","[353]",""
"2936","(glasses,a,black,plastic,bag)","[353]",""
"2937","(black,leather,bag,the,light)","[353]",""
"2938","(silver,metal,faucet,red,and)","[353]",""
"2939","(black,plastic,bag,red,and)","[353]",""
"2940","(silver,metal,pot,the,bag)","[353]",""
"2941","(camera,a,silver,metal,pot)","[353]",""
"2942","(faucet,red,and,white,sign)","[353]",""
"2943","(a,silver,metal,faucet,red)","[353]",""
"2944","(bag,red,and,black,sign)","[353]",""
"2945","(white,sign,a,silver,metal)","[353]",""
"2946","(white,car,a,man,sitting)","[353]",""
"2947","(and,white,computer,white,tag)","[353]",""
"2948","(white,computer,white,tag,on)","[353]",""
"2949","(black,a,black,leather,bag)","[353]",""
"2950","(black,and,white,computer,white)","[353]",""
"2951","(train,a,silver,metal,knob)","[360]",""
"2952","(orange,and,white,umbrella,red)","[360]",""
"2953","(black,cord,red,letters,on)","[360]",""
"2954","(a,black,cord,red,letters)","[360]",""
"2955","(black,and,white,sign,orange)","[360]",""
"2956","(sign,orange,and,white,design)","[360]",""
"2957","(and,white,umbrella,red,writing)","[360]",""
"2958","(white,umbrella,red,writing,on)","[360]",""
"2959","(the,bike,green,light,hanging)","[360]",""
"2960","(blue,shirt,a,red,logo)","[360]",""
"2961","(bike,red,and,white,design)","[360]",""
"2962","(bike,green,light,hanging,from)","[360]",""
"2963","(silver,metal,knob,a,light)","[360]",""
"2964","(black,and,white,red,sign)","[360]",""
"2965","(open,a,black,cord,red)","[360]",""
"2966","(wall,a,red,light,hanging)","[360]",""
"2967","(white,sign,orange,and,white)","[360]",""
"2968","(black,suitcase,white,letters,on)","[361]",""
"2969","(a,black,suitcase,white,letters)","[361]",""
"2970","(white,suitcase,the,front,wheel)","[361]",""
"2971","(motorcycle,red,and,white,sign)","[361]",""
"2972","(window,red,and,white,sign)","[361]",""
"2973","(wall,red,and,white,design)","[361]",""
"2974","(white,sign,red,sign,on)","[361]",""
"2975","(and,white,sign,red,sign)","[361]",""
"2976","(umbrella,yellow,and,yellow,sign)","[361]",""
"2977","(red,red,and,white,design)","[361]",""
"2978","(black,a,black,suitcase,white)","[361]",""
"2979","(black,cell,phone,the,window)","[367]",""
"2980","(white,a,black,cell,phone)","[367]",""
"2981","(building,is,blue,red,logo)","[369]",""
"2982","(silver,fire,hydrant,white,design)","[369]",""
"2983","(metal,pot,a,silver,fire)","[369]",""
"2984","(white,dress,a,red,bag)","[369]",""
"2985","(red,jacket,a,green,metal)","[369]",""
"2986","(bus,red,and,white,logo)","[369]",""
"2987","(window,is,open,white,writing)","[369]",""
"2988","(wall,a,black,metal,chair)","[369]",""
"2989","(black,metal,chair,the,car)","[369]",""
"2990","(green,metal,fence,a,woman)","[369]",""
"2991","(fire,hydrant,white,design,on)","[369]",""
"2992","(man,is,wearing,glasses,woman)","[369]",""
"2993","(glasses,woman,wearing,white,pants)","[369]",""
"2994","(metal,fence,a,woman,wearing)","[369]",""
"2995","(wearing,white,pants,the,window)","[369]",""
"2996","(woman,wearing,a,pink,hat)","[369]",""
"2997","(a,silver,fire,hydrant,white)","[369]",""
"2998","(pot,a,silver,fire,hydrant)","[369]",""
"2999","(woman,wearing,white,pants,the)","[369]",""
"3000","(jacket,a,green,metal,fence)","[369]",""
"3001","(is,wearing,glasses,woman,wearing)","[369]",""
"3002","(metal,metal,pot,a,silver)","[369]",""
"3003","(wearing,glasses,woman,wearing,white)","[369]",""
"3004","(brown,pepper,a,metal,metal)","[369]",""
"3005","(pepper,a,metal,metal,pot)","[369]",""
"3006","(silver,metal,pipe,a,man)","[370]",""
"3007","(white,car,a,light,blue)","[370]",""
"3008","(green,metal,fence,a,silver)","[370]",""
"3009","(fire,hydrant,metal,base,of)","[370]",""
"3010","(red,a,green,metal,fence)","[370]",""
"3011","(fence,a,silver,metal,pipe)","[370]",""
"3012","(wearing,sunglasses,a,red,light)","[370]",""
"3013","(metal,pipe,a,man,wearing)","[370]",""
"3014","(a,fire,hydrant,metal,base)","[370]",""
"3015","(light,blue,light,the,handle)","[370]",""
"3016","(metal,fence,a,silver,metal)","[370]",""
"3017","(car,a,light,blue,light)","[370]",""
"3018","(suitcase,a,black,metal,pole)","[373]",""
"3019","(black,sign,red,light,on)","[373]",""
"3020","(table,orange,and,black,sign)","[373]",""
"3021","(white,motorcycle,a,black,suitcase)","[373]",""
"3022","(table,red,and,black,sign)","[373]",""
"3023","(and,black,sign,red,light)","[373]",""
"3024","(black,metal,pole,the,helmet)","[373]",""
"3025","(glass,man,is,wearing,blue)","[373]",""
"3026","(wearing,blue,jeans,a,pair)","[373]",""
"3027","(a,red,jacket,red,handle)","[373]",""
"3028","(red,jacket,red,handle,on)","[373]",""
"3029","(wearing,a,red,jacket,red)","[373]",""
"3030","(red,and,black,sign,red)","[373]",""
"3031","(black,suitcase,a,black,metal)","[373]",""
"3032","(table,a,brown,leather,bag)","[374]",""
"3033","(brown,a,black,leather,bag)","[374]",""
"3034","(black,leather,bag,a,white)","[374]",""
"3035","(scarf,a,brown,wooden,table)","[374]",""
"3036","(white,tag,a,woman,wearing)","[374]",""
"3037","(wearing,sunglasses,a,white,bag)","[374]",""
"3038","(black,hat,a,white,chair)","[374]",""
"3039","(woman,wearing,a,black,hat)","[374]",""
"3040","(plastic,bag,a,man,holding)","[374]",""
"3041","(yellow,shirt,woman,is,wearing)","[374]",""
"3042","(brown,wooden,table,the,bag)","[374]",""
"3043","(shirt,woman,is,wearing,sunglasses)","[374]",""
"3044","(brown,leather,bag,the,legs)","[374]",""
"3045","(leather,bag,a,white,plastic)","[374]",""
"3046","(red,and,white,orange,bag)","[374]",""
"3047","(bag,a,white,plastic,bag)","[374]",""
"3048","(woman,wearing,glasses,red,and)","[375]",""
"3049","(a,woman,wearing,glasses,red)","[375]",""
"3050","(white,and,blue,striped,shirt)","[375]",""
"3051","(building,a,woman,wearing,glasses)","[375]",""
"3052","(white,sign,a,person,sitting)","[375]",""
"3053","(blue,striped,shirt,the,hat)","[375]",""
"3054","(glasses,red,and,white,sign)","[375]",""
"3055","(wearing,glasses,red,and,white)","[375]",""
"3056","(wearing,brown,pants,the,shirt)","[376]",""
"3057","(black,bag,a,white,cord)","[376]",""
"3058","(table,person,is,wearing,brown)","[376]",""
"3059","(wearing,a,pink,jacket,orange)","[376]",""
"3060","(jacket,orange,and,black,bag)","[376]",""
"3061","(pink,jacket,orange,and,black)","[376]",""
"3062","(wearing,brown,pants,the,man)","[376]",""
"3063","(wearing,brown,pants,a,black)","[376]",""
"3064","(person,is,wearing,brown,pants)","[376]",""
"3065","(stone,a,large,rock,wall)","[38]","[221]"
"3066","(red,brick,wall,a,black)","[38]","[221]"
"3067","(black,baseball,bat,a,pile)","[38]","[221]"
"3068","(brick,wall,a,black,baseball)","[38]","[221]"
"3069","(wall,a,black,baseball,bat)","[38]","[221]"
"3070","(sand,a,red,brick,wall)","[38]","[221]"
"3071","(large,rock,wall,the,man)","[38]","[221]"
"3072","(gray,shirt,red,and,yellow)","[381]",""
"3073","(black,shirt,a,person,standing)","[381]",""
"3074","(wearing,a,gray,shirt,red)","[381]",""
"3075","(laptop,red,and,blue,blanket)","[381]",""
"3076","(wall,blue,and,red,writing)","[381]",""
"3077","(shirt,red,and,yellow,design)","[381]",""
"3078","(red,shirt,a,white,car)","[382]",""
"3079","(fire,hydrant,a,red,light)","[382]",""
"3080","(building,red,and,white,logo)","[382]",""
"3081","(street,sign,a,green,light)","[382]",""
"3082","(white,shirt,a,green,light)","[382]",""
"3083","(blue,striped,chair,head,of)","[382]",""
"3084","(and,blue,striped,chair,head)","[382]",""
"3085","(wearing,a,brown,jacket,man)","[382]",""
"3086","(woman,wearing,a,brown,jacket)","[382]",""
"3087","(blue,shirt,a,man,wearing)","[382]",""
"3088","(brown,jacket,man,is,wearing)","[382]",""
"3089","(black,and,white,man,wearing)","[382]",""
"3090","(brown,shirt,a,man,wearing)","[382]",""
"3091","(wall,a,green,street,sign)","[382]",""
"3092","(white,logo,a,white,stripe)","[382]",""
"3093","(green,street,sign,a,green)","[382]",""
"3094","(pink,shirt,a,black,handle)","[383]",""
"3095","(wearing,sunglasses,a,black,bag)","[383]",""
"3096","(sidewalk,a,white,plastic,bag)","[383]",""
"3097","(wearing,a,black,helmet,orange)","[383]",""
"3098","(a,black,helmet,orange,bag)","[383]",""
"3099","(black,helmet,orange,bag,on)","[383]",""
"3100","(silver,metal,pole,a,black)","[385]",""
"3101","(metal,pole,a,black,cord)","[385]",""
"3102","(white,a,silver,metal,pole)","[385]",""
"3103","(motorcycle,a,black,leather,shoe)","[386]",""
"3104","(black,leather,shoe,a,woman)","[386]",""
"3105","(leather,shoe,a,woman,wearing)","[386]",""
"3106","(hat,is,black,person,wearing)","[389]",""
"3107","(white,chair,a,black,cord)","[389]",""
"3108","(person,wearing,a,black,shirt)","[389]",""
"3109","(black,person,wearing,a,black)","[389]",""
"3110","(striped,shirt,a,woman,wearing)","[391]",""
"3111","(is,wearing,sunglasses,red,logo)","[391]",""
"3112","(wearing,sunglasses,red,logo,on)","[391]",""
"3113","(white,striped,shirt,a,woman)","[391]",""
"3114","(jacket,is,white,person,wearing)","[392]",""
"3115","(hat,black,and,white,sign)","[392]",""
"3116","(white,bag,a,person,standing)","[392]",""
"3117","(pink,and,white,hat,black)","[392]",""
"3118","(holding,a,bag,black,writing)","[392]",""
"3119","(hand,holding,a,bag,black)","[392]",""
"3120","(white,hat,black,and,white)","[392]",""
"3121","(white,person,wearing,a,white)","[392]",""
"3122","(white,cord,a,woman,wearing)","[393]",""
"3123","(a,black,hat,red,light)","[393]",""
"3124","(white,wall,a,woman,wearing)","[393]",""
"3125","(chair,a,white,curtain,hanging)","[393]",""
"3126","(striped,chair,a,white,curtain)","[393]",""
"3127","(black,hat,red,light,on)","[393]",""
"3128","(brown,and,white,striped,chair)","[393]",""
"3129","(wearing,a,black,hat,red)","[393]",""
"3130","(white,striped,chair,a,white)","[393]",""
"3131","(white,bag,a,white,bag)","[393]",""
"3132","(red,hat,man,is,wearing)","[395]",""
"3133","(wearing,a,red,hat,man)","[395]",""
"3134","(white,cord,a,man,sitting)","[395]",""
"3135","(woman,wearing,a,red,hat)","[395]",""
"3136","(red,shirt,a,black,bag)","[395]",""
"3137","(court,man,is,wearing,sunglasses)","[402]",""
"3138","(fence,is,green,white,lines)","[402]",""
"3139","(tennis,court,man,is,wearing)","[402]",""
"3140","(wearing,a,helmet,white,sign)","[403]",""
"3141","(white,motorcycle,a,man,wearing)","[403]",""
"3142","(man,wearing,a,helmet,white)","[403]",""
"3143","(woman,is,wearing,black,pants)","[403]",""
"3144","(black,pants,a,black,bag)","[403]",""
"3145","(wearing,black,pants,a,black)","[403]",""
"3146","(cell,phone,a,man,wearing)","[404]",""
"3147","(man,wearing,sunglasses,a,woman)","[404]",""
"3148","(man,is,wearing,glasses,lights)","[404]",""
"3149","(phone,a,man,wearing,sunglasses)","[404]",""
"3150","(red,wine,glass,a,black)","[406]",""
"3151","(vase,red,and,white,sign)","[406]",""
"3152","(window,a,red,wine,glass)","[406]",""
"3153","(and,black,tie,red,writing)","[406]",""
"3154","(black,tie,red,writing,on)","[406]",""
"3155","(white,speaker,a,pink,flower)","[406]",""
"3156","(black,metal,chair,a,red)","[406]",""
"3157","(black,metal,seat,a,window)","[406]",""
"3158","(metal,chair,a,red,light)","[406]",""
"3159","(red,and,black,tie,red)","[406]",""
"3160","(red,and,white,vase,red)","[406]",""
"3161","(chair,is,red,red,lights)","[406]",""
"3162","(black,a,black,metal,chair)","[406]",""
"3163","(vase,is,red,red,writing)","[406]",""
"3164","(white,vase,red,and,white)","[406]",""
"3165","(bag,man,is,wearing,sunglasses)","[408]",""
"3166","(wall,a,silver,cell,phone)","[408]",""
"3167","(striped,bag,man,is,wearing)","[408]",""
"3168","(silver,cell,phone,a,green)","[408]",""
"3169","(white,suitcase,a,red,tag)","[408]",""
"3170","(black,leather,chair,a,red)","[408]",""
"3171","(hat,red,and,white,striped)","[408]",""
"3172","(plastic,bag,a,white,curtain)","[408]",""
"3173","(white,a,black,leather,chair)","[408]",""
