"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3693","(dog,a,black,plastic,bag)","[8]","[11,12,13,14,15,16]"
"3694","(white,jacket,a,man,standing)","[8]","[11,12,13,14,15,16]"
"3695","(black,shirt,two,men,standing)","[8]","[11,12,13,14,15,16]"
"3696","(bag,black,and,white,striped)","[8]","[11,12,13,14,15,16]"
"3697","(red,jacket,a,woman,wearing)","[8]","[11,12,13,14,15,16]"
"3698","(jacket,woman,wearing,a,white)","[8]","[11,12,13,14,15,16]"
"3699","(hat,man,wearing,a,black)","[8]","[11,12,13,14,15,16]"
"3700","(white,shirt,a,woman,standing)","[8]","[11,12,13,14,15,16]"
"3701","(plastic,bag,black,and,white)","[8]","[11,12,13,14,15,16]"
"3702","(white,cell,phone,a,clock)","[8]","[11,12,13,14,15,16]"
"3703","(white,jacket,a,person,holding)","[8]","[11,12,13,14,15,16]"
"3704","(jacket,a,cell,phone,woman)","[8]","[11,12,13,14,15,16]"
"3705","(jacket,a,white,metal,pole)","[8]","[11,12,13,14,15,16]"
"3706","(white,jacket,a,white,hat)","[8]","[11,12,13,14,15,16]"
"3707","(white,metal,pole,the,man)","[8]","[11,12,13,14,15,16]"
"3708","(a,black,plastic,bag,black)","[8]","[11,12,13,14,15,16]"
"3709","(camera,a,black,leather,bag)","[8]","[11,12,13,14,15,16]"
"3710","(leather,bag,a,white,towel)","[8]","[11,12,13,14,15,16]"
"3711","(wearing,a,helmet,people,standing)","[8]","[11,12,13,14,15,16]"
"3712","(black,jacket,a,cell,phone)","[8]","[11,12,13,14,15,16]"
"3713","(black,plastic,bag,black,and)","[8]","[11,12,13,14,15,16]"
"3714","(black,leather,bag,a,white)","[8]","[11,12,13,14,15,16]"
"3715","(shoes,a,white,cell,phone)","[8]","[11,12,13,14,15,16]"
"3716","(black,shoes,a,white,cell)","[8]","[11,12,13,14,15,16]"
"3717","(wearing,a,white,hat,man)","[8]","[11,12,13,14,15,16]"
"3718","(holding,a,dog,people,sitting)","[81]","[417,418,419,420,421,422,423]"
"3719","(blue,shirt,people,sitting,on)","[81]","[417,418,419,420,421,422,423]"
"3720","(blue,shirt,a,woman,wearing)","[81]","[417,418,419,420,421,422,423]"
"3721","(shirt,people,standing,in,front)","[81]","[417,418,419,420,421,422,423]"
"3722","(table,a,white,towel,hanging)","[81]","[417,418,419,420,421,422,423]"
"3723","(man,holding,a,dog,people)","[81]","[417,418,419,420,421,422,423]"
"3724","(black,and,white,people,sitting)","[81]","[417,418,419,420,421,422,423]"
"3725","(black,shirt,a,green,tag)","[81]","[417,418,419,420,421,422,423]"
"3726","(wearing,a,blue,shirt,people)","[81]","[417,418,419,420,421,422,423]"
"3727","(a,blue,shirt,people,sitting)","[81]","[417,418,419,420,421,422,423]"
"3728","(wearing,a,white,shirt,books)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3729","(striped,shirt,man,wearing,a)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3730","(and,white,striped,shirt,man)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3731","(smiling,a,young,girl,sitting)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3732","(suit,people,standing,in,front)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3733","(long,hair,two,people,sitting)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3734","(background,black,and,white,curtain)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3735","(white,striped,shirt,man,wearing)","[84]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"3736","(blue,and,white,book,red)","[85]","[440]"
"3737","(and,white,book,red,logo)","[85]","[440]"
"3738","(white,sign,a,white,sign)","[85]","[440]"
"3739","(white,book,red,logo,on)","[85]","[440]"
"3740","(woman,black,and,white,sign)","[85]","[440]"
"3741","(and,silver,cap,man,wearing)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3742","(baseball,player,a,white,pot)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3743","(ground,a,teddy,bear,sitting)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3744","(white,hat,a,man,standing)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3745","(black,and,silver,cap,man)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3746","(mans,head,a,man,sitting)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3747","(stove,a,white,plastic,cap)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3748","(and,white,backpack,woman,walking)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3749","(silver,cap,man,wearing,a)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3750","(white,backpack,woman,walking,on)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3751","(red,and,white,backpack,woman)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3752","(white,jacket,a,black,pot)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3753","(cap,man,wearing,a,white)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3754","(mans,head,a,black,handle)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3755","(white,plastic,cap,the,helmet)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3756","(bus,a,white,plastic,bowl)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3757","(blue,shirt,a,man,walking)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3758","(white,blender,a,teddy,bear)","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"3759","(black,and,white,coffee,cup)","[87]",""
"3760","(table,man,wearing,a,black)","[87]",""
"3761","(coffee,cup,white,sign,on)","[87]",""
"3762","(coffee,cup,a,person,sitting)","[87]",""
"3763","(black,and,white,pot,blue)","[87]",""
"3764","(and,white,pot,blue,writing)","[87]",""
"3765","(chair,a,silver,metal,door)","[87]",""
"3766","(black,speaker,a,person,sitting)","[87]",""
"3767","(and,white,coffee,cup,white)","[87]",""
"3768","(black,coffee,cup,a,person)","[87]",""
"3769","(silver,metal,door,the,people)","[87]",""
"3770","(the,mans,shirt,white,paper)","[87]",""
"3771","(black,cup,a,person,standing)","[87]",""
"3772","(white,coffee,cup,white,sign)","[87]",""
"3773","(white,pot,blue,writing,on)","[87]",""
"3774","(mans,shirt,white,paper,on)","[87]",""
"3775","(chair,man,wearing,a,white)","[87]",""
"3776","(table,a,black,coffee,cup)","[87]",""
"3777","(black,chair,the,front,wheel)","[89]",""
"3778","(black,shirt,two,people,sitting)","[89]",""
"3779","(smiling,woman,with,long,hair)","[89]",""
"3780","(man,man,wearing,a,white)","[89]",""
"3781","(white,tank,top,people,sitting)","[9]","[17,18]"
"3782","(pink,shirt,man,wearing,white)","[9]","[17,18]"
"3783","(door,a,white,tank,top)","[9]","[17,18]"
"3784","(large,black,door,a,white)","[9]","[17,18]"
"3785","(white,shirt,a,red,circle)","[9]","[17,18]"
"3786","(black,a,large,black,door)","[9]","[17,18]"
"3787","(red,and,white,traffic,light)","[9]","[17,18]"
"3788","(white,woman,wearing,white,shorts)","[9]","[17,18]"
"3789","(black,door,two,people,standing)","[9]","[17,18]"
"3790","(building,red,and,white,traffic)","[9]","[17,18]"
"3791","(man,wearing,white,shirt,this)","[9]","[17,18]"
"3792","(wearing,a,pink,shirt,man)","[9]","[17,18]"
"3793","(helmet,is,white,woman,wearing)","[9]","[17,18]"
"3794","(is,white,woman,wearing,white)","[9]","[17,18]"
"3795","(a,white,tank,top,people)","[9]","[17,18]"
"3796","(black,door,a,white,tank)","[9]","[17,18]"
"3797","(wearing,white,shorts,the,head)","[9]","[17,18]"
"3798","(white,traffic,light,the,helmet)","[9]","[17,18]"
"3799","(woman,wearing,white,shorts,the)","[9]","[17,18]"
"3800","(tank,top,people,sitting,on)","[9]","[17,18]"
"3801","(wearing,a,white,shirt,lights)","[91]",""
"3802","(long,hair,a,man,wearing)","[91]",""
"3803","(brown,hair,a,white,tag)","[91]",""
"3804","(woman,is,smiling,man,wearing)","[91]",""
"3805","(white,shirt,man,with,brown)","[93]",""
"3806","(jacket,blue,and,white,cord)","[93]",""
"3807","(white,cord,black,and,white)","[93]",""
"3808","(wearing,a,black,jacket,blue)","[93]",""
"3809","(white,shirt,a,light,hanging)","[93]",""
"3810","(white,computer,monitor,a,red)","[93]",""
"3811","(building,a,white,plastic,bag)","[93]",""
"3812","(brown,hair,a,man,wearing)","[93]",""
"3813","(blue,and,white,cord,people)","[93]",""
"3814","(white,book,the,mans,hair)","[93]",""
"3815","(cord,black,and,white,sign)","[93]",""
"3816","(black,and,white,cord,black)","[93]",""
"3817","(black,jacket,blue,and,white)","[93]",""
"3818","(black,metal,wheel,the,top)","[95]",""
"3819","(gray,jacket,a,man,wearing)","[95]",""
"3820","(white,a,round,white,plate)","[95]",""
"3821","(blue,shirt,the,front,window)","[95]",""
"3822","(black,hair,a,man,wearing)","[95]",""
"3823","(white,laptop,a,woman,wearing)","[95]",""
"3824","(white,plastic,bowl,the,lid)","[95]",""
"3825","(smiling,a,white,plastic,bowl)","[95]",""
"3826","(bus,man,with,brown,hair)","[95]",""
"3827","(bird,a,black,metal,wheel)","[95]",""
"3828","(round,white,plate,the,car)","[95]",""
"3829","(brown,hair,a,person,sitting)","[95]",""
"3830","(black,shirt,a,person,standing)","[98]",""
"3831","(white,shirt,white,writing,on)","[98]",""
"3832","(a,white,shirt,white,writing)","[98]",""
"3833","(blue,and,white,cap,woman)","[1--7]",""
"3834","(white,horse,a,woman,wearing)","[1--7]",""
"3835","(white,cap,woman,walking,on)","[1--7]",""
"3836","(and,white,cap,woman,walking)","[1--7]",""
"3837","(yellow,bag,a,woman,standing)","[1--7]",""
"3838","(gray,shirt,a,red,kite)","[1--7]",""
"3839","(white,dress,a,man,sitting)","[106--108]",""
"3840","(black,leather,bag,people,standing)","[106--108]",""
"3841","(black,and,white,helmet,lights)","[106--108]",""
"3842","(white,dress,a,woman,sitting)","[106--108]",""
"3843","(leather,bag,people,standing,on)","[106--108]",""
"3844","(black,white,and,black,shoe)","[112--114]",""
"3845","(mans,left,hand,black,and)","[112--114]",""
"3846","(left,hand,black,and,white)","[112--114]",""
"3847","(stove,a,mans,left,hand)","[112--114]",""
"3848","(silver,stove,a,red,light)","[112--114]",""
"3849","(hand,black,and,white,socks)","[112--114]",""
"3850","(white,striped,chair,a,red)","[112--114]",""
"3851","(red,and,white,striped,chair)","[112--114]",""
"3852","(striped,chair,a,red,light)","[112--114]",""
"3853","(a,mans,left,hand,black)","[112--114]",""
"3854","(motorcycle,is,white,red,flowers)","[117--119]",""
"3855","(man,a,person,wearing,pink)","[117--119]",""
"3856","(wearing,pink,pants,a,bottle)","[117--119]",""
"3857","(white,bag,a,person,wearing)","[117--119]",""
"3858","(a,person,wearing,pink,pants)","[117--119]",""
"3859","(white,chair,black,hat,on)","[12--14]",""
"3860","(large,white,chair,black,hat)","[12--14]",""
"3861","(car,a,large,white,chair)","[12--14]",""
"3862","(chair,black,hat,on,mans)","[12--14]",""
"3863","(a,large,white,chair,black)","[12--14]",""
"3864","(white,dress,a,person,standing)","[134--136]",""
"3865","(striped,chair,a,white,light)","[134--136]",""
"3866","(black,dress,a,woman,wearing)","[134--136]",""
"3867","(white,striped,chair,a,white)","[134--136]",""
"3868","(pink,shirt,people,sitting,on)","[134--136]",""
"3869","(pink,a,white,plastic,container)","[134--136]",""
"3870","(plastic,container,a,woman,walking)","[134--136]",""
"3871","(a,pink,shirt,people,sitting)","[134--136]",""
"3872","(white,plastic,container,a,woman)","[134--136]",""
"3873","(wearing,a,white,jacket,man)","[134--136]",""
"3874","(pair,of,black,pants,white)","[136--138]",""
"3875","(black,pants,white,letters,on)","[136--138]",""
"3876","(open,a,small,white,object)","[136--138]",""
"3877","(table,black,and,white,sign)","[136--138]",""
"3878","(small,white,object,the,buildings)","[136--138]",""
"3879","(of,black,pants,white,letters)","[136--138]",""
"3880","(man,holding,a,camera,windows)","[136--138]",""
"3881","(wall,a,large,brown,pot)","[145--148]",""
"3882","(white,dress,two,people,sitting)","[145--148]",""
"3883","(black,shirt,a,round,white)","[145--148]",""
"3884","(shirt,green,and,green,sign)","[145--148]",""
"3885","(shirt,a,round,white,plate)","[145--148]",""
"3886","(a,white,paper,bag,green)","[145--148]",""
"3887","(brown,pot,a,white,object)","[145--148]",""
"3888","(white,shirt,green,and,green)","[145--148]",""
"3889","(paper,bag,green,lights,on)","[145--148]",""
"3890","(stove,a,white,paper,bag)","[145--148]",""
"3891","(large,brown,pot,a,white)","[145--148]",""
"3892","(white,paper,bag,green,lights)","[145--148]",""
"3893","(round,white,plate,the,surfboard)","[145--148]",""
"3894","(white,oven,a,man,sitting)","[145--148]",""
"3895","(black,and,white,backpack,green)","[149--153]",""
"3896","(green,and,white,sign,people)","[149--153]",""
"3897","(and,white,pot,person,standing)","[149--153]",""
"3898","(sign,people,standing,in,front)","[149--153]",""
"3899","(backpack,green,and,white,sign)","[149--153]",""
"3900","(and,white,sign,people,standing)","[149--153]",""
"3901","(white,plastic,chair,a,black)","[149--153]",""
"3902","(toilet,seat,a,woman,wearing)","[149--153]",""
"3903","(white,a,white,trash,sitting)","[149--153]",""
"3904","(white,toilet,seat,a,woman)","[149--153]",""
"3905","(stove,people,standing,in,front)","[149--153]",""
"3906","(white,pot,person,standing,on)","[149--153]",""
"3907","(cell,phone,a,white,toilet)","[149--153]",""
"3908","(white,backpack,green,and,white)","[149--153]",""
"3909","(wearing,glasses,a,metal,rack)","[149--153]",""
"3910","(phone,a,white,toilet,seat)","[149--153]",""
"3911","(white,sign,people,standing,in)","[149--153]",""
"3912","(woman,wearing,glasses,a,metal)","[149--153]",""
"3913","(glasses,a,woman,wearing,glasses)","[149--153]",""
"3914","(building,green,and,green,sign)","[149--153]",""
"3915","(blue,and,white,pot,person)","[149--153]",""
"3916","(brown,hair,people,sitting,at)","[153--157]",""
"3917","(phone,man,wearing,a,white)","[153--157]",""
"3918","(toilet,person,wearing,a,black)","[153--157]",""
"3919","(wine,glasses,a,woman,wearing)","[153--157]",""
"3920","(white,person,holding,a,camera)","[153--157]",""
"3921","(with,brown,hair,people,sitting)","[153--157]",""
"3922","(plastic,bag,a,woman,sitting)","[153--157]",""
"3923","(shirt,is,white,person,holding)","[153--157]",""
"3924","(woman,with,brown,hair,people)","[153--157]",""
"3925","(cell,phone,woman,is,holding)","[153--157]",""
"3926","(red,shirt,orange,and,orange)","[157--164]",""
"3927","(red,and,white,train,books)","[157--164]",""
"3928","(dog,is,brown,red,light)","[157--164]",""
"3929","(shirt,orange,and,orange,cone)","[157--164]",""
"3930","(and,orange,cone,red,lights)","[157--164]",""
"3931","(orange,cone,red,lights,on)","[157--164]",""
"3932","(wall,green,and,white,sign)","[157--164]",""
"3933","(orange,and,orange,cone,red)","[157--164]",""
"3934","(building,black,and,white,sign)","[157--164]",""
"3935","(sky,is,blue,people,standing)","[16--18]",""
"3936","(silver,object,a,white,sign)","[164--170]",""
"3937","(black,metal,chair,lights,on)","[164--170]",""
"3938","(a,cell,phone,white,line)","[164--170]",""
"3939","(white,toilet,seat,the,photo)","[164--170]",""
"3940","(woman,a,black,metal,chair)","[164--170]",""
"3941","(black,a,small,silver,object)","[164--170]",""
"3942","(water,a,white,toilet,seat)","[164--170]",""
"3943","(small,silver,object,a,white)","[164--170]",""
"3944","(a,black,metal,chair,lights)","[164--170]",""
"3945","(holding,a,cell,phone,white)","[164--170]",""
"3946","(white,tennis,racket,a,group)","[164--170]",""
"3947","(cell,phone,white,line,on)","[164--170]",""
"3948","(water,a,white,tennis,racket)","[164--170]",""
"3949","(glove,a,black,metal,railing)","[170--180]",""
"3950","(cell,phone,a,woman,sitting)","[170--180]",""
"3951","(green,orange,and,white,flowers)","[170--180]",""
"3952","(phone,a,large,white,truck)","[170--180]",""
"3953","(white,glove,a,black,metal)","[170--180]",""
"3954","(black,metal,railing,a,silver)","[170--180]",""
"3955","(metal,railing,a,silver,handle)","[170--180]",""
"3956","(large,white,truck,the,dog)","[170--180]",""
"3957","(black,suitcase,a,woman,holding)","[170--180]",""
"3958","(white,container,a,silver,button)","[170--180]",""
"3959","(chair,man,with,brown,hair)","[170--180]",""
"3960","(cell,phone,a,white,boat)","[182--188]",""
"3961","(black,motorcycle,a,man,holding)","[182--188]",""
"3962","(plastic,bowl,white,blanket,on)","[182--188]",""
"3963","(wearing,a,white,shirt,red)","[182--188]",""
"3964","(black,shirt,a,white,flower)","[182--188]",""
"3965","(a,black,metal,wheel,people)","[182--188]",""
"3966","(black,metal,wheel,people,in)","[182--188]",""
"3967","(a,white,plastic,bowl,white)","[182--188]",""
"3968","(red,traffic,light,the,head)","[182--188]",""
"3969","(woman,is,wearing,white,pants)","[182--188]",""
"3970","(white,pants,a,white,ball)","[182--188]",""
"3971","(wearing,white,pants,a,white)","[182--188]",""
"3972","(a,white,shirt,red,traffic)","[182--188]",""
"3973","(shirt,red,traffic,light,the)","[182--188]",""
"3974","(white,flower,a,woman,sitting)","[182--188]",""
"3975","(door,a,white,plastic,bowl)","[182--188]",""
"3976","(white,shirt,red,traffic,light)","[182--188]",""
"3977","(white,plastic,bowl,white,blanket)","[182--188]",""
"3978","(background,a,black,metal,wheel)","[182--188]",""
"3979","(metal,fence,a,man,sitting)","[189--191]",""
"3980","(blue,shirt,a,black,pot)","[189--191]",""
"3981","(black,metal,pot,a,red)","[189--191]",""
"3982","(wearing,a,helmet,white,logo)","[189--191]",""
"3983","(white,train,a,black,cap)","[189--191]",""
"3984","(metal,pot,a,red,light)","[189--191]",""
"3985","(silver,cap,a,black,cap)","[189--191]",""
"3986","(water,a,black,metal,pot)","[189--191]",""
"3987","(black,and,black,fire,phone)","[189--191]",""
"3988","(red,light,a,man,wearing)","[189--191]",""
"3989","(black,metal,fence,a,man)","[189--191]",""
"3990","(silver,suitcase,a,black,cap)","[189--191]",""
"3991","(wall,a,black,metal,fence)","[189--191]",""
"3992","(black,fire,phone,a,black)","[189--191]",""
"3993","(brown,sandy,beach,the,top)","[19--24]",""
"3994","(white,microwave,a,woman,walking)","[19--24]",""
"3995","(fire,hydrant,a,white,toilet)","[19--24]",""
"3996","(wearing,black,jacket,a,woman)","[19--24]",""
"3997","(background,a,brown,sandy,beach)","[19--24]",""
"3998","(the,sidewalk,person,wearing,black)","[19--24]",""
"3999","(white,boat,a,rocky,hill)","[19--24]",""
"4000","(person,wearing,black,jacket,a)","[19--24]",""
"4001","(white,helmet,a,blue,car)","[19--24]",""
"4002","(sidewalk,person,wearing,black,jacket)","[19--24]",""
"4003","(water,a,black,fire,hydrant)","[19--24]",""
"4004","(ground,a,white,fire,hydrant)","[19--24]",""
"4005","(a,stone,wall,man,wearing)","[192--197]",""
"4006","(shirt,a,stone,wall,man)","[192--197]",""
"4007","(wall,man,wearing,a,hat)","[192--197]",""
"4008","(helmet,is,white,green,bushes)","[192--197]",""
"4009","(black,shirt,a,stone,wall)","[192--197]",""
"4010","(white,boat,a,white,box)","[197--199]",""
"4011","(and,white,fire,hydrant,red)","[197--199]",""
"4012","(white,tv,a,white,wall)","[197--199]",""
"4013","(black,sign,a,man,standing)","[197--199]",""
"4014","(boat,is,white,red,lights)","[197--199]",""
"4015","(fire,hydrant,red,and,black)","[197--199]",""
"4016","(white,trim,a,person,wearing)","[197--199]",""
"4017","(person,wearing,white,pants,the)","[197--199]",""
"4018","(screen,white,and,red,sign)","[197--199]",""
"4019","(a,person,wearing,white,pants)","[197--199]",""
"4020","(white,speaker,a,white,box)","[197--199]",""
"4021","(white,wall,with,red,writing)","[197--199]",""
"4022","(apple,is,white,red,light)","[197--199]",""
"4023","(hydrant,red,and,black,sign)","[197--199]",""
"4024","(wearing,orange,shirt,the,table)","[201--203]",""
"4025","(and,white,window,red,logo)","[201--203]",""
"4026","(red,striped,shirt,the,sky)","[201--203]",""
"4027","(blue,and,white,window,red)","[201--203]",""
"4028","(white,hat,man,wearing,orange)","[201--203]",""
"4029","(the,mans,head,man,wearing)","[201--203]",""
"4030","(hat,man,wearing,orange,shirt)","[201--203]",""
"4031","(white,shirt,white,sign,on)","[201--203]",""
"4032","(orange,white,and,black,soccer)","[201--203]",""
"4033","(red,shirt,a,red,wire)","[201--203]",""
"4034","(made,of,wood,people,sitting)","[201--203]",""
"4035","(white,window,red,logo,on)","[201--203]",""
"4036","(a,white,shirt,white,sign)","[201--203]",""
"4037","(wall,woman,wearing,a,red)","[201--203]",""
"4038","(head,man,wearing,a,red)","[201--203]",""
"4039","(white,and,black,soccer,ball)","[201--203]",""
"4040","(man,wearing,orange,shirt,the)","[201--203]",""
"4041","(white,and,red,striped,shirt)","[201--203]",""
"4042","(black,soccer,ball,a,group)","[201--203]",""
"4043","(a,pink,shirt,man,wearing)","[201--203]",""
"4044","(mans,head,man,wearing,a)","[201--203]",""
"4045","(green,man,wearing,a,hat)","[205--207]",""
"4046","(kite,a,white,towel,hanging)","[205--207]",""
"4047","(green,fire,hydrant,clouds,in)","[205--207]",""
"4048","(red,man,wearing,a,white)","[205--207]",""
"4049","(helmet,a,green,light,hanging)","[205--207]",""
"4050","(shirt,a,green,fire,hydrant)","[205--207]",""
"4051","(a,green,fire,hydrant,clouds)","[205--207]",""
"4052","(white,shirt,a,green,fire)","[205--207]",""
"4053","(trees,are,green,man,wearing)","[205--207]",""
"4054","(blue,a,white,towel,hanging)","[205--207]",""
"4055","(plane,is,red,man,wearing)","[205--207]",""
"4056","(red,red,and,white,skateboard)","[207--210]",""
"4057","(white,fork,a,plastic,bag)","[207--210]",""
"4058","(plane,red,and,white,sign)","[207--210]",""
"4059","(truck,a,silver,metal,table)","[212--217]",""
"4060","(silver,metal,table,a,watch)","[212--217]",""
"4061","(helmet,is,black,red,lights)","[217--219]",""
"4062","(pink,light,pink,light,on)","[222--224]",""
"4063","(black,purple,and,purple,umbrella)","[222--224]",""
"4064","(a,pink,light,pink,light)","[222--224]",""
"4065","(white,bat,a,black,backpack)","[222--224]",""
"4066","(wii,controller,a,pink,light)","[222--224]",""
"4067","(toilet,is,black,purple,flower)","[222--224]",""
"4068","(clear,a,light,green,light)","[228--232]",""
"4069","(white,flower,a,man,holding)","[228--232]",""
"4070","(table,red,and,white,traffic)","[228--232]",""
"4071","(skis,a,black,ski,pole)","[228--232]",""
"4072","(white,traffic,light,a,sign)","[228--232]",""
"4073","(man,holding,a,ski,pole)","[228--232]",""
"4074","(white,and,black,tennis,racket)","[228--232]",""
"4075","(light,green,light,a,group)","[228--232]",""
"4076","(black,ski,pole,a,bird)","[228--232]",""
"4077","(ski,pole,a,bird,flying)","[228--232]",""
"4078","(black,tennis,racket,the,bird)","[228--232]",""
"4079","(water,person,wearing,a,white)","[228--232]",""
"4080","(holding,a,camera,white,letters)","[232--237]",""
"4081","(sunglasses,a,black,motorcycle,seat)","[232--237]",""
"4082","(silver,metal,pot,a,red)","[232--237]",""
"4083","(chair,black,and,white,cap)","[232--237]",""
"4084","(person,holding,a,camera,white)","[232--237]",""
"4085","(wearing,sunglasses,a,black,motorcycle)","[232--237]",""
"4086","(motorcycle,seat,a,man,sitting)","[232--237]",""
"4087","(black,motorcycle,seat,a,man)","[232--237]",""
"4088","(a,red,shirt,red,writing)","[232--237]",""
"4089","(boat,a,silver,metal,pot)","[232--237]",""
"4090","(red,shirt,red,writing,on)","[232--237]",""
"4091","(wearing,a,red,shirt,red)","[232--237]",""
"4092","(woman,holding,a,camera,snow)","[237--239]",""
"4093","(white,bag,a,woman,sitting)","[237--239]",""
"4094","(hat,a,white,towel,hanging)","[237--239]",""
"4095","(sky,white,clouds,in,blue)","[239--241]",""
"4096","(riding,a,horse,person,walking)","[24--26]",""
"4097","(man,riding,a,horse,person)","[24--26]",""
"4098","(woman,holding,a,teddy,bear)","[24--26]",""
"4099","(holding,a,skateboard,person,standing)","[24--26]",""
"4100","(teddy,bear,a,person,standing)","[24--26]",""
"4101","(black,shirt,a,woman,holding)","[24--26]",""
"4102","(woman,holding,a,skateboard,person)","[24--26]",""
"4103","(black,metal,fence,the,people)","[242--244]",""
"4104","(sidewalk,a,black,metal,fence)","[242--244]",""
"4105","(black,shirt,a,yellow,line)","[244--247]",""
"4106","(yellow,tennis,board,the,leg)","[244--247]",""
"4107","(white,bench,a,red,building)","[244--247]",""
"4108","(cell,phone,a,person,standing)","[244--247]",""
"4109","(green,and,yellow,tennis,board)","[244--247]",""
"4110","(street,green,and,yellow,skateboard)","[244--247]",""
"4111","(ground,red,and,white,tail)","[244--247]",""
"4112","(blue,green,and,yellow,tennis)","[244--247]",""
"4113","(blue,bag,a,black,lamp)","[247--255]",""
"4114","(pink,dress,a,man,wearing)","[247--255]",""
"4115","(woman,wearing,a,helmet,graffiti)","[247--255]",""
"4116","(hat,orange,and,black,umbrella)","[247--255]",""
"4117","(silver,metal,knife,the,orange)","[247--255]",""
"4118","(and,white,flower,red,flowers)","[247--255]",""
"4119","(blue,black,and,white,sign)","[247--255]",""
"4120","(gray,shirt,black,and,white)","[247--255]",""
"4121","(black,and,white,ski,lift)","[247--255]",""
"4122","(wearing,a,gray,shirt,black)","[247--255]",""
"4123","(shirt,black,and,white,ski)","[247--255]",""
"4124","(background,red,and,white,logo)","[247--255]",""
"4125","(bus,a,silver,metal,knife)","[247--255]",""
"4126","(white,flower,red,flowers,in)","[247--255]",""
"4127","(orange,a,white,flag,hanging)","[247--255]",""
"4128","(white,wall,a,man,wearing)","[247--255]",""
"4129","(wall,orange,and,white,flower)","[247--255]",""
"4130","(wearing,a,pink,hat,orange)","[247--255]",""
"4131","(white,ski,lift,the,woman)","[247--255]",""
"4132","(pink,hat,orange,and,black)","[247--255]",""
"4133","(orange,and,white,flower,red)","[247--255]",""
"4134","(motorcycle,orange,and,white,bag)","[255--257]",""
"4135","(chair,blue,and,white,helmet)","[255--257]",""
"4136","(white,bag,a,woman,holding)","[255--257]",""
"4137","(woman,holding,a,yellow,plate)","[255--257]",""
"4138","(blue,umbrella,a,white,kite)","[257--260]",""
"4139","(white,banner,white,letters,on)","[257--260]",""
"4140","(black,and,white,banner,white)","[257--260]",""
"4141","(black,umbrella,white,and,black)","[257--260]",""
"4142","(umbrella,white,and,black,flag)","[257--260]",""
"4143","(and,white,banner,white,letters)","[257--260]",""
"4144","(black,and,white,white,logo)","[257--260]",""
"4145","(black,sign,a,white,flower)","[257--260]",""
"4146","(sky,white,and,black,sign)","[257--260]",""
"4147","(black,sign,a,white,flag)","[257--260]",""
"4148","(white,and,black,umbrella,white)","[257--260]",""
"4149","(red,brick,building,a,window)","[26--28]",""
"4150","(red,boat,two,people,sitting)","[26--28]",""
"4151","(a,clear,blue,sky,white)","[26--28]",""
"4152","(black,license,plate,a,pile)","[26--28]",""
"4153","(white,boat,a,large,red)","[26--28]",""
"4154","(blue,black,and,white,license)","[26--28]",""
"4155","(truck,is,red,white,plate)","[26--28]",""
"4156","(white,train,a,person,sitting)","[26--28]",""
"4157","(motorcycle,white,and,black,license)","[26--28]",""
"4158","(large,red,boat,two,people)","[26--28]",""
"4159","(white,and,black,license,plate)","[26--28]",""
"4160","(wall,a,clear,blue,sky)","[26--28]",""
"4161","(blue,sky,white,clouds,in)","[26--28]",""
"4162","(white,license,plate,a,bottle)","[26--28]",""
