"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2639","(white,bowl,a,blue,blanket)","[97]","[464,465,466,467,468]"
"2640","(green,street,light,the,door)","[97]","[464,465,466,467,468]"
"2641","(color,blue,and,white,sticker)","[97]","[464,465,466,467,468]"
"2642","(photo,a,green,street,light)","[97]","[464,465,466,467,468]"
"2643","(sign,is,blue,red,lights)","[97]","[464,465,466,467,468]"
"2644","(black,and,white,bench,lights)","[97]","[464,465,466,467,468]"
"2645","(hat,blue,and,white,stripes)","[97]","[464,465,466,467,468]"
"2646","(white,striped,shirt,the,photo)","[97]","[464,465,466,467,468]"
"2647","(a,white,shirt,people,sitting)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2648","(brown,tree,trunk,green,leaves)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2649","(a,wooden,pole,green,leaves)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2650","(white,shirt,people,sitting,in)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2651","(white,shirt,a,brown,wooden)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2652","(brown,wooden,fence,white,cap)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2653","(shirt,is,green,people,sitting)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2654","(a,brown,wooden,fence,white)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2655","(fence,white,cap,on,mans)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2656","(wooden,pole,green,leaves,on)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2657","(woman,wearing,a,white,jacket)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2658","(jacket,a,tall,tree,trunk)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2659","(wearing,a,white,shirt,people)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2660","(a,tall,tree,trunk,people)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2661","(white,motorcycle,a,woman,wearing)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2662","(wearing,white,pants,a,black)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2663","(background,a,wooden,pole,green)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2664","(wooden,fence,white,cap,on)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2665","(a,brown,tree,trunk,green)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2666","(tree,trunk,green,leaves,on)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2667","(tall,tree,trunk,people,standing)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2668","(white,cap,on,mans,head)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2669","(tree,trunk,people,standing,on)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2670","(green,jacket,a,tall,tree)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2671","(white,helmet,a,man,wearing)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2672","(white,shirt,a,white,motorcycle)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
