"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2543","(blue,fire,hydrant,a,black)","[8]","[19,20,21,22,23,24,25]"
"2544","(man,a,brown,wooden,wall)","[8]","[19,20,21,22,23,24,25]"
"2545","(silver,metal,faucet,a,black)","[8]","[19,20,21,22,23,24,25]"
"2546","(white,cap,a,silver,knob)","[8]","[19,20,21,22,23,24,25]"
"2547","(silver,metal,container,a,blue)","[8]","[19,20,21,22,23,24,25]"
"2548","(green,shirt,a,light,hanging)","[8]","[19,20,21,22,23,24,25]"
"2549","(white,fire,hydrant,a,man)","[8]","[19,20,21,22,23,24,25]"
"2550","(brown,purse,blue,and,white)","[8]","[19,20,21,22,23,24,25]"
"2551","(white,cap,a,silver,metal)","[8]","[19,20,21,22,23,24,25]"
"2552","(black,baseball,cap,a,black)","[8]","[19,20,21,22,23,24,25]"
"2553","(brown,wooden,wall,a,silver)","[8]","[19,20,21,22,23,24,25]"
"2554","(sky,man,wearing,a,green)","[80]","[411,412,413,414,415,416,417,418,419]"
"2555","(white,cat,a,person,standing)","[80]","[411,412,413,414,415,416,417,418,419]"
"2556","(sidewalk,a,black,fire,hydrant)","[80]","[411,412,413,414,415,416,417,418,419]"
"2557","(man,wearing,a,white,jacket)","[80]","[411,412,413,414,415,416,417,418,419]"
"2558","(brown,hair,a,person,wearing)","[80]","[411,412,413,414,415,416,417,418,419]"
"2559","(white,woman,wearing,a,green)","[80]","[411,412,413,414,415,416,417,418,419]"
"2560","(green,shirt,a,silver,metal)","[82]","[420,421,422,423,424]"
"2561","(black,fire,hydrant,a,watch)","[82]","[420,421,422,423,424]"
"2562","(bench,a,brown,horse,woman)","[82]","[420,421,422,423,424]"
"2563","(green,shirt,a,black,watch)","[82]","[420,421,422,423,424]"
"2564","(bench,a,black,fire,hydrant)","[82]","[420,421,422,423,424]"
"2565","(silver,helmet,a,woman,wearing)","[82]","[420,421,422,423,424]"
"2566","(shirt,a,silver,metal,pot)","[82]","[420,421,422,423,424]"
"2567","(silver,metal,pot,a,man)","[82]","[420,421,422,423,424]"
"2568","(a,fire,hydrant,people,sitting)","[82]","[420,421,422,423,424]"
"2569","(fire,hydrant,people,sitting,on)","[82]","[420,421,422,423,424]"
"2570","(a,brown,horse,woman,wearing)","[82]","[420,421,422,423,424]"
"2571","(black,watch,a,woman,holding)","[82]","[420,421,422,423,424]"
"2572","(tree,a,tall,tree,trunk)","[84]","[425]"
"2573","(brown,wooden,fence,a,tree)","[84]","[425]"
"2574","(green,leaves,a,brown,wooden)","[84]","[425]"
"2575","(group,of,people,green,trees)","[84]","[425]"
"2576","(tall,tree,trunk,a,group)","[84]","[425]"
"2577","(leaves,a,brown,wooden,fence)","[84]","[425]"
"2578","(wearing,white,pants,green,leaves)","[85]","[426]"
"2579","(white,hat,a,person,wearing)","[85]","[426]"
"2580","(person,wearing,white,pants,green)","[85]","[426]"
"2581","(is,wearing,white,pants,green)","[85]","[426]"
"2582","(white,pants,green,bushes,in)","[85]","[426]"
"2583","(woman,is,wearing,white,pants)","[85]","[426]"
"2584","(metal,bag,person,wearing,white)","[85]","[426]"
"2585","(white,shirt,people,standing,on)","[85]","[426]"
"2586","(wearing,white,pants,green,bushes)","[85]","[426]"
"2587","(silver,metal,bag,person,wearing)","[85]","[426]"
"2588","(color,a,silver,metal,bag)","[85]","[426]"
"2589","(bag,person,wearing,white,pants)","[85]","[426]"
"2590","(jacket,is,white,green,plants)","[85]","[426]"
"2591","(a,white,shirt,people,standing)","[85]","[426]"
"2592","(a,silver,metal,bag,person)","[85]","[426]"
"2593","(white,pants,green,leaves,on)","[85]","[426]"
"2594","(woman,is,wearing,black,pants)","[85]","[426]"
"2595","(brown,horse,green,trees,in)","[86]","[427,428]"
"2596","(shirt,a,large,green,tree)","[86]","[427,428]"
"2597","(pizza,man,with,brown,hair)","[86]","[427,428]"
"2598","(large,green,tree,a,brown)","[86]","[427,428]"
"2599","(green,tree,a,brown,horse)","[86]","[427,428]"
"2600","(white,building,a,man,sitting)","[86]","[427,428]"
"2601","(green,shirt,a,large,green)","[86]","[427,428]"
"2602","(man,holding,a,pizza,man)","[86]","[427,428]"
"2603","(a,brown,horse,green,trees)","[86]","[427,428]"
"2604","(fire,hydrant,a,man,riding)","[86]","[427,428]"
"2605","(blue,and,white,bag,white)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2606","(leather,chair,a,black,motorcycle)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2607","(brown,hair,man,is,holding)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2608","(black,motorcycle,a,woman,sitting)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2609","(black,shirt,a,black,car)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2610","(and,white,bag,white,curtains)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2611","(black,leather,chair,a,black)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2612","(black,car,a,person,sitting)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2613","(white,bag,white,curtains,on)","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"2614","(train,a,black,fire,hydrant)","[9]","[26,27,28,29,30,31,32,33]"
"2615","(white,cap,woman,wearing,a)","[9]","[26,27,28,29,30,31,32,33]"
"2616","(blue,and,white,bucket,picture)","[9]","[26,27,28,29,30,31,32,33]"
"2617","(silver,train,a,man,holding)","[9]","[26,27,28,29,30,31,32,33]"
"2618","(white,train,a,black,fire)","[9]","[26,27,28,29,30,31,32,33]"
"2619","(large,brown,elephant,a,blue)","[9]","[26,27,28,29,30,31,32,33]"
"2620","(white,cap,a,man,walking)","[9]","[26,27,28,29,30,31,32,33]"
"2621","(man,a,large,brown,elephant)","[9]","[26,27,28,29,30,31,32,33]"
"2622","(cap,woman,wearing,a,black)","[9]","[26,27,28,29,30,31,32,33]"
"2623","(silver,container,a,man,standing)","[9]","[26,27,28,29,30,31,32,33]"
"2624","(silver,phone,a,man,holding)","[9]","[26,27,28,29,30,31,32,33]"
"2625","(and,white,cap,woman,wearing)","[9]","[26,27,28,29,30,31,32,33]"
"2626","(blue,and,white,cap,woman)","[9]","[26,27,28,29,30,31,32,33]"
"2627","(green,shirt,a,person,standing)","[90]","[443,444,445,446,447]"
"2628","(silver,train,a,black,bag)","[90]","[443,444,445,446,447]"
"2629","(red,shirt,a,wooden,chair)","[90]","[443,444,445,446,447]"
"2630","(white,hat,a,man,standing)","[90]","[443,444,445,446,447]"
"2631","(man,riding,a,horse,white)","[90]","[443,444,445,446,447]"
"2632","(striped,shirt,a,woman,wearing)","[90]","[443,444,445,446,447]"
"2633","(riding,a,horse,white,logo)","[90]","[443,444,445,446,447]"
"2634","(man,people,standing,in,front)","[90]","[443,444,445,446,447]"
"2635","(large,wooden,building,a,woman)","[90]","[443,444,445,446,447]"
"2636","(tracks,a,large,wooden,building)","[90]","[443,444,445,446,447]"
"2637","(black,shirt,a,white,logo)","[90]","[443,444,445,446,447]"
"2638","(woman,wearing,a,white,hat)","[90]","[443,444,445,446,447]"
"2639","(trees,are,green,person,walking)","[90]","[443,444,445,446,447]"
"2640","(black,shirt,a,red,flower)","[92]","[448,449,450,451,452]"
"2641","(woman,man,wearing,a,white)","[92]","[448,449,450,451,452]"
"2642","(red,man,wearing,a,black)","[92]","[448,449,450,451,452]"
"2643","(person,wearing,a,black,shirt)","[92]","[448,449,450,451,452]"
"2644","(wine,glass,a,black,box)","[92]","[448,449,450,451,452]"
"2645","(cell,phone,the,front,wheel)","[92]","[448,449,450,451,452]"
"2646","(white,bicycle,a,man,standing)","[92]","[448,449,450,451,452]"
"2647","(shirt,is,red,man,wearing)","[92]","[448,449,450,451,452]"
"2648","(white,sign,the,front,wheel)","[92]","[448,449,450,451,452]"
"2649","(white,shirt,a,white,flag)","[92]","[448,449,450,451,452]"
"2650","(white,belt,a,man,wearing)","[92]","[448,449,450,451,452]"
"2651","(red,shirt,a,man,sitting)","[92]","[448,449,450,451,452]"
"2652","(black,ski,pole,the,top)","[93]","[453]"
"2653","(white,fire,hydrant,the,table)","[93]","[453]"
"2654","(man,a,white,cord,hanging)","[93]","[453]"
"2655","(street,a,black,ski,pole)","[93]","[453]"
"2656","(cat,man,wearing,a,black)","[93]","[453]"
"2657","(wall,a,red,fire,hydrant)","[93]","[453]"
"2658","(background,a,white,fire,hydrant)","[93]","[453]"
"2659","(red,fire,hydrant,a,woman)","[93]","[453]"
"2660","(man,wearing,glasses,a,woman)","[94]","[454,455,456,457]"
"2661","(wearing,glasses,white,towel,hanging)","[94]","[454,455,456,457]"
"2662","(bench,a,large,brown,building)","[94]","[454,455,456,457]"
"2663","(glasses,white,towel,hanging,on)","[94]","[454,455,456,457]"
"2664","(table,man,wearing,a,white)","[94]","[454,455,456,457]"
"2665","(large,brown,building,the,wall)","[94]","[454,455,456,457]"
"2666","(glasses,a,woman,wearing,glasses)","[94]","[454,455,456,457]"
"2667","(train,man,with,black,hair)","[94]","[454,455,456,457]"
"2668","(table,a,man,wearing,glasses)","[94]","[454,455,456,457]"
"2669","(white,truck,a,white,tag)","[94]","[454,455,456,457]"
"2670","(woman,wearing,glasses,white,towel)","[94]","[454,455,456,457]"
"2671","(white,shirt,a,large,window)","[94]","[454,455,456,457]"
"2672","(wearing,glasses,a,woman,wearing)","[94]","[454,455,456,457]"
"2673","(a,woman,wearing,glasses,white)","[94]","[454,455,456,457]"
"2674","(bird,a,black,metal,cap)","[96]","[458,459,460,461,462,463]"
"2675","(black,metal,cap,a,white)","[96]","[458,459,460,461,462,463]"
"2676","(metal,cap,a,white,car)","[96]","[458,459,460,461,462,463]"
"2677","(background,pink,and,pink,umbrella)","[96]","[458,459,460,461,462,463]"
"2678","(cell,phone,a,man,sitting)","[96]","[458,459,460,461,462,463]"
"2679","(white,bird,a,black,metal)","[96]","[458,459,460,461,462,463]"
"2680","(white,shirt,a,black,cap)","[96]","[458,459,460,461,462,463]"
"2681","(man,wearing,a,hat,rock)","[96]","[458,459,460,461,462,463]"
"2682","(ground,red,and,white,picture)","[96]","[458,459,460,461,462,463]"
"2683","(black,camera,a,man,wearing)","[97]","[464,465,466,467,468]"
"2684","(white,photo,a,black,camera)","[97]","[464,465,466,467,468]"
"2685","(boat,black,and,white,horse)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2686","(wearing,white,pants,a,red)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2687","(toilet,seat,a,woman,standing)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2688","(green,shirt,a,man,holding)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2689","(person,wearing,a,white,jacket)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2690","(large,brown,train,a,person)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2691","(phone,man,wearing,white,pants)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2692","(man,wearing,white,pants,a)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2693","(holding,a,cell,phone,man)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2694","(a,cell,phone,man,wearing)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2695","(white,building,a,woman,sitting)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2696","(white,toilet,seat,a,woman)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2697","(blue,and,white,boat,black)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2698","(background,person,wearing,a,white)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2699","(white,photo,a,white,toilet)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2700","(white,boat,black,and,white)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2701","(cell,phone,man,wearing,white)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2702","(photo,a,white,toilet,seat)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2703","(horse,a,large,brown,train)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2704","(water,green,and,green,grass)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2705","(brown,train,a,person,sitting)","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"2706","(suit,man,wearing,a,black)","[100--102]",""
"2707","(pink,hat,people,standing,in)","[100--102]",""
"2708","(woman,wearing,a,pink,hat)","[100--102]",""
"2709","(a,train,station,black,hat)","[100--102]",""
"2710","(a,pink,hat,people,standing)","[100--102]",""
"2711","(wearing,a,pink,hat,people)","[100--102]",""
"2712","(red,a,silver,metal,pot)","[100--102]",""
"2713","(station,black,hat,on,mans)","[100--102]",""
"2714","(black,hat,on,mans,head)","[100--102]",""
"2715","(train,station,black,hat,on)","[100--102]",""
"2716","(metal,pot,a,man,sitting)","[100--102]",""
"2717","(white,cap,a,person,walking)","[100--102]",""
"2718","(dark,blue,sky,the,lights)","[103--108]",""
"2719","(green,umbrella,a,man,wearing)","[110--112]",""
"2720","(background,a,large,black,elephant)","[110--112]",""
"2721","(open,orange,and,white,flowers)","[110--112]",""
"2722","(black,jacket,a,silver,metal)","[118--120]",""
"2723","(brown,wooden,fence,dirt,on)","[118--120]",""
"2724","(a,white,shirt,person,sitting)","[118--120]",""
"2725","(a,brown,wooden,fence,dirt)","[118--120]",""
"2726","(background,man,wearing,a,black)","[118--120]",""
"2727","(wearing,a,helmet,people,sitting)","[118--120]",""
"2728","(silver,metal,bag,woman,wearing)","[118--120]",""
"2729","(jacket,a,silver,metal,bag)","[118--120]",""
"2730","(a,silver,metal,bag,woman)","[118--120]",""
"2731","(metal,bag,woman,wearing,a)","[118--120]",""
"2732","(person,wearing,a,helmet,people)","[118--120]",""
"2733","(silver,handle,a,man,wearing)","[118--120]",""
"2734","(hat,a,brown,wooden,fence)","[118--120]",""
"2735","(white,shirt,person,sitting,on)","[118--120]",""
"2736","(wearing,a,white,shirt,person)","[118--120]",""
"2737","(blue,shirt,a,pink,flower)","[118--120]",""
"2738","(bag,woman,wearing,a,white)","[118--120]",""
"2739","(group,of,people,people,sitting)","[118--120]",""
"2740","(and,white,wall,person,walking)","[127--129]",""
"2741","(pink,and,white,tennis,racket)","[127--129]",""
"2742","(white,wall,person,walking,on)","[127--129]",""
"2743","(sidewalk,red,and,white,bricks)","[127--129]",""
"2744","(white,tennis,racket,the,cake)","[127--129]",""
"2745","(red,and,white,wall,person)","[127--129]",""
"2746","(sky,pink,and,white,tennis)","[127--129]",""
"2747","(red,and,white,frame,hanging)","[127--129]",""
"2748","(table,person,wearing,black,jacket)","[129--131]",""
"2749","(persons,head,a,white,pillow)","[129--131]",""
"2750","(a,white,metal,table,person)","[129--131]",""
"2751","(black,jacket,a,persons,head)","[129--131]",""
"2752","(white,metal,table,person,wearing)","[129--131]",""
"2753","(wearing,black,jacket,a,persons)","[129--131]",""
"2754","(person,wearing,black,jacket,a)","[129--131]",""
"2755","(row,of,stairs,white,blinds)","[129--131]",""
"2756","(white,metal,railing,the,head)","[129--131]",""
"2757","(floor,a,white,metal,table)","[129--131]",""
"2758","(window,a,white,metal,railing)","[129--131]",""
"2759","(metal,table,person,wearing,black)","[129--131]",""
"2760","(mans,head,a,man,wearing)","[129--131]",""
"2761","(red,shirt,a,white,light)","[132--136]",""
"2762","(building,a,clear,blue,sky)","[132--136]",""
"2763","(brown,hair,a,white,leaf)","[132--136]",""
"2764","(woman,holding,a,horse,reflection)","[132--136]",""
"2765","(large,brown,refrigerator,a,group)","[132--136]",""
"2766","(clear,blue,sky,a,boat)","[132--136]",""
"2767","(ground,a,large,brown,refrigerator)","[132--136]",""
"2768","(white,wall,a,woman,wearing)","[132--136]",""
"2769","(water,a,large,white,wall)","[132--136]",""
"2770","(large,white,wall,a,woman)","[132--136]",""
"2771","(short,hair,man,has,dark)","[14--16]",""
"2772","(man,has,short,hair,man)","[14--16]",""
"2773","(hair,man,has,dark,hair)","[14--16]",""
"2774","(cat,man,has,brown,hair)","[14--16]",""
"2775","(black,shirt,a,person,standing)","[18--20]",""
"2776","(white,dog,a,man,wearing)","[18--20]",""
"2777","(black,shirt,a,black,watch)","[18--20]",""
"2778","(white,shirt,a,person,walking)","[18--20]",""
"2779","(black,and,white,dog,sitting)","[18--20]",""
"2780","(street,the,mans,left,hand)","[18--20]",""
"2781","(wearing,black,pants,the,mouth)","[18--20]",""
"2782","(mans,left,hand,a,man)","[18--20]",""
"2783","(elephant,a,large,brown,pillow)","[22--24]",""
"2784","(person,a,wooden,pole,people)","[22--24]",""
"2785","(a,wooden,pole,people,sitting)","[22--24]",""
"2786","(and,white,flower,people,sitting)","[22--24]",""
"2787","(wearing,a,white,shirt,man)","[22--24]",""
"2788","(boat,red,awning,on,top)","[22--24]",""
"2789","(large,brown,pillow,the,head)","[22--24]",""
"2790","(white,shirt,man,is,wearing)","[22--24]",""
"2791","(clear,and,blue,woman,sitting)","[22--24]",""
"2792","(wooden,pole,people,sitting,on)","[22--24]",""
"2793","(pink,and,white,flower,people)","[22--24]",""
"2794","(white,flower,people,sitting,on)","[22--24]",""
"2795","(black,metal,pole,a,red)","[22--24]",""
"2796","(white,shirt,a,woman,playing)","[27--31]",""
"2797","(racket,woman,with,brown,hair)","[27--31]",""
"2798","(blue,jacket,a,man,wearing)","[27--31]",""
"2799","(coat,a,silver,metal,bottle)","[27--31]",""
"2800","(white,shirt,an,open,door)","[27--31]",""
"2801","(blue,sky,a,man,sitting)","[27--31]",""
"2802","(woman,holding,a,tennis,racket)","[27--31]",""
"2803","(hat,a,clear,blue,sky)","[27--31]",""
"2804","(green,shirt,a,person,wearing)","[27--31]",""
"2805","(person,wearing,a,blue,jacket)","[27--31]",""
"2806","(silver,metal,bottle,a,person)","[27--31]",""
"2807","(brown,coat,a,silver,metal)","[27--31]",""
"2808","(tennis,racket,woman,with,brown)","[27--31]",""
"2809","(metal,bottle,a,person,wearing)","[27--31]",""
"2810","(clear,blue,sky,a,pair)","[27--31]",""
"2811","(shirt,a,brown,metal,cart)","[31--33]",""
"2812","(man,is,wearing,glasses,reflection)","[31--33]",""
"2813","(wearing,a,red,shirt,shadow)","[31--33]",""
"2814","(brown,wooden,glove,a,man)","[31--33]",""
"2815","(brown,leather,bag,the,man)","[31--33]",""
"2816","(brown,metal,cart,the,man)","[31--33]",""
"2817","(man,a,clear,blue,sky)","[31--33]",""
"2818","(ground,a,brown,leather,bag)","[31--33]",""
"2819","(black,shirt,a,brown,metal)","[31--33]",""
"2820","(pink,shirt,a,white,pillow)","[31--33]",""
"2821","(shirt,a,brown,wooden,glove)","[31--33]",""
"2822","(clear,blue,sky,the,light)","[31--33]",""
"2823","(red,shirt,a,brown,wooden)","[31--33]",""
"2824","(large,pink,ear,the,umbrella)","[33--35]",""
"2825","(brown,a,large,pink,ear)","[33--35]",""
"2826","(blue,jeans,light,blue,light)","[35--37]",""
"2827","(black,cap,a,silver,plastic)","[35--37]",""
"2828","(white,red,and,black,cord)","[35--37]",""
"2829","(silver,plastic,bag,the,wall)","[35--37]",""
"2830","(jeans,light,blue,light,on)","[35--37]",""
"2831","(of,blue,jeans,light,blue)","[35--37]",""
"2832","(cap,a,silver,plastic,bag)","[35--37]",""
"2833","(pair,of,blue,jeans,light)","[35--37]",""
"2834","(white,red,and,white,sticker)","[35--37]",""
"2835","(black,shirt,a,white,cord)","[35--37]",""
"2836","(white,fire,hydrant,the,head)","[39--42]",""
"2837","(hydrant,a,clear,blue,sky)","[39--42]",""
"2838","(bottle,a,large,wooden,wall)","[39--42]",""
"2839","(white,sign,two,people,standing)","[39--42]",""
"2840","(black,fire,hydrant,a,clear)","[39--42]",""
"2841","(statue,a,brown,wooden,pole)","[39--42]",""
"2842","(large,wooden,wall,a,wooden)","[39--42]",""
"2843","(white,plane,a,black,fire)","[39--42]",""
"2844","(brown,wooden,bottle,a,large)","[39--42]",""
"2845","(fire,hydrant,a,clear,blue)","[39--42]",""
"2846","(brown,wooden,pole,the,bed)","[39--42]",""
"2847","(clear,blue,sky,a,black)","[39--42]",""
"2848","(wooden,bottle,a,large,wooden)","[39--42]",""
"2849","(hat,is,black,person,sitting)","[39--42]",""
"2850","(black,a,brown,wooden,bottle)","[39--42]",""
"2851","(wooden,wall,a,wooden,bed)","[39--42]",""
"2852","(plane,a,black,fire,hydrant)","[39--42]",""
"2853","(train,red,and,black,sign)","[44--47]",""
"2854","(and,white,striped,shirt,white)","[44--47]",""
"2855","(chair,is,black,white,letters)","[44--47]",""
"2856","(striped,shirt,white,writing,on)","[44--47]",""
"2857","(white,striped,shirt,white,writing)","[44--47]",""
"2858","(white,chair,a,woman,wearing)","[44--47]",""
"2859","(and,black,sign,red,logo)","[44--47]",""
"2860","(black,sign,red,logo,on)","[44--47]",""
"2861","(blue,hat,a,woman,sitting)","[44--47]",""
"2862","(red,shoes,a,man,wearing)","[44--47]",""
"2863","(white,sign,a,red,bag)","[44--47]",""
"2864","(red,and,black,sign,red)","[44--47]",""
"2865","(yellow,shirt,a,man,wearing)","[47--49]",""
"2866","(chair,a,white,metal,rack)","[47--49]",""
"2867","(wearing,white,pants,the,head)","[47--49]",""
"2868","(person,is,wearing,white,pants)","[47--49]",""
"2869","(black,shirt,a,black,chair)","[47--49]",""
"2870","(red,chair,a,white,metal)","[47--49]",""
"2871","(blue,hat,a,red,bag)","[47--49]",""
"2872","(dark,black,background,the,bag)","[47--49]",""
"2873","(red,shirt,a,red,chair)","[47--49]",""
"2874","(red,a,dark,black,background)","[47--49]",""
"2875","(green,jacket,red,frisbee,in)","[56--58]",""
"2876","(a,green,jacket,red,frisbee)","[56--58]",""
"2877","(large,green,umbrella,the,man)","[56--58]",""
"2878","(red,tennis,racket,the,sign)","[56--58]",""
"2879","(wearing,a,green,jacket,red)","[56--58]",""
"2880","(large,black,and,white,wall)","[56--58]",""
"2881","(hat,a,large,green,umbrella)","[56--58]",""
"2882","(white,hat,a,large,green)","[56--58]",""
"2883","(black,shirt,a,white,box)","[56--58]",""
"2884","(hat,a,large,green,hat)","[56--58]",""
"2885","(black,striped,chair,a,man)","[80--82]",""
"2886","(brown,a,white,metal,window)","[80--82]",""
"2887","(wearing,shorts,two,people,sitting)","[80--82]",""
"2888","(white,and,black,striped,chair)","[80--82]",""
"2889","(white,metal,window,the,window)","[80--82]",""
"2890","(brown,jacket,a,person,sitting)","[80--82]",""
"2891","(white,plane,a,person,wearing)","[80--82]",""
"2892","(brown,wooden,fence,trees,in)","[82--84]",""
"2893","(man,is,smiling,green,leaves)","[82--84]",""
"2894","(green,a,brown,wooden,fence)","[82--84]",""
"2895","(a,brown,wooden,fence,trees)","[82--84]",""
"2896","(silver,brown,and,white,dog)","[82--84]",""
"2897","(white,book,a,parking,meter)","[86--89]",""
"2898","(blue,shirt,a,pink,bag)","[86--89]",""
"2899","(black,shirt,a,woman,walking)","[86--89]",""
"2900","(brown,hair,two,people,standing)","[86--89]",""
"2901","(black,backpack,a,red,object)","[86--89]",""
"2902","(green,jacket,a,man,riding)","[86--89]",""
"2903","(leather,bag,a,person,wearing)","[90--92]",""
"2904","(red,shirt,people,sitting,on)","[90--92]",""
"2905","(black,leather,bag,a,person)","[90--92]",""
"2906","(large,round,ball,a,person)","[90--92]",""
"2907","(woman,wearing,a,red,jacket)","[90--92]",""
"2908","(white,dog,a,large,round)","[90--92]",""
"2909","(wearing,a,red,shirt,people)","[90--92]",""
"2910","(blue,a,black,leather,bag)","[90--92]",""
"2911","(dog,a,large,round,ball)","[90--92]",""
"2912","(wearing,a,helmet,black,handle)","[90--92]",""
"2913","(a,red,shirt,people,sitting)","[90--92]",""
"2914","(black,suitcase,a,woman,sitting)","[90--92]",""
"2915","(black,helmet,a,woman,wearing)","[90--92]",""
"2916","(blue,red,and,white,boat)","[94--96]",""
"2917","(red,light,red,and,white)","[94--96]",""
"2918","(large,round,window,a,white)","[94--96]",""
"2919","(picture,a,red,light,red)","[94--96]",""
"2920","(light,red,and,white,clock)","[94--96]",""
"2921","(round,window,a,white,spot)","[94--96]",""
