"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2157","(skateboard,a,white,toilet,seat)","[114]","[738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"2158","(brown,hair,a,man,sitting)","[115]","[817,818,819,820,821,822,823]"
"2159","(gray,shirt,a,man,sitting)","[115]","[817,818,819,820,821,822,823]"
"2160","(black,metal,pole,two,men)","[115]","[817,818,819,820,821,822,823]"
"2161","(street,man,wearing,a,white)","[115]","[817,818,819,820,821,822,823]"
"2162","(black,pole,a,black,fire)","[115]","[817,818,819,820,821,822,823]"
"2163","(metal,pole,two,men,standing)","[115]","[817,818,819,820,821,822,823]"
"2164","(pole,a,black,fire,hydrant)","[115]","[817,818,819,820,821,822,823]"
"2165","(fire,hydrant,a,man,wearing)","[115]","[817,818,819,820,821,822,823]"
"2166","(gray,shirt,a,green,helmet)","[115]","[817,818,819,820,821,822,823]"
"2167","(background,a,black,metal,pole)","[115]","[817,818,819,820,821,822,823]"
"2168","(white,logo,on,blue,shirt)","[117]",""
"2169","(blue,shirt,a,brown,teddy)","[117]",""
"2170","(wall,white,logo,on,blue)","[117]",""
"2171","(white,plastic,bag,the,dog)","[117]",""
"2172","(books,white,letters,on,blue)","[117]",""
"2173","(stack,of,books,white,letters)","[117]",""
"2174","(brown,teddy,bear,the,head)","[117]",""
"2175","(shirt,a,brown,teddy,bear)","[117]",""
"2176","(wall,a,white,plastic,bag)","[117]",""
"2177","(white,letters,on,blue,shirt)","[117]",""
"2178","(yellow,sign,people,sitting,on)","[118]","[824,825,826,827]"
"2179","(red,a,yellow,line,hanging)","[118]","[824,825,826,827]"
"2180","(jacket,a,yellow,glass,window)","[118]","[824,825,826,827]"
"2181","(a,person,man,wearing,black)","[118]","[824,825,826,827]"
"2182","(yellow,and,yellow,sign,people)","[118]","[824,825,826,827]"
"2183","(black,jacket,a,yellow,glass)","[118]","[824,825,826,827]"
"2184","(glass,window,a,woman,wearing)","[118]","[824,825,826,827]"
"2185","(wearing,glasses,a,man,wearing)","[118]","[824,825,826,827]"
"2186","(red,shirt,a,man,standing)","[118]","[824,825,826,827]"
"2187","(wearing,black,pants,a,piece)","[118]","[824,825,826,827]"
"2188","(red,jacket,two,people,sitting)","[118]","[824,825,826,827]"
"2189","(person,man,wearing,black,pants)","[118]","[824,825,826,827]"
"2190","(and,yellow,sign,people,sitting)","[118]","[824,825,826,827]"
"2191","(yellow,glass,window,a,woman)","[118]","[824,825,826,827]"
"2192","(hat,a,white,plastic,cap)","[122]","[828,829,830,831,832,833]"
"2193","(a,red,hat,people,sitting)","[122]","[828,829,830,831,832,833]"
"2194","(white,keyboard,people,sitting,on)","[122]","[828,829,830,831,832,833]"
"2195","(red,hat,people,sitting,on)","[122]","[828,829,830,831,832,833]"
"2196","(black,shirt,two,people,sitting)","[122]","[828,829,830,831,832,833]"
"2197","(helmet,is,black,people,sitting)","[122]","[828,829,830,831,832,833]"
"2198","(black,hat,a,white,plastic)","[122]","[828,829,830,831,832,833]"
"2199","(black,hat,a,man,sitting)","[122]","[828,829,830,831,832,833]"
"2200","(striped,shirt,a,man,wearing)","[122]","[828,829,830,831,832,833]"
"2201","(white,plastic,chair,the,top)","[122]","[828,829,830,831,832,833]"
"2202","(white,plastic,cap,a,woman)","[122]","[828,829,830,831,832,833]"
"2203","(black,and,white,keyboard,people)","[122]","[828,829,830,831,832,833]"
"2204","(bench,a,white,plastic,chair)","[122]","[828,829,830,831,832,833]"
"2205","(wearing,a,red,hat,people)","[122]","[828,829,830,831,832,833]"
"2206","(and,white,keyboard,people,sitting)","[122]","[828,829,830,831,832,833]"
"2207","(woman,wearing,a,red,hat)","[122]","[828,829,830,831,832,833]"
"2208","(white,table,a,man,wearing)","[122]","[828,829,830,831,832,833]"
"2209","(man,wearing,a,red,hat)","[122]","[828,829,830,831,832,833]"
"2210","(blue,umbrella,a,man,wearing)","[122]","[828,829,830,831,832,833]"
"2211","(white,shirt,a,person,sitting)","[123]",""
"2212","(wearing,shorts,a,person,laying)","[123]",""
"2213","(wearing,a,white,shirt,reflection)","[123]",""
"2214","(black,jacket,a,woman,holding)","[123]",""
"2215","(black,hat,a,silver,object)","[124]","[834,835,836]"
"2216","(seats,are,black,people,sitting)","[124]","[834,835,836]"
"2217","(black,boat,a,person,standing)","[124]","[834,835,836]"
"2218","(suitcase,woman,wearing,a,white)","[126]","[837,838,839,840,841,842,843,844]"
"2219","(logo,woman,wearing,a,red)","[126]","[837,838,839,840,841,842,843,844]"
"2220","(red,hat,a,blue,cell)","[126]","[837,838,839,840,841,842,843,844]"
"2221","(bench,a,white,computer,mouse)","[126]","[837,838,839,840,841,842,843,844]"
"2222","(woman,wearing,a,striped,shirt)","[126]","[837,838,839,840,841,842,843,844]"
"2223","(brown,jacket,a,white,logo)","[126]","[837,838,839,840,841,842,843,844]"
"2224","(white,logo,woman,wearing,a)","[126]","[837,838,839,840,841,842,843,844]"
"2225","(mouse,black,and,white,logo)","[126]","[837,838,839,840,841,842,843,844]"
"2226","(blue,and,purple,suitcase,woman)","[126]","[837,838,839,840,841,842,843,844]"
"2227","(computer,mouse,two,men,sitting)","[126]","[837,838,839,840,841,842,843,844]"
"2228","(striped,shirt,a,white,plate)","[126]","[837,838,839,840,841,842,843,844]"
"2229","(wearing,a,white,shirt,man)","[126]","[837,838,839,840,841,842,843,844]"
"2230","(black,and,white,logo,woman)","[126]","[837,838,839,840,841,842,843,844]"
"2231","(purple,suitcase,woman,wearing,a)","[126]","[837,838,839,840,841,842,843,844]"
"2232","(white,computer,mouse,two,men)","[126]","[837,838,839,840,841,842,843,844]"
"2233","(white,laptop,a,woman,wearing)","[126]","[837,838,839,840,841,842,843,844]"
"2234","(red,shirt,a,man,wearing)","[126]","[837,838,839,840,841,842,843,844]"
"2235","(and,white,logo,woman,wearing)","[126]","[837,838,839,840,841,842,843,844]"
"2236","(blue,cell,phone,a,blue)","[126]","[837,838,839,840,841,842,843,844]"
"2237","(and,purple,suitcase,woman,wearing)","[126]","[837,838,839,840,841,842,843,844]"
"2238","(hat,a,blue,cell,phone)","[126]","[837,838,839,840,841,842,843,844]"
"2239","(brown,wooden,table,a,wooden)","[128]","[845,846,847,848,849,850,851,852,853]"
"2240","(wearing,a,pink,shirt,person)","[128]","[845,846,847,848,849,850,851,852,853]"
"2241","(hand,holding,a,wine,glass)","[128]","[845,846,847,848,849,850,851,852,853]"
"2242","(wooden,table,a,wooden,table)","[128]","[845,846,847,848,849,850,851,852,853]"
"2243","(white,sign,a,woman,wearing)","[128]","[845,846,847,848,849,850,851,852,853]"
"2244","(wearing,a,black,jacket,books)","[128]","[845,846,847,848,849,850,851,852,853]"
"2245","(green,shirt,a,white,button)","[128]","[845,846,847,848,849,850,851,852,853]"
"2246","(red,glasses,a,woman,wearing)","[128]","[845,846,847,848,849,850,851,852,853]"
"2247","(road,a,brown,wooden,table)","[128]","[845,846,847,848,849,850,851,852,853]"
"2248","(black,shirt,a,green,sign)","[128]","[845,846,847,848,849,850,851,852,853]"
"2249","(background,a,light,blue,floor)","[128]","[845,846,847,848,849,850,851,852,853]"
"2250","(shirt,person,wearing,a,black)","[128]","[845,846,847,848,849,850,851,852,853]"
"2251","(pink,shirt,a,white,circle)","[128]","[845,846,847,848,849,850,851,852,853]"
"2252","(light,blue,floor,the,man)","[128]","[845,846,847,848,849,850,851,852,853]"
"2253","(yellow,sign,a,woman,wearing)","[128]","[845,846,847,848,849,850,851,852,853]"
"2254","(red,shirt,a,yellow,sign)","[128]","[845,846,847,848,849,850,851,852,853]"
"2255","(white,shirt,a,white,sign)","[128]","[845,846,847,848,849,850,851,852,853]"
"2256","(black,jacket,a,green,sign)","[128]","[845,846,847,848,849,850,851,852,853]"
"2257","(wine,glass,a,yellow,sign)","[128]","[845,846,847,848,849,850,851,852,853]"
"2258","(and,white,book,person,sitting)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2259","(gray,shirt,a,clear,blue)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2260","(white,book,person,sitting,in)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2261","(video,game,a,black,box)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2262","(man,playing,a,video,game)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2263","(black,and,white,book,person)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2264","(woman,wearing,a,gray,shirt)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2265","(door,is,white,red,light)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2266","(white,shirt,a,man,sitting)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2267","(wearing,a,black,shirt,head)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2268","(clear,blue,vase,the,head)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2269","(shirt,a,clear,blue,vase)","[131]","[854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873]"
"2270","(large,silver,pot,the,lamp)","[132]","[874,875]"
"2271","(floor,a,large,silver,pot)","[132]","[874,875]"
"2272","(wall,white,and,red,design)","[132]","[874,875]"
"2273","(table,white,and,black,sign)","[132]","[874,875]"
"2274","(round,white,plate,the,people)","[132]","[874,875]"
"2275","(black,sign,a,man,sitting)","[132]","[874,875]"
"2276","(gray,jacket,a,man,wearing)","[132]","[874,875]"
"2277","(bed,a,light,blue,top)","[132]","[874,875]"
"2278","(car,a,round,white,plate)","[132]","[874,875]"
"2279","(black,shirt,a,person,standing)","[133]","[876]"
"2280","(white,tennis,court,a,sign)","[134]","[877,878]"
"2281","(paper,paper,a,man,sitting)","[134]","[877,878]"
"2282","(blue,and,white,window,blue)","[134]","[877,878]"
"2283","(blue,and,white,tennis,court)","[134]","[877,878]"
"2284","(white,window,blue,and,white)","[134]","[877,878]"
"2285","(black,and,white,lamp,cars)","[134]","[877,878]"
"2286","(window,blue,and,white,tennis)","[134]","[877,878]"
"2287","(woman,wearing,a,black,helmet)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2288","(brown,hair,a,white,table)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2289","(mans,wrist,a,small,white)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2290","(white,chair,a,woman,wearing)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2291","(background,woman,wearing,a,black)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2292","(wrist,a,small,white,table)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2293","(small,white,table,two,men)","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"2294","(woman,wearing,a,pink,dress)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2295","(white,shirt,a,man,holding)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2296","(dress,man,wearing,a,white)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2297","(brown,shirt,a,white,truck)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2298","(white,truck,a,person,walking)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2299","(boat,a,black,car,parked)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2300","(white,door,a,man,sitting)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2301","(red,hair,a,white,sink)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2302","(hair,man,wearing,a,red)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2303","(red,shirt,two,people,sitting)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2304","(train,man,with,brown,hair)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2305","(with,long,hair,man,wearing)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2306","(long,hair,man,wearing,a)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2307","(wearing,a,pink,dress,man)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2308","(beach,a,large,white,door)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2309","(woman,with,long,hair,man)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2310","(pink,shirt,a,woman,wearing)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2311","(cell,phone,a,man,sitting)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2312","(woman,wearing,a,brown,shirt)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2313","(brown,hair,a,person,wearing)","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"2314","(wearing,a,dress,red,blanket)","[137]","[934,935,936,937]"
"2315","(floor,woman,wearing,a,black)","[137]","[934,935,936,937]"
"2316","(shirt,a,brown,dog,laying)","[137]","[934,935,936,937]"
"2317","(brown,jacket,a,man,walking)","[137]","[934,935,936,937]"
"2318","(wearing,a,black,shirt,red)","[137]","[934,935,936,937]"
"2319","(silver,oven,a,woman,standing)","[137]","[934,935,936,937]"
"2320","(black,shirt,red,blanket,on)","[137]","[934,935,936,937]"
"2321","(a,black,shirt,red,blanket)","[137]","[934,935,936,937]"
"2322","(red,shirt,a,brown,dog)","[137]","[934,935,936,937]"
"2323","(red,shirt,a,woman,wearing)","[137]","[934,935,936,937]"
"2324","(white,train,a,red,towel)","[137]","[934,935,936,937]"
"2325","(large,silver,refrigerator,woman,wearing)","[139]","[938,939,940,941,942,943,944]"
"2326","(black,hat,a,man,holding)","[139]","[938,939,940,941,942,943,944]"
"2327","(silver,refrigerator,woman,wearing,a)","[139]","[938,939,940,941,942,943,944]"
"2328","(wii,controller,a,person,wearing)","[139]","[938,939,940,941,942,943,944]"
"2329","(hat,a,green,teddy,bear)","[139]","[938,939,940,941,942,943,944]"
"2330","(a,large,silver,refrigerator,woman)","[139]","[938,939,940,941,942,943,944]"
"2331","(green,teddy,bear,a,man)","[139]","[938,939,940,941,942,943,944]"
"2332","(refrigerator,woman,wearing,a,black)","[139]","[938,939,940,941,942,943,944]"
"2333","(black,jacket,a,person,wearing)","[139]","[938,939,940,941,942,943,944]"
"2334","(brown,shirt,a,woman,sitting)","[139]","[938,939,940,941,942,943,944]"
"2335","(person,holding,a,wii,controller)","[139]","[938,939,940,941,942,943,944]"
"2336","(shirt,a,large,silver,refrigerator)","[139]","[938,939,940,941,942,943,944]"
"2337","(round,black,bowl,a,woman)","[140]","[945,946]"
"2338","(phone,a,teddy,bear,sitting)","[140]","[945,946]"
"2339","(metal,plate,a,man,sitting)","[140]","[945,946]"
"2340","(red,metal,plate,a,man)","[140]","[945,946]"
"2341","(street,a,teddy,bear,sitting)","[140]","[945,946]"
"2342","(stove,a,round,black,bowl)","[140]","[945,946]"
"2343","(black,bowl,a,woman,standing)","[140]","[945,946]"
"2344","(skateboard,a,red,metal,plate)","[140]","[945,946]"
"2345","(table,a,red,train,car)","[140]","[945,946]"
"2346","(body,of,water,man,wearing)","[140]","[945,946]"
"2347","(red,hair,two,people,standing)","[140]","[945,946]"
"2348","(red,train,car,the,mirror)","[140]","[945,946]"
"2349","(water,man,wearing,a,black)","[140]","[945,946]"
"2350","(black,shirt,a,large,rock)","[141]",""
"2351","(white,flower,a,man,wearing)","[141]",""
"2352","(bright,red,sky,the,man)","[141]",""
"2353","(orange,a,bright,red,sky)","[141]",""
"2354","(light,blue,a,person,sitting)","[141]",""
"2355","(blue,a,light,blue,light)","[141]",""
"2356","(light,blue,light,the,sun)","[141]",""
"2357","(hair,man,has,brown,hair)","[142]",""
"2358","(man,has,brown,hair,man)","[142]",""
"2359","(brown,hair,man,has,brown)","[142]",""
"2360","(brown,shirt,a,red,light)","[143]","[947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]"
"2361","(a,brown,shirt,person,wearing)","[144]",""
"2362","(shirt,person,wearing,a,white)","[144]",""
"2363","(black,hat,a,black,backpack)","[144]",""
"2364","(white,mouse,a,man,standing)","[144]",""
"2365","(helmet,a,black,dog,laying)","[144]",""
"2366","(white,helmet,a,black,dog)","[144]",""
"2367","(black,and,white,cat,sitting)","[144]",""
"2368","(bench,person,walking,on,sidewalk)","[144]",""
"2369","(wall,man,has,black,hair)","[149]",""
"2370","(plane,man,has,brown,hair)","[149]",""
"2371","(large,white,plane,the,back)","[149]",""
"2372","(brown,hair,a,black,speaker)","[149]",""
"2373","(brown,teddy,bear,a,man)","[149]",""
"2374","(table,a,large,white,plane)","[149]",""
"2375","(bench,a,brown,teddy,bear)","[149]",""
"2376","(teddy,bear,a,man,wearing)","[149]",""
"2377","(gray,shirt,a,white,chair)","[151]",""
"2378","(white,mouse,a,white,towel)","[151]",""
"2379","(door,man,has,brown,hair)","[151]",""
"2380","(black,shirt,woman,with,brown)","[151]",""
"2381","(shirt,woman,with,brown,hair)","[151]",""
"2382","(gray,leather,bag,a,white)","[151]",""
"2383","(person,a,gray,leather,bag)","[151]",""
"2384","(chair,red,and,white,sign)","[151]",""
"2385","(white,chair,a,white,napkin)","[151]",""
"2386","(woman,with,brown,hair,head)","[151]",""
"2387","(brown,hair,a,white,chair)","[151]",""
"2388","(background,woman,has,brown,hair)","[151]",""
"2389","(window,is,red,red,letters)","[151]",""
"2390","(brown,hair,a,woman,sitting)","[151]",""
"2391","(leather,bag,a,white,fork)","[151]",""
"2392","(wearing,a,black,shirt,woman)","[151]",""
"2393","(bus,a,brown,leather,chair)","[152]",""
"2394","(white,refrigerator,a,white,wall)","[152]",""
"2395","(eyes,are,black,red,letters)","[152]",""
"2396","(teddy,bear,two,people,sitting)","[152]",""
"2397","(black,fork,a,man,wearing)","[152]",""
"2398","(gray,shirt,a,white,refrigerator)","[152]",""
"2399","(brown,leather,chair,the,table)","[152]",""
