"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2655","(table,black,and,white,striped)","[268]",""
"2656","(black,and,white,train,bottles)","[268]",""
"2657","(monitor,man,with,black,hair)","[27]",""
"2658","(shirt,man,wearing,a,red)","[27]",""
"2659","(man,wearing,a,red,jacket)","[27]",""
"2660","(woman,wearing,a,red,jacket)","[27]",""
"2661","(woman,wearing,a,pink,jacket)","[27]",""
"2662","(a,cell,phone,man,wearing)","[27]",""
"2663","(phone,man,wearing,a,white)","[27]",""
"2664","(a,brown,shirt,man,wearing)","[27]",""
"2665","(white,shirt,a,red,light)","[27]",""
"2666","(pink,jacket,a,man,sitting)","[27]",""
"2667","(black,a,white,plastic,bottle)","[272]",""
"2668","(white,plastic,bottle,the,front)","[272]",""
"2669","(black,and,white,train,engine)","[272]",""
"2670","(background,a,red,traffic,light)","[272]",""
"2671","(red,traffic,light,the,seats)","[272]",""
"2672","(white,metal,fence,the,front)","[272]",""
"2673","(plastic,bottle,the,front,window)","[272]",""
"2674","(plane,a,white,metal,fence)","[272]",""
"2675","(metal,fence,the,front,wheel)","[272]",""
"2676","(red,and,white,fire,hydrant)","[273]",""
"2677","(wearing,a,red,hat,man)","[273]",""
"2678","(black,motorcycle,a,man,sitting)","[273]",""
"2679","(white,boat,a,man,standing)","[273]",""
"2680","(white,fire,hydrant,the,windshield)","[273]",""
"2681","(hat,man,wearing,a,black)","[273]",""
"2682","(white,plastic,bottle,the,lights)","[274]",""
"2683","(wine,bottles,a,person,standing)","[274]",""
"2684","(ground,a,red,traffic,light)","[274]",""
"2685","(red,traffic,light,the,cap)","[274]",""
"2686","(sidewalk,people,standing,in,front)","[274]",""
"2687","(white,woman,has,brown,hair)","[275]","[835,836]"
"2688","(white,shirt,a,man,sitting)","[275]","[835,836]"
"2689","(blue,a,blue,curtain,hanging)","[275]","[835,836]"
"2690","(white,shirt,a,white,vent)","[275]","[835,836]"
"2691","(green,red,and,white,clock)","[29]",""
"2692","(red,and,white,clock,people)","[29]",""
"2693","(and,white,clock,people,standing)","[29]",""
"2694","(white,helmet,a,silver,handle)","[29]",""
"2695","(metal,wall,a,white,sign)","[29]",""
"2696","(wearing,a,hat,red,sign)","[29]",""
"2697","(silver,metal,wall,a,white)","[29]",""
"2698","(white,clock,people,standing,on)","[29]",""
"2699","(black,sunglasses,a,white,door)","[29]",""
"2700","(white,black,and,white,helmet)","[29]",""
"2701","(red,light,a,light,hanging)","[29]",""
"2702","(wall,a,silver,metal,wall)","[29]",""
"2703","(child,wearing,a,blue,jacket)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2704","(woman,white,snow,on,top)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2705","(ground,person,is,wearing,black)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2706","(air,white,clouds,in,blue)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2707","(piece,of,pizza,green,leaves)","[3]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
"2708","(person,wearing,a,white,hat)","[30]",""
"2709","(wearing,a,white,hat,basket)","[30]",""
"2710","(wood,a,large,white,building)","[30]",""
"2711","(floor,person,wearing,a,backpack)","[30]",""
"2712","(man,wearing,a,white,jacket)","[30]",""
"2713","(white,shoe,a,concrete,sidewalk)","[30]",""
"2714","(concrete,sidewalk,a,man,wearing)","[30]",""
"2715","(green,jacket,a,white,box)","[30]",""
"2716","(white,jacket,a,white,trash)","[30]",""
"2717","(white,hat,a,white,pillow)","[30]",""
"2718","(boy,wearing,a,blue,shirt)","[33]",""
"2719","(building,is,white,boy,wearing)","[33]",""
"2720","(red,shirt,the,front,legs)","[33]",""
"2721","(wall,is,blue,person,walking)","[33]",""
"2722","(fire,hydrant,a,woman,wearing)","[33]",""
"2723","(white,shirt,a,person,walking)","[33]",""
"2724","(white,boy,wearing,a,blue)","[33]",""
"2725","(fire,hydrant,a,red,curtain)","[33]",""
"2726","(white,and,black,striped,chair)","[34]",""
"2727","(shirt,a,large,white,cap)","[34]",""
"2728","(black,striped,chair,a,row)","[34]",""
"2729","(black,shirt,a,large,white)","[34]",""
"2730","(a,cell,phone,white,snow)","[34]",""
"2731","(large,white,cap,two,windows)","[34]",""
"2732","(cell,phone,white,snow,on)","[34]",""
"2733","(train,white,and,black,striped)","[34]",""
"2734","(holding,a,cell,phone,lights)","[34]",""
"2735","(phone,white,snow,on,top)","[34]",""
"2736","(cell,phone,man,is,wearing)","[34]",""
"2737","(hat,is,black,white,writing)","[35]",""
"2738","(white,paper,sign,red,light)","[35]",""
"2739","(white,chair,a,man,sitting)","[35]",""
"2740","(wall,a,white,computer,monitor)","[35]",""
"2741","(white,writing,on,blue,shirt)","[35]",""
"2742","(black,a,white,paper,sign)","[35]",""
"2743","(white,sign,a,man,sitting)","[35]",""
"2744","(black,shirt,a,white,tag)","[35]",""
"2745","(white,computer,monitor,the,helmet)","[35]",""
"2746","(paper,sign,red,light,on)","[35]",""
"2747","(black,white,writing,on,blue)","[35]",""
"2748","(a,white,paper,sign,red)","[35]",""
"2749","(white,laptop,a,white,arrow)","[35]",""
"2750","(white,helmet,a,man,sitting)","[36]",""
"2751","(and,white,fire,hydrant,blue)","[36]",""
"2752","(shoe,green,and,white,helmet)","[36]",""
"2753","(ground,man,wearing,a,blue)","[36]",""
"2754","(blue,helmet,a,woman,wearing)","[36]",""
"2755","(man,wearing,blue,helmet,a)","[36]",""
"2756","(man,wearing,a,white,helmet)","[36]",""
"2757","(white,striped,shirt,the,helmet)","[36]",""
"2758","(a,mans,hand,boy,wearing)","[36]",""
"2759","(red,hat,a,man,wearing)","[36]",""
"2760","(wearing,brown,pants,a,man)","[36]",""
"2761","(white,bottle,a,woman,wearing)","[36]",""
"2762","(hand,boy,wearing,a,blue)","[36]",""
"2763","(blue,shirt,a,black,pot)","[36]",""
"2764","(a,blue,shirt,boy,wearing)","[36]",""
"2765","(wearing,blue,shirt,a,black)","[36]",""
"2766","(green,and,white,fire,hydrant)","[36]",""
"2767","(white,shirt,a,blue,bag)","[36]",""
"2768","(white,cap,on,mans,head)","[36]",""
"2769","(bench,a,mans,hand,boy)","[36]",""
"2770","(hydrant,blue,and,white,striped)","[36]",""
"2771","(green,and,white,shoe,green)","[36]",""
"2772","(white,white,cap,on,mans)","[36]",""
"2773","(shirt,boy,wearing,blue,shirt)","[36]",""
"2774","(white,shoe,green,and,white)","[36]",""
"2775","(hat,is,white,white,cap)","[36]",""
"2776","(blue,shirt,boy,wearing,blue)","[36]",""
"2777","(ski,lift,a,white,fire)","[39]",""
"2778","(white,fire,hydrant,the,head)","[39]",""
"2779","(white,shirt,a,black,cord)","[39]",""
"2780","(blue,jacket,a,white,line)","[39]",""
"2781","(covered,in,snow,people,standing)","[39]",""
"2782","(gray,jacket,a,white,tag)","[39]",""
"2783","(lift,a,white,fire,hydrant)","[39]",""
"2784","(white,metal,fence,the,woman)","[39]",""
"2785","(jacket,a,white,metal,fence)","[39]",""
"2786","(pink,shirt,a,person,sitting)","[39]",""
"2787","(white,jacket,a,white,metal)","[39]",""
"2788","(person,wearing,a,black,shirt)","[42]",""
"2789","(black,helmet,red,sign,on)","[42]",""
"2790","(road,red,and,white,sign)","[42]",""
"2791","(a,black,helmet,red,sign)","[42]",""
"2792","(black,jacket,a,man,wearing)","[42]",""
"2793","(shirt,man,wearing,a,black)","[42]",""
"2794","(wearing,a,blue,shirt,man)","[42]",""
"2795","(white,man,wearing,a,black)","[42]",""
"2796","(bus,man,wearing,a,black)","[42]",""
"2797","(wearing,a,black,helmet,red)","[42]",""
"2798","(bus,is,white,man,wearing)","[42]",""
"2799","(white,sign,red,sign,on)","[42]",""
"2800","(and,white,sign,red,sign)","[42]",""
"2801","(red,and,white,sign,red)","[42]",""
"2802","(mans,shirt,a,woman,wearing)","[43]",""
"2803","(a,jacket,woman,wearing,blue)","[43]",""
"2804","(white,metal,railing,a,woman)","[43]",""
"2805","(gray,jacket,a,red,teddy)","[43]",""
"2806","(jacket,woman,wearing,blue,jeans)","[43]",""
"2807","(white,plastic,bag,a,man)","[43]",""
"2808","(blue,sign,a,black,tag)","[43]",""
"2809","(red,teddy,bear,the,woman)","[43]",""
"2810","(black,a,silver,metal,pole)","[43]",""
"2811","(shirt,a,white,plastic,bag)","[43]",""
"2812","(wearing,a,hat,people,standing)","[43]",""
"2813","(silver,metal,pole,people,standing)","[43]",""
"2814","(wearing,a,black,jacket,man)","[43]",""
"2815","(a,silver,metal,pole,people)","[43]",""
"2816","(jacket,man,wearing,a,hat)","[43]",""
"2817","(woman,wearing,blue,jeans,the)","[43]",""
"2818","(wearing,pink,shoes,the,wall)","[43]",""
"2819","(metal,pole,people,standing,on)","[43]",""
"2820","(man,wearing,a,hat,people)","[43]",""
"2821","(red,white,and,blue,sign)","[43]",""
"2822","(jacket,a,red,teddy,bear)","[43]",""
"2823","(metal,railing,a,man,wearing)","[43]",""
"2824","(building,a,white,metal,railing)","[43]",""
"2825","(woman,is,wearing,pink,shoes)","[43]",""
"2826","(blue,shirt,a,red,white)","[43]",""
"2827","(hat,a,silver,metal,railing)","[43]",""
"2828","(wearing,a,jacket,woman,wearing)","[43]",""
"2829","(white,shirt,a,white,plastic)","[43]",""
"2830","(silver,metal,railing,a,metal)","[43]",""
"2831","(metal,railing,a,metal,railing)","[43]",""
"2832","(red,shirt,people,sitting,in)","[46]",""
"2833","(a,brown,jacket,people,sitting)","[46]",""
"2834","(red,a,black,computer,monitor)","[46]",""
"2835","(a,brown,jacket,person,wearing)","[46]",""
"2836","(wearing,a,red,shirt,person)","[46]",""
"2837","(wearing,red,shoes,a,man)","[46]",""
"2838","(red,shirt,person,sitting,in)","[46]",""
"2839","(brown,jacket,people,sitting,on)","[46]",""
"2840","(red,jacket,a,person,sitting)","[46]",""
"2841","(a,red,shirt,people,sitting)","[46]",""
"2842","(wearing,a,brown,jacket,people)","[46]",""
"2843","(blue,shirt,a,person,standing)","[46]",""
"2844","(a,red,shirt,person,sitting)","[46]",""
"2845","(black,computer,monitor,a,man)","[46]",""
"2846","(wall,person,wearing,a,blue)","[46]",""
"2847","(background,person,wearing,a,red)","[46]",""
"2848","(man,is,wearing,red,shoes)","[46]",""
"2849","(jacket,person,wearing,a,helmet)","[46]",""
"2850","(bike,is,black,black,handle)","[46]",""
"2851","(black,and,white,coffee,cup)","[48]",""
"2852","(blue,plastic,bottle,a,black)","[48]",""
"2853","(table,blue,and,white,helmet)","[48]",""
"2854","(white,and,blue,fire,hydrant)","[48]",""
"2855","(logo,blue,and,white,cap)","[48]",""
"2856","(man,wearing,a,white,cap)","[48]",""
"2857","(plastic,cap,a,white,bag)","[48]",""
"2858","(white,hat,a,blue,plastic)","[48]",""
"2859","(mouse,blue,and,white,stripes)","[48]",""
"2860","(fire,hydrant,blue,logo,on)","[48]",""
"2861","(white,cap,the,front,window)","[48]",""
"2862","(white,cap,a,person,standing)","[48]",""
"2863","(plastic,bottle,a,black,pot)","[48]",""
"2864","(white,fire,hydrant,blue,logo)","[48]",""
"2865","(hat,a,blue,plastic,bottle)","[48]",""
"2866","(blender,is,black,red,light)","[48]",""
"2867","(white,stripes,a,white,bag)","[48]",""
"2868","(blue,and,white,mouse,blue)","[48]",""
"2869","(white,logo,blue,and,white)","[48]",""
"2870","(white,a,white,plastic,cap)","[48]",""
"2871","(blue,fire,hydrant,a,blue)","[48]",""
"2872","(white,mouse,blue,and,white)","[48]",""
"2873","(blue,and,white,logo,blue)","[48]",""
"2874","(black,metal,chair,the,ear)","[49]",""
"2875","(white,plane,a,pink,light)","[49]",""
"2876","(white,truck,a,gray,trash)","[49]",""
"2877","(a,red,shirt,metal,railing)","[49]",""
"2878","(car,a,black,metal,chair)","[49]",""
"2879","(silver,metal,table,the,top)","[49]",""
"2880","(bicycle,a,silver,metal,table)","[49]",""
"2881","(red,shirt,metal,railing,on)","[49]",""
"2882","(white,helmet,a,white,cap)","[49]",""
"2883","(boat,red,and,white,napkin)","[51]",""
"2884","(speaker,a,clear,blue,sky)","[51]",""
"2885","(clear,blue,sky,a,man)","[51]",""
"2886","(plane,black,and,white,license)","[51]",""
"2887","(white,license,plate,the,laptop)","[51]",""
"2888","(black,red,and,white,boat)","[51]",""
"2889","(black,speaker,a,clear,blue)","[51]",""
"2890","(blue,sky,a,man,wearing)","[51]",""
"2891","(white,laptop,a,white,plane)","[51]",""
"2892","(blue,sky,a,red,light)","[53]",""
"2893","(white,logo,a,woman,wearing)","[53]",""
"2894","(red,plastic,bag,a,white)","[53]",""
"2895","(water,a,red,plastic,bag)","[53]",""
"2896","(train,is,black,white,clouds)","[53]",""
"2897","(black,white,clouds,in,blue)","[53]",""
"2898","(white,paper,bag,the,top)","[53]",""
"2899","(color,a,white,paper,bag)","[53]",""
"2900","(bike,person,wearing,a,red)","[53]",""
"2901","(plastic,bag,a,white,lamp)","[53]",""
"2902","(large,round,window,a,black)","[55]",""
"2903","(phone,black,and,white,logo)","[55]",""
"2904","(round,window,a,red,light)","[55]",""
"2905","(round,window,a,black,door)","[55]",""
"2906","(white,laptop,two,birds,flying)","[55]",""
"2907","(car,is,black,person,wearing)","[55]",""
"2908","(black,person,wearing,a,red)","[55]",""
"2909","(car,a,large,round,window)","[55]",""
"2910","(round,round,window,a,red)","[55]",""
"2911","(car,a,round,round,window)","[55]",""
"2912","(a,clear,blue,sky,lights)","[6]","[15,16,17,18,19,20,21,22,23]"
"2913","(sky,is,blue,person,wearing)","[6]","[15,16,17,18,19,20,21,22,23]"
"2914","(hair,is,brown,red,light)","[6]","[15,16,17,18,19,20,21,22,23]"
"2915","(wearing,a,blue,shirt,windows)","[6]","[15,16,17,18,19,20,21,22,23]"
"2916","(wooden,shelf,a,woman,wearing)","[6]","[15,16,17,18,19,20,21,22,23]"
"2917","(wearing,blue,jeans,a,window)","[6]","[15,16,17,18,19,20,21,22,23]"
"2918","(black,a,clear,blue,sky)","[6]","[15,16,17,18,19,20,21,22,23]"
"2919","(clear,blue,sky,lights,on)","[6]","[15,16,17,18,19,20,21,22,23]"
"2920","(building,a,white,towel,hanging)","[6]","[15,16,17,18,19,20,21,22,23]"
"2921","(blue,person,wearing,blue,jeans)","[6]","[15,16,17,18,19,20,21,22,23]"
"2922","(is,blue,person,wearing,blue)","[6]","[15,16,17,18,19,20,21,22,23]"
"2923","(white,jacket,a,white,towel)","[6]","[15,16,17,18,19,20,21,22,23]"
"2924","(woman,wearing,a,pink,helmet)","[60]",""
"2925","(white,helmet,a,man,wearing)","[60]",""
"2926","(a,orange,shirt,black,design)","[60]",""
"2927","(red,plastic,bag,the,car)","[60]",""
"2928","(yellow,black,and,white,design)","[60]",""
"2929","(plate,a,red,plastic,bag)","[60]",""
"2930","(wearing,a,orange,shirt,black)","[60]",""
"2931","(orange,shirt,black,design,on)","[60]",""
"2932","(person,wearing,a,orange,shirt)","[60]",""
"2933","(red,black,and,white,helmet)","[60]",""
"2934","(red,black,and,white,design)","[60]",""
"2935","(wall,white,writing,on,blue)","[66]",""
"2936","(a,small,white,toilet,eye)","[66]",""
"2937","(the,wall,white,towel,hanging)","[66]",""
"2938","(wall,white,towel,hanging,on)","[66]",""
"2939","(background,is,black,white,logo)","[66]",""
"2940","(small,white,toilet,eye,of)","[66]",""
"2941","(white,writing,on,blue,background)","[66]",""
"2942","(wall,a,small,white,toilet)","[66]",""
"2943","(white,striped,bag,the,shadow)","[66]",""
"2944","(white,car,white,clouds,in)","[66]",""
"2945","(black,and,white,car,white)","[66]",""
"2946","(and,white,car,white,clouds)","[66]",""
"2947","(holding,a,boat,pink,frisbee)","[67]",""
"2948","(silver,red,and,white,sign)","[67]",""
"2949","(person,black,and,white,fire)","[67]",""
"2950","(red,black,and,white,bag)","[67]",""
"2951","(black,and,white,fire,hydrant)","[67]",""
"2952","(black,a,large,gray,object)","[67]",""
"2953","(person,holding,a,boat,pink)","[67]",""
"2954","(white,license,plate,orange,paint)","[67]",""
"2955","(license,plate,orange,paint,on)","[67]",""
"2956","(and,white,laptop,black,writing)","[67]",""
"2957","(car,a,clear,blue,sky)","[67]",""
"2958","(clear,blue,sky,the,lights)","[67]",""
"2959","(fire,hydrant,the,yellow,nose)","[67]",""
"2960","(white,fire,hydrant,the,yellow)","[67]",""
"2961","(white,laptop,black,writing,on)","[67]",""
"2962","(and,white,license,plate,orange)","[67]",""
"2963","(white,bag,a,red,bag)","[67]",""
"2964","(black,and,white,laptop,black)","[67]",""
"2965","(yellow,yellow,and,yellow,hat)","[67]",""
"2966","(handle,is,white,white,line)","[67]",""
"2967","(air,yellow,yellow,and,yellow)","[67]",""
"2968","(orange,jacket,a,red,light)","[68]",""
"2969","(red,and,white,train,car)","[68]",""
"2970","(the,truck,person,wearing,orange)","[68]",""
"2971","(red,shirt,the,front,window)","[68]",""
"2972","(fire,hydrant,white,paper,on)","[68]",""
"2973","(a,fire,hydrant,white,paper)","[68]",""
"2974","(wearing,a,red,jacket,person)","[68]",""
"2975","(man,wearing,a,helmet,black)","[68]",""
"2976","(red,light,a,woman,wearing)","[68]",""
"2977","(truck,person,wearing,orange,jacket)","[68]",""
"2978","(red,jacket,person,standing,on)","[68]",""
"2979","(red,suitcase,a,woman,wearing)","[68]",""
"2980","(cell,phone,a,red,light)","[68]",""
"2981","(white,train,car,the,bag)","[68]",""
"2982","(pink,and,white,dog,sitting)","[68]",""
"2983","(a,red,jacket,person,standing)","[68]",""
"2984","(wearing,orange,jacket,a,red)","[68]",""
"2985","(helmet,black,and,white,sign)","[68]",""
"2986","(person,wearing,orange,jacket,a)","[68]",""
"2987","(white,helmet,white,paper,on)","[68]",""
"2988","(red,and,white,helmet,white)","[68]",""
"2989","(and,white,helmet,white,paper)","[68]",""
"2990","(plate,black,and,white,frosting)","[69]",""
"2991","(luggage,a,pink,plastic,bag)","[69]",""
"2992","(red,cap,a,black,camera)","[69]",""
"2993","(car,black,and,white,sign)","[69]",""
"2994","(black,and,white,car,black)","[69]",""
"2995","(white,car,black,and,white)","[69]",""
"2996","(wearing,a,blue,jacket,head)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2997","(mans,left,hand,red,light)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2998","(blue,jacket,a,man,wearing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"2999","(head,the,mans,left,hand)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3000","(sidewalk,man,wearing,a,black)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3001","(black,jacket,two,men,sitting)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3002","(left,hand,red,light,on)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3003","(black,and,white,striped,jacket)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3004","(the,mans,left,hand,red)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3005","(black,jacket,two,people,sitting)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3006","(wearing,a,blue,shirt,people)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3007","(snow,black,and,white,striped)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3008","(black,shirt,two,people,standing)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3009","(mans,head,the,mans,left)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3010","(blue,blue,and,white,striped)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3011","(white,striped,jacket,a,white)","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"3012","(black,metal,rack,the,person)","[71]",""
"3013","(bus,a,black,metal,rack)","[71]",""
"3014","(red,jacket,a,woman,sitting)","[71]",""
"3015","(suitcase,is,blue,white,writing)","[71]",""
"3016","(boy,is,wearing,sunglasses,white)","[73]",""
"3017","(wearing,sunglasses,white,paper,on)","[73]",""
"3018","(is,wearing,sunglasses,white,paper)","[73]",""
"3019","(car,white,clouds,in,blue)","[73]",""
"3020","(sunglasses,white,paper,on,top)","[73]",""
"3021","(top,of,building,orange,bag)","[73]",""
"3022","(white,motorcycle,a,woman,sitting)","[75]",""
"3023","(white,in,color,red,design)","[75]",""
"3024","(red,jacket,a,black,car)","[77]","[130,131]"
"3025","(metal,cart,white,paper,on)","[77]","[130,131]"
"3026","(bike,a,black,metal,cart)","[77]","[130,131]"
"3027","(black,metal,cart,white,paper)","[77]","[130,131]"
"3028","(cake,is,white,orange,bag)","[77]","[130,131]"
"3029","(a,black,metal,cart,white)","[77]","[130,131]"
"3030","(blue,sky,a,man,holding)","[79]",""
"3031","(silver,metal,pole,the,sky)","[79]",""
"3032","(ground,a,silver,metal,pole)","[79]",""
"3033","(motorcycle,a,black,metal,chair)","[8]","[41,42]"
"3034","(black,metal,chair,people,standing)","[8]","[41,42]"
"3035","(brown,leather,boots,a,man)","[8]","[41,42]"
"3036","(brown,jeans,a,person,standing)","[8]","[41,42]"
"3037","(a,window,brown,leather,boots)","[8]","[41,42]"
"3038","(black,jacket,a,green,light)","[8]","[41,42]"
"3039","(leather,boots,a,man,sitting)","[8]","[41,42]"
"3040","(a,black,metal,chair,people)","[8]","[41,42]"
"3041","(metal,chair,people,standing,in)","[8]","[41,42]"
"3042","(horse,white,clouds,in,blue)","[81]",""
"3043","(black,ski,glove,the,pants)","[81]",""
"3044","(person,wearing,a,white,jacket)","[81]",""
"3045","(hat,a,black,ski,glove)","[81]",""
"3046","(white,hat,a,black,ski)","[81]",""
"3047","(woman,white,clouds,in,blue)","[82]",""
"3048","(white,a,blue,plastic,bag)","[82]",""
"3049","(white,plastic,cup,the,sky)","[82]",""
"3050","(blue,shirt,a,white,plastic)","[82]",""
"3051","(white,jacket,a,blue,suitcase)","[82]",""
"3052","(blue,sky,a,black,metal)","[82]",""
"3053","(shirt,a,white,plastic,cup)","[82]",""
"3054","(blue,plastic,bag,a,woman)","[82]",""
"3055","(sky,a,black,metal,rack)","[82]",""
"3056","(yellow,hat,a,blue,suitcase)","[82]",""
"3057","(plastic,bag,a,woman,sitting)","[82]",""
"3058","(black,metal,rack,the,girl)","[82]",""
"3059","(woman,wearing,a,helmet,snow)","[82]",""
"3060","(woman,wearing,a,yellow,hat)","[82]",""
"3061","(white,shirt,a,person,wearing)","[83]",""
"3062","(rope,is,white,metal,railing)","[83]",""
"3063","(white,lines,in,blue,sky)","[83]",""
"3064","(road,white,lines,in,blue)","[83]",""
"3065","(bicycle,blue,and,white,design)","[83]",""
"3066","(white,window,a,man,holding)","[83]",""
"3067","(man,holding,a,bicycle,blue)","[83]",""
"3068","(of,blue,jeans,white,lines)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3069","(bike,is,white,person,wearing)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3070","(bus,white,railing,in,front)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3071","(blue,jeans,white,lines,on)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3072","(pair,of,blue,jeans,white)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3073","(cell,phone,a,metal,fence)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3074","(wires,are,red,white,lines)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3075","(white,person,wearing,white,shirt)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3076","(white,shirt,white,lines,in)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3077","(is,white,person,wearing,white)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3078","(a,white,shirt,white,lines)","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"3079","(a,green,metal,pole,white)","[85]",""
"3080","(sidewalk,man,wearing,a,blue)","[85]",""
"3081","(green,shirt,a,person,sitting)","[85]",""
"3082","(suitcase,a,large,black,airplane)","[85]",""
"3083","(black,airplane,a,large,window)","[85]",""
"3084","(metal,pole,white,snow,on)","[85]",""
"3085","(green,metal,pole,white,snow)","[85]",""
"3086","(building,a,green,metal,pole)","[85]",""
"3087","(white,train,a,black,bag)","[85]",""
"3088","(street,a,large,black,suitcase)","[85]",""
"3089","(black,suitcase,a,large,black)","[85]",""
