"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2394","(wearing,a,blue,shirt,woman)","[98]",""
"2395","(a,gray,shirt,white,plates)","[98]",""
"2396","(black,stove,two,white,plates)","[98]",""
"2397","(long,brown,hair,a,man)","[98]",""
"2398","(shirt,woman,with,long,brown)","[98]",""
"2399","(wearing,a,brown,shirt,window)","[98]",""
"2400","(seat,is,white,red,light)","[98]",""
"2401","(people,woman,wearing,a,necklace)","[98]",""
"2402","(blue,shirt,woman,with,long)","[98]",""
"2403","(gray,shirt,white,plates,on)","[98]",""
"2404","(wearing,a,gray,shirt,white)","[98]",""
"2405","(group,of,people,woman,wearing)","[98]",""
"2406","(black,jacket,a,man,wearing)","[99]",""
"2407","(black,leather,bag,a,man)","[99]",""
"2408","(wearing,a,red,jacket,stairs)","[99]",""
"2409","(leather,bag,a,man,wearing)","[99]",""
"2410","(black,suitcase,a,woman,carrying)","[99]",""
"2411","(red,shirt,a,woman,walking)","[99]",""
"2412","(bottle,is,black,people,standing)","[99]",""
"2413","(black,people,standing,in,front)","[99]",""
"2414","(black,dress,a,large,window)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2415","(large,black,luggage,a,woman)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2416","(shirt,a,large,black,luggage)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2417","(black,dress,a,man,walking)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2418","(woman,wearing,a,purple,shirt)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2419","(brown,shirt,a,large,black)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2420","(red,shirt,a,boy,sitting)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2421","(blue,jacket,a,black,purse)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2422","(a,green,umbrella,woman,wearing)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2423","(red,jacket,two,people,sitting)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2424","(black,luggage,a,woman,wearing)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2425","(umbrella,woman,wearing,a,black)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2426","(black,dress,a,hand,holding)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2427","(chair,a,green,umbrella,woman)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2428","(hand,holding,a,red,shirt)","[100]","[699,700,701,702,703,704,705,706,707,708,709]"
"2429","(woman,wearing,a,green,jacket)","[101]","[710,711,712]"
"2430","(large,grey,car,person,walking)","[101]","[710,711,712]"
"2431","(black,dress,a,woman,walking)","[101]","[710,711,712]"
"2432","(with,blonde,hair,man,wearing)","[101]","[710,711,712]"
"2433","(plane,man,wearing,a,black)","[101]","[710,711,712]"
"2434","(pink,shirt,a,brown,metal)","[101]","[710,711,712]"
"2435","(white,shirt,a,man,wearing)","[101]","[710,711,712]"
"2436","(grey,car,person,walking,on)","[101]","[710,711,712]"
"2437","(woman,wearing,a,pink,dress)","[101]","[710,711,712]"
"2438","(pink,jacket,a,woman,wearing)","[101]","[710,711,712]"
"2439","(woman,with,blonde,hair,man)","[101]","[710,711,712]"
"2440","(a,large,grey,car,person)","[101]","[710,711,712]"
"2441","(jacket,a,large,grey,car)","[101]","[710,711,712]"
"2442","(shirt,a,brown,metal,chair)","[101]","[710,711,712]"
"2443","(hair,man,wearing,a,white)","[101]","[710,711,712]"
"2444","(blonde,hair,man,wearing,a)","[101]","[710,711,712]"
"2445","(brown,metal,chair,two,women)","[101]","[710,711,712]"
"2446","(white,jacket,a,large,grey)","[101]","[710,711,712]"
"2447","(chair,a,red,round,chair)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2448","(round,chair,a,woman,wearing)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2449","(man,wearing,a,green,jacket)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2450","(chair,woman,wearing,a,black)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2451","(jacket,a,brown,towel,hanging)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2452","(red,round,chair,a,woman)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2453","(brown,curtain,a,woman,standing)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2454","(woman,wearing,a,white,dress)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2455","(green,shirt,a,woman,wearing)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2456","(large,brown,curtain,a,woman)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2457","(white,teddy,bear,a,teddy)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2458","(water,a,large,brown,curtain)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2459","(teddy,bear,a,teddy,bear)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2460","(black,jacket,a,woman,sitting)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2461","(smiling,a,white,towel,hanging)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2462","(red,and,white,teddy,bear)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2463","(black,jacket,a,brown,towel)","[102]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730]"
"2464","(black,shirt,a,child,sitting)","[103]","[731]"
"2465","(black,jacket,a,white,wall)","[103]","[731]"
"2466","(black,dress,a,man,wearing)","[103]","[731]"
"2467","(white,shirt,a,woman,standing)","[103]","[731]"
"2468","(wearing,a,gray,jacket,people)","[103]","[731]"
"2469","(a,gray,jacket,people,sitting)","[103]","[731]"
"2470","(silver,metal,container,the,chair)","[103]","[731]"
"2471","(ground,a,silver,metal,container)","[103]","[731]"
"2472","(gray,jacket,people,sitting,on)","[103]","[731]"
"2473","(black,dress,a,boy,sitting)","[103]","[731]"
"2474","(blue,shirt,people,sitting,in)","[103]","[731]"
"2475","(blue,shirt,a,brown,bag)","[104]",""
"2476","(a,red,brick,wall,people)","[104]",""
"2477","(red,brick,wall,people,standing)","[104]",""
"2478","(brick,wall,people,standing,on)","[104]",""
"2479","(chair,a,red,brick,wall)","[104]",""
"2480","(metal,pot,a,metal,pot)","[105]",""
"2481","(person,wearing,a,green,shirt)","[105]",""
"2482","(green,shirt,a,man,standing)","[105]",""
"2483","(background,a,black,metal,pot)","[105]",""
"2484","(metal,door,a,black,bowl)","[105]",""
"2485","(black,metal,pot,a,metal)","[105]",""
"2486","(gray,shirt,a,black,metal)","[105]",""
"2487","(jacket,man,wearing,a,red)","[105]",""
"2488","(brown,a,silver,metal,handle)","[105]",""
"2489","(room,a,red,metal,pole)","[105]",""
"2490","(sidewalk,woman,with,brown,hair)","[105]",""
"2491","(red,metal,pole,a,blue)","[105]",""
"2492","(table,a,round,round,mirror)","[105]",""
"2493","(black,a,red,bag,hanging)","[105]",""
"2494","(metal,handle,a,blue,vase)","[105]",""
"2495","(shirt,a,black,metal,vase)","[105]",""
"2496","(silver,metal,door,a,black)","[105]",""
"2497","(black,metal,vase,a,person)","[105]",""
"2498","(red,jacket,person,standing,on)","[105]",""
"2499","(silver,metal,handle,a,blue)","[105]",""
"2500","(round,round,mirror,the,mans)","[105]",""
"2501","(round,mirror,the,mans,shirt)","[105]",""
"2502","(red,jacket,people,standing,on)","[105]",""
"2503","(white,shirt,a,blue,vase)","[105]",""
"2504","(metal,pole,a,blue,vase)","[105]",""
"2505","(a,red,jacket,person,standing)","[105]",""
"2506","(open,a,silver,metal,door)","[105]",""
"2507","(metal,vase,a,person,wearing)","[105]",""
"2508","(jacket,boy,wearing,a,gray)","[106]",""
"2509","(wearing,a,red,jacket,boy)","[106]",""
"2510","(pole,a,black,metal,basket)","[106]",""
"2511","(womans,head,a,light,hanging)","[106]",""
"2512","(black,chair,a,woman,wearing)","[106]",""
"2513","(gold,hat,a,woman,wearing)","[106]",""
"2514","(black,metal,basket,the,head)","[106]",""
"2515","(wall,a,light,blue,mirror)","[106]",""
"2516","(shirt,man,wearing,a,hat)","[106]",""
"2517","(metal,pot,two,people,sitting)","[106]",""
"2518","(floor,a,black,metal,pot)","[106]",""
"2519","(black,metal,pot,two,people)","[106]",""
"2520","(pot,is,black,man,wearing)","[109]",""
"2521","(black,man,wearing,a,blue)","[109]",""
"2522","(bottle,of,water,people,standing)","[109]",""
"2523","(metal,a,silver,metal,pole)","[111]",""
"2524","(blue,a,silver,metal,bottle)","[111]",""
"2525","(silver,metal,pole,a,boat)","[111]",""
"2526","(black,and,white,tennis,court)","[111]",""
"2527","(silver,metal,bottle,a,row)","[111]",""
"2528","(blue,sign,with,white,letters)","[112]",""
"2529","(round,white,bowl,man,sitting)","[112]",""
"2530","(white,letters,blue,and,white)","[112]",""
"2531","(shirt,a,red,wine,bottle)","[112]",""
"2532","(red,a,round,white,bowl)","[112]",""
"2533","(a,black,jacket,blue,sign)","[112]",""
"2534","(letters,blue,and,white,sign)","[112]",""
"2535","(white,bowl,man,sitting,on)","[112]",""
"2536","(black,shirt,a,red,wine)","[112]",""
"2537","(wine,bottle,a,woman,wearing)","[112]",""
"2538","(black,jacket,blue,sign,with)","[112]",""
"2539","(red,wine,bottle,a,woman)","[112]",""
"2540","(jacket,blue,sign,with,white)","[112]",""
"2541","(a,round,white,bowl,man)","[112]",""
"2542","(leather,bag,people,sitting,in)","[113]",""
"2543","(black,leather,bag,people,sitting)","[113]",""
"2544","(a,black,leather,bag,people)","[113]",""
"2545","(black,pole,a,red,bottle)","[113]",""
"2546","(black,jacket,a,white,sign)","[113]",""
"2547","(black,basket,a,black,leather)","[113]",""
"2548","(pole,is,red,people,sitting)","[113]",""
"2549","(basket,a,black,leather,bag)","[113]",""
"2550","(white,pole,a,woman,wearing)","[114]",""
"2551","(black,jacket,a,black,tie)","[114]",""
"2552","(red,metal,pole,the,top)","[114]",""
"2553","(stands,a,red,metal,pole)","[114]",""
"2554","(black,tie,a,boy,wearing)","[114]",""
"2555","(boy,wearing,a,black,shirt)","[114]",""
"2556","(white,a,tall,metal,pole)","[114]",""
"2557","(tall,metal,pole,a,woman)","[114]",""
"2558","(white,trash,can,white,flowers)","[115]",""
"2559","(jacket,a,white,plastic,container)","[115]",""
"2560","(bench,man,wearing,a,white)","[115]",""
"2561","(white,boy,wearing,a,blue)","[115]",""
"2562","(blue,shirt,a,silver,trash)","[115]",""
"2563","(stove,is,white,boy,wearing)","[115]",""
"2564","(a,striped,shirt,person,sitting)","[115]",""
"2565","(striped,shirt,person,sitting,on)","[115]",""
"2566","(white,plastic,container,the,boy)","[115]",""
"2567","(black,stove,a,woman,holding)","[115]",""
"2568","(wearing,a,striped,shirt,person)","[115]",""
"2569","(black,and,silver,motorcycle,man)","[115]",""
"2570","(motorcycle,man,wearing,a,black)","[115]",""
"2571","(shirt,woman,wearing,a,brown)","[115]",""
"2572","(silver,motorcycle,man,wearing,a)","[115]",""
"2573","(black,jacket,a,white,plastic)","[115]",""
"2574","(and,silver,motorcycle,man,wearing)","[115]",""
"2575","(brown,wooden,fence,the,wall)","[116]",""
"2576","(wearing,shorts,two,people,standing)","[116]",""
"2577","(pole,a,brown,wooden,fence)","[116]",""
"2578","(brown,shirt,people,standing,on)","[116]",""
"2579","(black,jacket,a,black,bag)","[117]",""
"2580","(black,shirt,a,red,bag)","[117]",""
"2581","(brown,boy,has,brown,hair)","[117]",""
"2582","(made,of,wood,people,sitting)","[118]",""
"2583","(brown,and,white,horse,sitting)","[118]",""
"2584","(made,of,metal,people,sitting)","[118]",""
"2585","(red,person,wearing,a,black)","[119]",""
"2586","(boy,wearing,a,brown,shirt)","[119]",""
"2587","(woman,is,wearing,brown,pants)","[119]",""
"2588","(wall,is,red,person,wearing)","[119]",""
"2589","(black,hair,two,people,sitting)","[119]",""
"2590","(wearing,brown,pants,the,wall)","[119]",""
"2591","(man,is,smiling,man,wearing)","[120]",""
"2592","(bench,a,tall,green,building)","[120]",""
"2593","(brown,a,brown,teddy,bear)","[120]",""
"2594","(teddy,bear,a,man,wearing)","[120]",""
"2595","(green,building,a,woman,wearing)","[120]",""
"2596","(tall,green,building,a,woman)","[120]",""
"2597","(smiling,man,wearing,a,black)","[120]",""
"2598","(brown,teddy,bear,the,man)","[120]",""
"2599","(long,hair,two,people,sitting)","[120]",""
"2600","(glass,building,a,woman,wearing)","[121]",""
"2601","(black,jacket,a,tall,glass)","[121]",""
"2602","(black,shirt,two,people,sitting)","[121]",""
"2603","(blue,cap,a,man,wearing)","[121]",""
"2604","(tall,glass,building,a,woman)","[121]",""
"2605","(hand,holding,a,cell,phone)","[121]",""
"2606","(person,wearing,a,black,cap)","[121]",""
"2607","(jacket,a,tall,glass,building)","[121]",""
"2608","(cell,phone,a,black,purse)","[121]",""
"2609","(person,wearing,a,blue,cap)","[121]",""
"2610","(black,and,silver,umbrella,hanging)","[121]",""
"2611","(people,are,standing,people,sitting)","[122]",""
"2612","(black,shirt,a,tall,glass)","[122]",""
"2613","(shirt,woman,wearing,a,black)","[122]",""
"2614","(shirt,a,tall,metal,pole)","[122]",""
"2615","(wooden,chair,a,woman,wearing)","[122]",""
"2616","(black,shirt,a,brown,trash)","[122]",""
"2617","(background,a,brown,wooden,chair)","[122]",""
"2618","(shirt,a,tall,glass,vase)","[122]",""
"2619","(brown,leather,chair,a,woman)","[122]",""
"2620","(black,jacket,two,people,sitting)","[122]",""
"2621","(tall,glass,vase,a,woman)","[122]",""
"2622","(glass,vase,a,woman,wearing)","[122]",""
"2623","(black,shirt,a,large,brown)","[122]",""
"2624","(brown,wooden,chair,a,woman)","[122]",""
"2625","(black,shirt,a,tall,metal)","[122]",""
"2626","(wooden,table,a,woman,walking)","[122]",""
"2627","(large,brown,basket,a,person)","[122]",""
"2628","(a,red,shirt,woman,wearing)","[122]",""
"2629","(sidewalk,a,pink,towel,hanging)","[122]",""
"2630","(brown,basket,a,person,standing)","[122]",""
"2631","(shirt,a,large,brown,basket)","[122]",""
"2632","(wearing,a,jacket,people,sitting)","[123]",""
"2633","(with,long,hair,person,sitting)","[123]",""
"2634","(table,a,white,paper,paper)","[123]",""
"2635","(long,hair,person,sitting,on)","[123]",""
"2636","(woman,with,long,hair,person)","[123]",""
"2637","(brown,hair,man,wearing,a)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2638","(hair,man,wearing,a,black)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2639","(pink,shirt,a,man,standing)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2640","(boy,with,brown,hair,man)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2641","(bench,woman,wearing,a,black)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2642","(black,jacket,a,young,boy)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2643","(with,brown,hair,man,wearing)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2644","(shirt,woman,wearing,a,white)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2645","(a,pink,shirt,woman,wearing)","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"2646","(phone,a,tall,white,pole)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2647","(green,shirt,woman,with,long)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2648","(white,truck,a,white,truck)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2649","(black,shirt,a,white,truck)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2650","(cell,phone,a,tall,white)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2651","(shirt,woman,with,long,hair)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2652","(white,shirt,a,white,pot)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2653","(black,fire,hydrant,a,man)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2654","(white,shirt,a,boy,holding)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2655","(short,hair,a,man,wearing)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2656","(pole,a,white,metal,chair)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2657","(a,tennis,court,people,walking)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2658","(wearing,a,green,shirt,woman)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2659","(white,pole,a,white,metal)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2660","(white,and,black,fire,hydrant)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2661","(shirt,a,silver,metal,box)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2662","(tennis,court,people,walking,on)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2663","(fire,hydrant,a,man,standing)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2664","(gray,shirt,two,people,sitting)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2665","(metal,box,a,man,wearing)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2666","(blue,shirt,a,silver,metal)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2667","(silver,metal,box,a,man)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2668","(long,hair,a,woman,standing)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2669","(tall,white,pole,a,white)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"2670","(jacket,woman,wearing,a,pink)","[126]","[875,876]"
"2671","(wearing,pink,shirt,person,sitting)","[126]","[875,876]"
"2672","(black,purse,a,man,wearing)","[126]","[875,876]"
"2673","(pink,shirt,people,sitting,on)","[126]","[875,876]"
"2674","(wearing,a,black,jacket,people)","[126]","[875,876]"
"2675","(red,jacket,a,person,sitting)","[126]","[875,876]"
"2676","(wearing,a,pink,shirt,people)","[126]","[875,876]"
"2677","(red,hat,person,walking,on)","[126]","[875,876]"
"2678","(the,sidewalk,woman,wearing,pink)","[126]","[875,876]"
"2679","(a,black,jacket,people,standing)","[126]","[875,876]"
"2680","(pink,shirt,person,sitting,on)","[126]","[875,876]"
"2681","(red,dress,a,man,wearing)","[126]","[875,876]"
"2682","(a,black,jacket,woman,wearing)","[126]","[875,876]"
"2683","(black,jacket,people,standing,on)","[126]","[875,876]"
"2684","(a,pink,shirt,people,sitting)","[126]","[875,876]"
"2685","(wearing,a,red,hat,person)","[126]","[875,876]"
"2686","(a,red,hat,person,walking)","[126]","[875,876]"
"2687","(sidewalk,woman,wearing,pink,shirt)","[126]","[875,876]"
"2688","(red,shirt,a,woman,carrying)","[126]","[875,876]"
"2689","(woman,wearing,pink,shirt,person)","[126]","[875,876]"
"2690","(brown,jacket,a,woman,standing)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2691","(sky,person,wearing,a,blue)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2692","(dress,woman,wearing,a,purple)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2693","(person,wearing,a,black,shirt)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2694","(black,fire,hydrant,a,woman)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2695","(purple,jacket,a,brown,coat)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2696","(brown,shirt,a,plane,flying)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2697","(woman,wearing,a,purple,jacket)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2698","(pink,jacket,a,man,walking)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2699","(wearing,a,purple,jacket,man)","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"2700","(grass,people,watching,the,game)","[128]","[919]"
"2701","(red,shirt,two,men,sitting)","[128]","[919]"
"2702","(wearing,a,red,jacket,man)","[128]","[919]"
"2703","(jacket,man,wearing,a,hat)","[128]","[919]"
"2704","(wearing,black,pants,a,man)","[128]","[919]"
"2705","(ground,man,wearing,a,white)","[128]","[919]"
"2706","(blue,hat,a,woman,wearing)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2707","(bench,woman,wearing,a,red)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2708","(people,green,trees,in,background)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2709","(man,wearing,a,pink,jacket)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2710","(man,wearing,a,blue,helmet)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2711","(white,shirt,two,men,standing)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2712","(tree,trunk,a,woman,wearing)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2713","(zebra,a,brown,tree,trunk)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2714","(brown,tree,trunk,a,woman)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2715","(blue,jacket,a,man,sitting)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2716","(crowd,of,people,green,trees)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2717","(brown,jacket,two,people,standing)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2718","(shirt,man,wearing,a,brown)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2719","(street,man,wearing,a,blue)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
