"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2656","(scarf,man,wearing,a,black)","[150]","[433,434,435,436,437,438,439]"
"2657","(woman,wearing,a,scarf,man)","[150]","[433,434,435,436,437,438,439]"
"2658","(white,dog,a,brown,trash)","[150]","[433,434,435,436,437,438,439]"
"2659","(brown,hair,a,man,holding)","[150]","[433,434,435,436,437,438,439]"
"2660","(wearing,a,scarf,man,wearing)","[150]","[433,434,435,436,437,438,439]"
"2661","(group,of,people,people,sitting)","[150]","[433,434,435,436,437,438,439]"
"2662","(cat,brown,and,brown,spots)","[151]","[440,441,442]"
"2663","(brown,man,has,brown,hair)","[151]","[440,441,442]"
"2664","(brown,shirt,black,spot,on)","[151]","[440,441,442]"
"2665","(a,brown,shirt,black,spot)","[151]","[440,441,442]"
"2666","(brown,shirt,a,white,logo)","[152]","[443,444,445,446,447]"
"2667","(white,cat,a,white,boat)","[152]","[443,444,445,446,447]"
"2668","(a,black,metal,door,hand)","[153]","[448,449]"
"2669","(black,pants,a,black,cord)","[153]","[448,449]"
"2670","(red,metal,pole,the,shirt)","[153]","[448,449]"
"2671","(wearing,black,pants,a,black)","[153]","[448,449]"
"2672","(black,leather,bag,the,hair)","[153]","[448,449]"
"2673","(woman,wearing,sunglasses,a,woman)","[153]","[448,449]"
"2674","(hair,a,woman,wearing,sunglasses)","[153]","[448,449]"
"2675","(wearing,sunglasses,a,woman,wearing)","[153]","[448,449]"
"2676","(cell,phone,a,white,sign)","[153]","[448,449]"
"2677","(metal,pole,woman,has,brown)","[153]","[448,449]"
"2678","(cat,a,black,cord,hanging)","[153]","[448,449]"
"2679","(hair,woman,wearing,a,white)","[153]","[448,449]"
"2680","(a,silver,metal,pole,woman)","[153]","[448,449]"
"2681","(wood,a,black,metal,door)","[153]","[448,449]"
"2682","(brown,a,red,metal,pole)","[153]","[448,449]"
"2683","(truck,a,silver,metal,pole)","[153]","[448,449]"
"2684","(woman,a,black,leather,bag)","[153]","[448,449]"
"2685","(pole,woman,has,brown,hair)","[153]","[448,449]"
"2686","(silver,metal,pole,woman,has)","[153]","[448,449]"
"2687","(black,metal,door,hand,of)","[153]","[448,449]"
"2688","(a,black,hair,woman,wearing)","[153]","[448,449]"
"2689","(riding,a,motorcycle,person,walking)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2690","(horse,man,wearing,black,pants)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2691","(a,horse,man,wearing,black)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2692","(silver,pot,a,white,circle)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2693","(person,riding,a,motorcycle,person)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2694","(man,holding,a,dog,man)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2695","(silver,motorcycle,a,man,holding)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2696","(black,pants,a,man,holding)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2697","(holding,a,dog,man,standing)","[154]","[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"2698","(large,wooden,building,the,head)","[155]","[472,473]"
"2699","(table,a,large,wooden,building)","[155]","[472,473]"
"2700","(black,metal,wheel,the,head)","[156]","[474,475,476,477]"
"2701","(red,hat,a,brown,horse)","[156]","[474,475,476,477]"
"2702","(car,a,black,metal,frame)","[156]","[474,475,476,477]"
"2703","(man,wearing,a,red,hat)","[156]","[474,475,476,477]"
"2704","(woman,a,metal,metal,bench)","[156]","[474,475,476,477]"
"2705","(wearing,a,hat,people,sitting)","[156]","[474,475,476,477]"
"2706","(wearing,glasses,a,man,wearing)","[156]","[474,475,476,477]"
"2707","(metal,metal,bench,hand,of)","[156]","[474,475,476,477]"
"2708","(brown,a,black,metal,wheel)","[156]","[474,475,476,477]"
"2709","(a,metal,metal,bench,hand)","[156]","[474,475,476,477]"
"2710","(blue,shirt,a,man,standing)","[157]","[478,479,480,481]"
"2711","(large,green,tree,the,wall)","[157]","[478,479,480,481]"
"2712","(black,hair,a,man,wearing)","[157]","[478,479,480,481]"
"2713","(leaves,a,large,green,tree)","[157]","[478,479,480,481]"
"2714","(teddy,bear,a,woman,wearing)","[157]","[478,479,480,481]"
"2715","(blue,shirt,a,teddy,bear)","[157]","[478,479,480,481]"
"2716","(a,black,jacket,teddy,bear)","[158]","[482,483,484,485,486,487,488,489,490]"
"2717","(woman,wearing,a,green,jacket)","[158]","[482,483,484,485,486,487,488,489,490]"
"2718","(teddy,bear,a,girl,sitting)","[158]","[482,483,484,485,486,487,488,489,490]"
"2719","(jacket,teddy,bear,sitting,on)","[158]","[482,483,484,485,486,487,488,489,490]"
"2720","(dog,man,with,dark,hair)","[158]","[482,483,484,485,486,487,488,489,490]"
"2721","(green,jacket,the,teddy,bear)","[158]","[482,483,484,485,486,487,488,489,490]"
"2722","(shirt,a,teddy,bear,sitting)","[158]","[482,483,484,485,486,487,488,489,490]"
"2723","(wearing,a,black,jacket,teddy)","[158]","[482,483,484,485,486,487,488,489,490]"
"2724","(short,hair,a,cat,sitting)","[158]","[482,483,484,485,486,487,488,489,490]"
"2725","(woman,holding,a,dog,man)","[158]","[482,483,484,485,486,487,488,489,490]"
"2726","(black,jacket,teddy,bear,sitting)","[158]","[482,483,484,485,486,487,488,489,490]"
"2727","(table,red,and,white,tag)","[159]","[491,492,493]"
"2728","(suitcase,man,wearing,a,black)","[159]","[491,492,493]"
"2729","(a,red,suitcase,man,wearing)","[159]","[491,492,493]"
"2730","(horse,man,is,wearing,sunglasses)","[159]","[491,492,493]"
"2731","(black,and,white,horse,man)","[159]","[491,492,493]"
"2732","(black,shirt,a,red,suitcase)","[159]","[491,492,493]"
"2733","(jacket,is,black,person,sitting)","[159]","[491,492,493]"
"2734","(white,tag,a,red,suitcase)","[159]","[491,492,493]"
"2735","(white,shirt,a,person,wearing)","[159]","[491,492,493]"
"2736","(background,black,cap,on,mans)","[159]","[491,492,493]"
"2737","(floor,red,and,blue,tag)","[159]","[491,492,493]"
"2738","(tag,a,red,suitcase,man)","[159]","[491,492,493]"
"2739","(white,horse,man,is,wearing)","[159]","[491,492,493]"
"2740","(baseball,cap,a,man,wearing)","[159]","[491,492,493]"
"2741","(horse,red,and,white,tag)","[159]","[491,492,493]"
"2742","(black,baseball,cap,a,man)","[159]","[491,492,493]"
"2743","(chair,person,wearing,a,black)","[159]","[491,492,493]"
"2744","(wearing,sunglasses,a,man,wearing)","[159]","[491,492,493]"
"2745","(a,yellow,shirt,cat,sitting)","[160]","[494,495,496,497,498]"
"2746","(black,helmet,a,woman,sitting)","[160]","[494,495,496,497,498]"
"2747","(brown,teddy,bear,a,person)","[160]","[494,495,496,497,498]"
"2748","(purse,a,white,paper,paper)","[160]","[494,495,496,497,498]"
"2749","(wearing,a,yellow,shirt,cat)","[160]","[494,495,496,497,498]"
"2750","(wearing,a,hat,man,wearing)","[160]","[494,495,496,497,498]"
"2751","(mans,shirt,a,black,bag)","[160]","[494,495,496,497,498]"
"2752","(mirror,a,black,baseball,cap)","[160]","[494,495,496,497,498]"
"2753","(fire,hydrant,a,black,backpack)","[160]","[494,495,496,497,498]"
"2754","(a,black,baseball,cap,man)","[160]","[494,495,496,497,498]"
"2755","(metal,bottle,a,woman,holding)","[160]","[494,495,496,497,498]"
"2756","(yellow,jacket,a,woman,sitting)","[160]","[494,495,496,497,498]"
"2757","(white,cap,a,woman,wearing)","[160]","[494,495,496,497,498]"
"2758","(hat,man,wearing,a,black)","[160]","[494,495,496,497,498]"
"2759","(woman,wearing,a,yellow,jacket)","[160]","[494,495,496,497,498]"
"2760","(teddy,bear,a,silver,metal)","[160]","[494,495,496,497,498]"
"2761","(bear,a,silver,metal,bottle)","[160]","[494,495,496,497,498]"
"2762","(black,a,brown,teddy,bear)","[160]","[494,495,496,497,498]"
"2763","(black,backpack,a,man,wearing)","[160]","[494,495,496,497,498]"
"2764","(man,wearing,a,hat,man)","[160]","[494,495,496,497,498]"
"2765","(silver,metal,bottle,a,woman)","[160]","[494,495,496,497,498]"
"2766","(baseball,cap,man,is,wearing)","[160]","[494,495,496,497,498]"
"2767","(bottle,a,silver,metal,cup)","[160]","[494,495,496,497,498]"
"2768","(black,baseball,cap,man,is)","[160]","[494,495,496,497,498]"
"2769","(yellow,shirt,cat,sitting,on)","[160]","[494,495,496,497,498]"
"2770","(teddy,bear,a,person,sitting)","[160]","[494,495,496,497,498]"
"2771","(a,white,shirt,people,sitting)","[162]","[499]"
"2772","(white,shirt,people,sitting,on)","[162]","[499]"
"2773","(long,hair,a,person,sitting)","[162]","[499]"
"2774","(wall,people,standing,in,front)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2775","(of,wine,glasses,man,wearing)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2776","(pair,of,wine,glasses,man)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2777","(bench,man,wearing,a,white)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2778","(light,green,pole,people,are)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2779","(a,light,green,pole,people)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2780","(wine,glasses,man,wearing,a)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2781","(glasses,man,wearing,a,black)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2782","(silver,a,light,green,pole)","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"2783","(mans,shirt,a,man,sitting)","[165]","[513,514,515,516,517,518]"
"2784","(black,shirt,a,green,cap)","[165]","[513,514,515,516,517,518]"
"2785","(sign,a,green,traffic,light)","[165]","[513,514,515,516,517,518]"
"2786","(mans,shirt,two,men,sitting)","[165]","[513,514,515,516,517,518]"
"2787","(green,traffic,light,a,red)","[165]","[513,514,515,516,517,518]"
"2788","(mans,shirt,a,green,sign)","[165]","[513,514,515,516,517,518]"
"2789","(green,sign,a,green,traffic)","[165]","[513,514,515,516,517,518]"
"2790","(green,shirt,a,person,standing)","[167]","[519,520,521]"
"2791","(black,ski,boots,the,leaves)","[167]","[519,520,521]"
"2792","(pair,of,black,ski,boots)","[167]","[519,520,521]"
"2793","(green,a,white,car,parked)","[167]","[519,520,521]"
"2794","(man,is,wearing,boots,trees)","[167]","[519,520,521]"
"2795","(wall,is,green,green,leaves)","[167]","[519,520,521]"
"2796","(blue,and,white,building,head)","[168]","[522,523,524,525,526,527,528]"
"2797","(bear,teddy,bear,is,wearing)","[168]","[522,523,524,525,526,527,528]"
"2798","(bench,a,blue,teddy,bear)","[168]","[522,523,524,525,526,527,528]"
"2799","(teddy,bear,teddy,bear,is)","[168]","[522,523,524,525,526,527,528]"
"2800","(large,glass,window,the,shirt)","[168]","[522,523,524,525,526,527,528]"
"2801","(white,shirt,a,man,standing)","[168]","[522,523,524,525,526,527,528]"
"2802","(sky,a,large,glass,window)","[168]","[522,523,524,525,526,527,528]"
"2803","(a,teddy,bear,teddy,bear)","[168]","[522,523,524,525,526,527,528]"
"2804","(teddy,bear,a,person,wearing)","[168]","[522,523,524,525,526,527,528]"
"2805","(blue,teddy,bear,a,person)","[168]","[522,523,524,525,526,527,528]"
"2806","(pants,are,green,green,leaves)","[169]","[529]"
"2807","(shirt,man,is,wearing,jeans)","[169]","[529]"
"2808","(green,shirt,man,is,wearing)","[169]","[529]"
"2809","(wearing,shorts,a,large,rock)","[169]","[529]"
"2810","(wearing,a,green,shirt,man)","[169]","[529]"
"2811","(large,rock,wall,a,wall)","[169]","[529]"
"2812","(woman,a,large,rock,wall)","[169]","[529]"
"2813","(pair,of,blue,jeans,trees)","[169]","[529]"
"2814","(person,wearing,a,green,shirt)","[170]",""
"2815","(boy,boy,has,brown,hair)","[170]",""
"2816","(green,jacket,a,woman,wearing)","[171]","[530,531,532]"
"2817","(white,shirt,white,blanket,on)","[171]","[530,531,532]"
"2818","(green,jacket,a,man,standing)","[171]","[530,531,532]"
"2819","(large,green,bush,the,boy)","[171]","[530,531,532]"
"2820","(horse,a,large,green,bush)","[171]","[530,531,532]"
"2821","(a,white,shirt,white,blanket)","[171]","[530,531,532]"
"2822","(short,hair,a,woman,wearing)","[171]","[530,531,532]"
"2823","(green,grass,a,person,wearing)","[171]","[530,531,532]"
"2824","(mans,shirt,man,wearing,a)","[172]","[533,534,535,536,537,538,539]"
"2825","(lamp,shade,a,person,standing)","[172]","[533,534,535,536,537,538,539]"
"2826","(white,lamp,shade,a,person)","[172]","[533,534,535,536,537,538,539]"
"2827","(baseball,cap,people,sitting,on)","[172]","[533,534,535,536,537,538,539]"
"2828","(black,jacket,light,shining,on)","[172]","[533,534,535,536,537,538,539]"
"2829","(woman,wearing,a,black,hat)","[172]","[533,534,535,536,537,538,539]"
"2830","(photo,is,black,people,walking)","[172]","[533,534,535,536,537,538,539]"
"2831","(the,mans,shirt,man,wearing)","[172]","[533,534,535,536,537,538,539]"
"2832","(black,pants,man,wearing,a)","[172]","[533,534,535,536,537,538,539]"
"2833","(wearing,black,pants,man,wearing)","[172]","[533,534,535,536,537,538,539]"
"2834","(street,a,black,baseball,cap)","[172]","[533,534,535,536,537,538,539]"
"2835","(a,green,baseball,cap,people)","[172]","[533,534,535,536,537,538,539]"
"2836","(a,black,jacket,light,shining)","[172]","[533,534,535,536,537,538,539]"
"2837","(wearing,a,black,jacket,light)","[172]","[533,534,535,536,537,538,539]"
"2838","(room,a,green,baseball,cap)","[172]","[533,534,535,536,537,538,539]"
"2839","(green,baseball,cap,people,sitting)","[172]","[533,534,535,536,537,538,539]"
"2840","(black,baseball,cap,a,black)","[172]","[533,534,535,536,537,538,539]"
"2841","(background,a,white,lamp,shade)","[172]","[533,534,535,536,537,538,539]"
"2842","(black,hat,a,man,walking)","[172]","[533,534,535,536,537,538,539]"
"2843","(person,wearing,a,pink,shirt)","[174]","[540,541,542,543,544,545,546,547,548]"
"2844","(and,white,motorcycle,man,wearing)","[174]","[540,541,542,543,544,545,546,547,548]"
"2845","(black,and,white,motorcycle,man)","[174]","[540,541,542,543,544,545,546,547,548]"
"2846","(white,motorcycle,man,wearing,a)","[174]","[540,541,542,543,544,545,546,547,548]"
"2847","(motorcycle,people,standing,in,front)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2848","(a,black,motorcycle,person,wearing)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2849","(shirt,people,standing,in,front)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2850","(a,pink,shirt,people,standing)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2851","(and,white,suitcase,man,wearing)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2852","(cell,phone,a,fire,hydrant)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2853","(bed,a,black,motorcycle,person)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2854","(silver,and,black,fire,hydrant)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2855","(white,jacket,a,woman,holding)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2856","(brown,shirt,a,green,fire)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2857","(black,fire,hydrant,the,train)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2858","(blue,and,white,suitcase,man)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2859","(wearing,a,pink,shirt,people)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2860","(green,fire,hydrant,a,man)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2861","(shirt,a,green,fire,hydrant)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2862","(pink,shirt,people,standing,in)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2863","(white,truck,a,white,toilet)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2864","(motorcycle,person,wearing,a,white)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2865","(white,suitcase,man,wearing,a)","[175]","[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569]"
"2866","(red,car,a,woman,wearing)","[177]","[572,573]"
"2867","(pink,shirt,a,man,wearing)","[177]","[572,573]"
"2868","(brown,shirt,people,standing,in)","[177]","[572,573]"
"2869","(brown,shirt,a,man,standing)","[177]","[572,573]"
"2870","(ground,man,has,brown,hair)","[177]","[572,573]"
"2871","(wearing,a,brown,shirt,people)","[177]","[572,573]"
"2872","(teddy,bear,a,man,standing)","[177]","[572,573]"
"2873","(a,brown,shirt,people,standing)","[177]","[572,573]"
"2874","(white,tag,a,woman,wearing)","[178]","[574]"
"2875","(people,are,standing,people,sitting)","[178]","[574]"
"2876","(pink,shirt,a,person,sitting)","[178]","[574]"
"2877","(tall,metal,pole,the,photo)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2878","(silver,container,a,man,wearing)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2879","(white,shirt,a,woman,standing)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2880","(brown,jacket,people,standing,in)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2881","(jacket,people,standing,in,front)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2882","(wearing,a,white,shirt,woman)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2883","(man,wearing,a,brown,jacket)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2884","(white,jacket,two,people,standing)","[179]","[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"2885","(brown,hair,a,woman,standing)","[180]","[591,592]"
"2886","(hat,a,black,cell,phone)","[180]","[591,592]"
"2887","(holding,a,cell,phone,logo)","[180]","[591,592]"
"2888","(brown,wooden,truck,a,brown)","[180]","[591,592]"
"2889","(man,a,brown,leather,bag)","[180]","[591,592]"
"2890","(wood,a,brown,wooden,truck)","[180]","[591,592]"
"2891","(wall,a,brown,wooden,wall)","[180]","[591,592]"
"2892","(brown,leather,bag,the,wall)","[180]","[591,592]"
"2893","(white,cord,a,man,wearing)","[180]","[591,592]"
"2894","(wooden,truck,a,brown,pillow)","[180]","[591,592]"
"2895","(black,hat,a,black,cell)","[180]","[591,592]"
"2896","(black,shirt,people,standing,in)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2897","(men,wearing,a,black,shirt)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2898","(shirt,a,long,brown,tree)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2899","(black,shirt,a,long,brown)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2900","(wine,glass,person,walking,on)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2901","(a,cell,phone,woman,walking)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2902","(street,a,long,brown,hair)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2903","(a,wine,glass,person,walking)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2904","(man,holding,a,wine,glass)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2905","(brown,shirt,two,men,wearing)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2906","(smiling,a,brown,brick,building)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2907","(holding,a,cell,phone,woman)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2908","(long,brown,hair,two,people)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2909","(long,brown,tree,person,walking)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2910","(a,black,shirt,people,standing)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2911","(cell,phone,woman,walking,on)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2912","(holding,a,wine,glass,person)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2913","(brown,tree,person,walking,on)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2914","(a,long,brown,tree,person)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2915","(pink,shirt,a,man,holding)","[181]","[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]"
"2916","(a,black,jacket,person,walking)","[183]","[608]"
"2917","(black,shirt,a,black,object)","[183]","[608]"
"2918","(sign,a,silver,metal,cap)","[183]","[608]"
"2919","(person,is,wearing,black,pants)","[183]","[608]"
"2920","(black,shirt,man,standing,in)","[183]","[608]"
"2921","(black,pants,a,person,walking)","[183]","[608]"
"2922","(metal,cap,a,person,standing)","[183]","[608]"
"2923","(shirt,man,standing,in,front)","[183]","[608]"
"2924","(wearing,a,black,shirt,man)","[183]","[608]"
"2925","(a,black,jacket,person,standing)","[183]","[608]"
"2926","(a,black,shirt,man,standing)","[183]","[608]"
"2927","(jacket,person,standing,in,front)","[183]","[608]"
"2928","(silver,metal,cap,a,person)","[183]","[608]"
"2929","(black,jacket,person,walking,on)","[183]","[608]"
"2930","(white,sign,a,silver,metal)","[183]","[608]"
"2931","(black,jacket,person,standing,in)","[183]","[608]"
"2932","(chair,a,large,glass,window)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2933","(helmet,is,black,people,standing)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2934","(white,vase,a,man,wearing)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2935","(black,shirt,a,man,standing)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2936","(brown,hair,a,man,wearing)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2937","(person,a,brown,leather,belt)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2938","(bike,a,brown,baseball,cap)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2939","(large,glass,window,the,helmet)","[184]","[609,610,611,612,613,614,615,616,617,618]"
"2940","(white,plastic,container,a,blue)","[185]","[619,620,621]"
"2941","(leather,helmet,a,white,plastic)","[185]","[619,620,621]"
"2942","(white,bottle,a,white,plastic)","[185]","[619,620,621]"
"2943","(black,a,black,towel,hanging)","[185]","[619,620,621]"
"2944","(black,metal,pole,a,blue)","[185]","[619,620,621]"
"2945","(glass,a,black,metal,pole)","[185]","[619,620,621]"
"2946","(bottle,a,white,plastic,container)","[185]","[619,620,621]"
"2947","(white,plastic,bag,a,black)","[185]","[619,620,621]"
"2948","(man,a,black,leather,helmet)","[185]","[619,620,621]"
"2949","(black,leather,helmet,a,white)","[185]","[619,620,621]"
"2950","(wall,white,flowers,in,front)","[185]","[619,620,621]"
"2951","(wall,a,white,plastic,bag)","[185]","[619,620,621]"
"2952","(helmet,a,white,plastic,basket)","[185]","[619,620,621]"
"2953","(and,white,traffic,light,blue)","[187]","[622]"
"2954","(umbrella,blue,cap,on,top)","[187]","[622]"
"2955","(black,and,white,traffic,light)","[187]","[622]"
"2956","(white,building,a,man,wearing)","[187]","[622]"
"2957","(blue,and,white,cap,head)","[187]","[622]"
"2958","(holding,a,umbrella,blue,cap)","[187]","[622]"
"2959","(light,blue,and,white,cap)","[187]","[622]"
"2960","(green,grass,a,woman,wearing)","[188]","[623,624,625]"
"2961","(white,building,a,man,sitting)","[188]","[623,624,625]"
"2962","(tree,blue,and,white,cap)","[188]","[623,624,625]"
"2963","(woman,wearing,a,plaid,shirt)","[188]","[623,624,625]"
"2964","(bed,a,brown,leather,bag)","[189]","[626,627,628]"
"2965","(man,is,wearing,brown,pants)","[189]","[626,627,628]"
"2966","(brown,leather,bag,the,head)","[189]","[626,627,628]"
"2967","(cell,phone,a,person,standing)","[189]","[626,627,628]"
"2968","(black,and,white,green,leaves)","[190]","[629,630,631,632,633,634]"
"2969","(white,box,a,person,standing)","[190]","[629,630,631,632,633,634]"
"2970","(blue,shirt,a,person,standing)","[190]","[629,630,631,632,633,634]"
"2971","(jacket,is,gray,white,writing)","[190]","[629,630,631,632,633,634]"
"2972","(green,shirt,a,person,wearing)","[191]","[635,636]"
"2973","(red,shirt,a,man,holding)","[191]","[635,636]"
"2974","(wearing,brown,pants,the,man)","[191]","[635,636]"
"2975","(wooden,pole,a,man,wearing)","[191]","[635,636]"
"2976","(red,light,a,woman,wearing)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2977","(teddy,bear,a,silver,container)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2978","(silver,pot,a,white,bowl)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2979","(brown,hair,a,woman,sitting)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2980","(green,jacket,a,man,sitting)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2981","(large,gray,building,the,wall)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2982","(white,shirt,a,person,standing)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2983","(table,a,large,gray,building)","[192]","[637,638,639,640,641,642,643,644,645,646,647]"
"2984","(brown,wooden,door,man,wearing)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2985","(silver,metal,chair,a,woman)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2986","(black,hair,a,silver,fork)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2987","(frisbee,a,silver,plastic,bag)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2988","(wall,a,silver,metal,chair)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2989","(silver,plastic,bag,a,woman)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2990","(black,dress,a,man,standing)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2991","(white,vase,a,man,holding)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2992","(wooden,door,man,wearing,black)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2993","(vase,a,brown,wooden,door)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2994","(brown,jacket,a,silver,metal)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2995","(door,man,wearing,black,dress)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2996","(a,brown,wooden,door,man)","[193]","[648,649,650,651,652,653,654,655,656,657]"
