"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2422","(man,wearing,blue,jeans,the)","[6]","[15,16,17,18,19]"
"2423","(wearing,a,tie,white,letters)","[6]","[15,16,17,18,19]"
"2424","(stack,of,chairs,white,logo)","[6]","[15,16,17,18,19]"
"2425","(a,black,car,white,lines)","[6]","[15,16,17,18,19]"
"2426","(black,plastic,bag,a,metal)","[6]","[15,16,17,18,19]"
"2427","(dress,a,brown,wooden,chair)","[60]",""
"2428","(small,metal,table,a,woman)","[60]",""
"2429","(a,brown,wooden,door,bottles)","[60]",""
"2430","(black,dress,a,brown,wooden)","[60]",""
"2431","(brown,hair,a,white,towel)","[60]",""
"2432","(tall,white,building,a,stack)","[60]",""
"2433","(hair,a,white,towel,hanging)","[60]",""
"2434","(brown,wooden,door,bottles,on)","[60]",""
"2435","(wearing,a,blue,shirt,papers)","[60]",""
"2436","(building,is,tall,white,pillow)","[60]",""
"2437","(blue,a,tall,white,building)","[60]",""
"2438","(table,a,brown,wooden,door)","[60]",""
"2439","(wall,a,white,plastic,bag)","[60]",""
"2440","(laptop,a,small,metal,table)","[60]",""
"2441","(brown,wooden,chair,a,lamp)","[60]",""
"2442","(black,jacket,a,white,cloud)","[62]",""
"2443","(black,shirt,a,man,wearing)","[62]",""
"2444","(black,shirt,a,tall,building)","[62]",""
"2445","(brown,hair,a,woman,holding)","[62]",""
"2446","(background,a,large,metal,boat)","[63]",""
"2447","(cell,phone,a,red,coat)","[63]",""
"2448","(woman,with,blonde,hair,rocks)","[63]",""
"2449","(man,wearing,a,brown,jacket)","[63]",""
"2450","(photo,a,silver,metal,faucet)","[64]",""
"2451","(hat,person,standing,in,front)","[64]",""
"2452","(red,plastic,bag,a,person)","[64]",""
"2453","(background,woman,wearing,a,black)","[64]",""
"2454","(black,hat,person,standing,in)","[64]",""
"2455","(white,flowers,a,person,sitting)","[64]",""
"2456","(wood,red,and,white,flowers)","[64]",""
"2457","(brown,wooden,bench,the,ground)","[64]",""
"2458","(wearing,a,black,hat,person)","[64]",""
"2459","(metal,a,large,brown,tree)","[64]",""
"2460","(background,a,red,plastic,bag)","[64]",""
"2461","(background,a,black,motorcycle,lights)","[64]",""
"2462","(red,and,white,sign,people)","[64]",""
"2463","(large,brown,tree,the,floor)","[64]",""
"2464","(a,black,hat,person,standing)","[64]",""
"2465","(brown,a,brown,wooden,bench)","[64]",""
"2466","(man,wearing,white,shirt,a)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2467","(black,man,wearing,white,shirt)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2468","(gray,shirt,a,light,blue)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2469","(wearing,white,shirt,a,person)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2470","(white,dog,a,person,sitting)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2471","(street,light,person,walking,on)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2472","(white,shirt,a,person,walking)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2473","(light,person,walking,on,sidewalk)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2474","(helmet,is,black,man,wearing)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2475","(is,black,man,wearing,white)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2476","(train,is,black,person,walking)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2477","(green,street,light,person,walking)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2478","(sidewalk,a,light,blue,bottle)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2479","(a,green,street,light,person)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2480","(light,blue,bottle,a,black)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2481","(background,a,green,street,light)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2482","(light,blue,light,the,head)","[66]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"2483","(shirt,a,red,metal,door)","[67]",""
"2484","(silver,metal,keyboard,a,red)","[67]",""
"2485","(building,a,black,towel,hanging)","[67]",""
"2486","(silver,blue,sky,with,white)","[67]",""
"2487","(a,red,metal,door,windows)","[67]",""
"2488","(bottle,of,water,person,wearing)","[67]",""
"2489","(person,wearing,a,blue,shirt)","[67]",""
"2490","(black,metal,pole,top,of)","[67]",""
"2491","(cell,phone,a,person,wearing)","[67]",""
"2492","(open,a,dark,brown,background)","[67]",""
"2493","(red,metal,door,windows,on)","[67]",""
"2494","(lamp,a,silver,metal,keyboard)","[67]",""
"2495","(a,black,metal,pole,top)","[67]",""
"2496","(water,person,wearing,a,blue)","[67]",""
"2497","(keyboard,is,silver,blue,sky)","[67]",""
"2498","(ceiling,a,black,lamp,hanging)","[67]",""
"2499","(blue,shirt,a,man,sitting)","[67]",""
"2500","(blue,shirt,a,red,metal)","[67]",""
"2501","(background,a,black,metal,pole)","[67]",""
"2502","(white,microwave,a,silver,trash)","[69]",""
"2503","(wearing,black,pants,the,shoe)","[69]",""
"2504","(black,leather,shoe,the,phone)","[69]",""
"2505","(pink,jacket,a,black,bottle)","[69]",""
"2506","(wearing,a,black,jacket,lights)","[69]",""
"2507","(wearing,glasses,a,white,towel)","[69]",""
"2508","(black,a,black,leather,shoe)","[69]",""
"2509","(silver,cell,phone,a,man)","[7]","[20]"
"2510","(green,car,a,man,wearing)","[7]","[20]"
"2511","(brown,wooden,table,reflection,of)","[7]","[20]"
"2512","(black,and,red,train,car)","[7]","[20]"
"2513","(cell,phone,a,man,wearing)","[7]","[20]"
"2514","(white,traffic,light,a,black)","[7]","[20]"
"2515","(white,sign,a,silver,cell)","[7]","[20]"
"2516","(red,train,car,a,yellow)","[7]","[20]"
"2517","(black,and,white,traffic,light)","[7]","[20]"
"2518","(sign,a,silver,cell,phone)","[7]","[20]"
"2519","(wearing,sunglasses,a,black,bag)","[7]","[20]"
"2520","(man,wearing,a,hat,black)","[7]","[20]"
"2521","(white,striped,shirt,the,car)","[7]","[20]"
"2522","(hat,black,and,white,striped)","[7]","[20]"
"2523","(black,man,is,wearing,sunglasses)","[7]","[20]"
"2524","(suitcase,black,and,white,traffic)","[7]","[20]"
"2525","(black,and,white,striped,shirt)","[7]","[20]"
"2526","(a,brown,wooden,table,reflection)","[7]","[20]"
"2527","(building,a,brown,wooden,table)","[7]","[20]"
"2528","(black,suitcase,black,and,white)","[7]","[20]"
"2529","(helmet,a,black,suitcase,black)","[7]","[20]"
"2530","(wall,red,and,white,striped)","[70]",""
"2531","(man,has,brown,hair,red)","[70]",""
"2532","(striped,shirt,a,white,cord)","[70]",""
"2533","(red,and,white,striped,shirt)","[70]",""
"2534","(brown,hair,red,lights,on)","[70]",""
"2535","(has,brown,hair,red,lights)","[70]",""
"2536","(open,man,has,brown,hair)","[70]",""
"2537","(car,black,and,white,vase)","[70]",""
"2538","(white,cord,a,white,button)","[70]",""
"2539","(white,striped,shirt,a,white)","[70]",""
"2540","(white,bus,a,red,door)","[72]",""
"2541","(red,door,a,white,cord)","[72]",""
"2542","(stainless,steel,stove,the,chair)","[72]",""
"2543","(black,and,white,vase,top)","[72]",""
"2544","(a,car,woman,wearing,black)","[72]",""
"2545","(sidewalk,black,and,white,label)","[72]",""
"2546","(car,woman,wearing,black,dress)","[72]",""
"2547","(woman,wearing,black,dress,a)","[72]",""
"2548","(wall,a,stainless,steel,stove)","[72]",""
"2549","(black,dress,a,black,vase)","[72]",""
"2550","(wearing,black,dress,a,black)","[72]",""
"2551","(door,red,and,black,handle)","[73]",""
"2552","(vase,a,silver,metal,lamp)","[73]",""
"2553","(black,shirt,two,people,standing)","[73]",""
"2554","(black,suit,a,red,door)","[73]",""
"2555","(fire,hydrant,a,silver,metal)","[73]",""
"2556","(silver,metal,lamp,two,people)","[73]",""
"2557","(metal,lamp,two,people,standing)","[73]",""
"2558","(silver,metal,pole,the,base)","[73]",""
"2559","(hydrant,a,silver,metal,pole)","[73]",""
"2560","(black,phone,a,red,light)","[74]",""
"2561","(lamp,people,standing,in,front)","[74]",""
"2562","(striped,blanket,man,wearing,a)","[78]",""
"2563","(and,white,striped,blanket,man)","[78]",""
"2564","(blanket,man,wearing,a,black)","[78]",""
"2565","(light,red,and,white,striped)","[78]",""
"2566","(white,striped,shirt,the,jacket)","[78]",""
"2567","(striped,shirt,a,man,sitting)","[78]",""
"2568","(cell,phone,a,red,towel)","[78]",""
"2569","(black,shirt,a,brown,rock)","[78]",""
"2570","(train,station,a,red,towel)","[78]",""
"2571","(white,striped,shirt,a,man)","[78]",""
"2572","(white,cloth,a,man,sitting)","[78]",""
"2573","(pair,of,white,shoes,red)","[78]",""
"2574","(red,and,white,striped,blanket)","[78]",""
"2575","(white,striped,blanket,man,wearing)","[78]",""
"2576","(red,shirt,a,man,standing)","[78]",""
"2577","(shoes,red,and,white,striped)","[78]",""
"2578","(white,shoes,red,and,white)","[78]",""
"2579","(small,piece,of,water,yellow)","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2580","(piece,of,water,yellow,blanket)","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2581","(lights,are,red,yellow,line)","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2582","(blue,bag,a,black,motorcycle)","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2583","(white,shoes,a,small,piece)","[8]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
"2584","(man,is,smiling,light,shining)","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2585","(cell,phone,a,red,light)","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2586","(street,light,a,pink,bag)","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2587","(door,is,open,light,shining)","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2588","(man,man,has,brown,hair)","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2589","(white,striped,shirt,the,wheel)","[82]",""
"2590","(background,a,tall,metal,vase)","[82]",""
"2591","(man,blue,and,yellow,kite)","[82]",""
"2592","(white,striped,rug,reflection,in)","[82]",""
"2593","(and,white,striped,rug,reflection)","[82]",""
"2594","(rug,red,and,white,striped)","[82]",""
"2595","(tall,metal,vase,a,red)","[82]",""
"2596","(red,and,white,rug,red)","[82]",""
"2597","(white,rug,red,and,white)","[82]",""
"2598","(pink,and,white,dog,shadow)","[83]",""
"2599","(person,wearing,a,pink,shirt)","[83]",""
"2600","(black,shoes,a,pink,light)","[83]",""
"2601","(made,of,stone,green,leaves)","[83]",""
"2602","(small,black,car,light,on)","[85]",""
"2603","(a,small,black,car,light)","[85]",""
"2604","(air,a,small,black,car)","[85]",""
"2605","(metal,pole,a,woman,wearing)","[85]",""
"2606","(black,metal,pole,a,woman)","[85]",""
"2607","(plane,a,black,metal,pole)","[85]",""
"2608","(jacket,a,black,metal,chair)","[86]",""
"2609","(black,a,silver,metal,phone)","[86]",""
"2610","(metal,chair,a,woman,wearing)","[86]",""
"2611","(silver,metal,phone,person,sitting)","[86]",""
"2612","(helmet,is,black,people,sitting)","[86]",""
"2613","(black,and,white,mouse,sitting)","[86]",""
"2614","(metal,phone,person,sitting,in)","[86]",""
"2615","(black,shirt,a,person,standing)","[86]",""
"2616","(glass,lamp,a,white,cord)","[86]",""
"2617","(black,shirt,a,silver,handle)","[86]",""
"2618","(a,silver,metal,phone,person)","[86]",""
"2619","(black,metal,chair,a,woman)","[86]",""
"2620","(white,a,tall,glass,lamp)","[86]",""
"2621","(black,jacket,a,black,metal)","[86]",""
"2622","(white,cord,a,white,line)","[86]",""
"2623","(backpack,a,silver,metal,handle)","[87]",""
"2624","(cup,a,large,white,towel)","[87]",""
"2625","(a,large,white,towel,hanging)","[87]",""
"2626","(large,white,towel,hanging,from)","[87]",""
"2627","(silver,metal,handle,a,person)","[87]",""
"2628","(metal,handle,a,person,sitting)","[87]",""
"2629","(white,helmet,a,man,holding)","[9]","[85,86,87,88,89,90,91,92,93]"
"2630","(shoe,is,white,silver,faucet)","[9]","[85,86,87,88,89,90,91,92,93]"
"2631","(holding,a,skateboard,people,standing)","[9]","[85,86,87,88,89,90,91,92,93]"
"2632","(plane,man,wearing,a,white)","[9]","[85,86,87,88,89,90,91,92,93]"
"2633","(man,holding,a,skateboard,people)","[9]","[85,86,87,88,89,90,91,92,93]"
"2634","(brown,and,white,dog,sitting)","[9]","[85,86,87,88,89,90,91,92,93]"
"2635","(plane,blue,and,white,nose)","[9]","[85,86,87,88,89,90,91,92,93]"
"2636","(blue,and,silver,car,reflection)","[9]","[85,86,87,88,89,90,91,92,93]"
"2637","(the,building,bright,pink,lights)","[90]",""
"2638","(building,bright,pink,lights,on)","[90]",""
"2639","(white,white,collar,on,shirt)","[90]",""
"2640","(ceiling,is,white,white,collar)","[90]",""
"2641","(horse,man,has,brown,hair)","[91]",""
"2642","(man,is,wearing,glasses,buildings)","[92]",""
"2643","(of,wine,glasses,white,stripes)","[92]",""
"2644","(row,of,wine,glasses,white)","[92]",""
"2645","(wine,glasses,a,red,couch)","[92]",""
"2646","(black,computer,phone,a,window)","[92]",""
"2647","(wine,glasses,white,stripes,on)","[92]",""
"2648","(table,a,black,computer,phone)","[92]",""
"2649","(red,shirt,red,rug,on)","[92]",""
"2650","(a,red,shirt,red,rug)","[92]",""
"2651","(background,bottles,of,wine,bottles)","[92]",""
"2652","(bottles,of,wine,bottles,reflection)","[92]",""
"2653","(white,shirt,a,person,sitting)","[98]",""
"2654","(man,wearing,a,red,jacket)","[98]",""
"2655","(wearing,glasses,a,man,wearing)","[98]",""
"2656","(black,striped,chair,the,man)","[99]",""
"2657","(white,striped,chair,a,row)","[99]",""
"2658","(bottle,of,wine,red,rug)","[99]",""
"2659","(wine,bottles,a,tall,glass)","[99]",""
"2660","(tall,glass,building,the,table)","[99]",""
"2661","(bottles,a,tall,glass,building)","[99]",""
"2662","(tall,glass,window,a,row)","[99]",""
"2663","(jacket,a,tall,glass,window)","[99]",""
"2664","(black,jacket,a,tall,glass)","[99]",""
