"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2400","(a,black,shirt,people,sitting)","[25]","[115,116,117]"
"2401","(black,shirt,a,woman,sitting)","[25]","[115,116,117]"
"2402","(brown,hair,woman,wearing,a)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2403","(brown,jacket,a,brown,bottle)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2404","(woman,holding,a,dog,woman)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2405","(hair,woman,wearing,a,white)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2406","(brown,horse,a,man,sitting)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2407","(black,jacket,a,woman,walking)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2408","(dress,a,brown,dog,sitting)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2409","(woman,wearing,a,brown,hat)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2410","(brown,hat,a,woman,holding)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2411","(long,brown,hair,woman,wearing)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2412","(holding,a,horse,person,standing)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2413","(dog,woman,wearing,a,backpack)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2414","(shirt,brown,and,brown,horse)","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"2415","(black,shirt,a,hand,holding)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2416","(green,shirt,a,blue,sky)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2417","(brown,dog,a,woman,holding)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2418","(cell,phone,a,man,sitting)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2419","(brown,jacket,two,people,sitting)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2420","(wearing,a,black,hat,reflection)","[27]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"2421","(blue,jacket,a,man,wearing)","[28]","[162,163,164,165,166,167,168]"
"2422","(bench,a,blue,towel,hanging)","[28]","[162,163,164,165,166,167,168]"
"2423","(white,shirt,a,blue,jacket)","[28]","[162,163,164,165,166,167,168]"
"2424","(blue,jacket,a,man,standing)","[28]","[162,163,164,165,166,167,168]"
"2425","(jacket,people,standing,in,front)","[28]","[162,163,164,165,166,167,168]"
"2426","(car,is,black,person,wearing)","[28]","[162,163,164,165,166,167,168]"
"2427","(black,person,wearing,blue,jeans)","[28]","[162,163,164,165,166,167,168]"
"2428","(wearing,blue,jeans,a,man)","[28]","[162,163,164,165,166,167,168]"
"2429","(is,black,person,wearing,blue)","[28]","[162,163,164,165,166,167,168]"
"2430","(black,shirt,blue,light,on)","[29]",""
"2431","(brown,jacket,a,man,sitting)","[29]",""
"2432","(blue,shirt,a,yellow,line)","[29]",""
"2433","(table,blue,and,yellow,lights)","[29]",""
"2434","(wearing,a,black,shirt,blue)","[29]",""
"2435","(a,black,shirt,blue,light)","[29]",""
"2436","(black,cell,phone,the,woman)","[33]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]"
"2437","(black,shirt,a,black,handle)","[33]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]"
"2438","(blue,a,black,cell,phone)","[33]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]"
"2439","(wearing,a,blue,shirt,head)","[33]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]"
"2440","(blue,plastic,chair,a,man)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2441","(cell,phone,a,blue,plastic)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2442","(white,box,a,person,sitting)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2443","(plastic,chair,a,man,holding)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2444","(phone,a,blue,plastic,chair)","[34]","[184,185,186,187,188,189,190,191,192,193,194,195,196]"
"2445","(a,red,jacket,white,railing)","[35]","[197,198,199,200,201]"
"2446","(wearing,a,red,shirt,white)","[35]","[197,198,199,200,201]"
"2447","(white,woman,wearing,a,red)","[35]","[197,198,199,200,201]"
"2448","(building,a,large,stone,building)","[35]","[197,198,199,200,201]"
"2449","(red,jacket,white,railing,on)","[35]","[197,198,199,200,201]"
"2450","(fence,is,white,woman,wearing)","[35]","[197,198,199,200,201]"
"2451","(a,red,shirt,white,railing)","[35]","[197,198,199,200,201]"
"2452","(red,shirt,a,large,window)","[35]","[197,198,199,200,201]"
"2453","(wall,a,large,stone,building)","[35]","[197,198,199,200,201]"
"2454","(black,jacket,man,is,wearing)","[35]","[197,198,199,200,201]"
"2455","(boat,woman,with,black,hair)","[35]","[197,198,199,200,201]"
"2456","(jacket,man,is,wearing,sunglasses)","[35]","[197,198,199,200,201]"
"2457","(red,shirt,white,railing,on)","[35]","[197,198,199,200,201]"
"2458","(large,stone,building,a,woman)","[35]","[197,198,199,200,201]"
"2459","(red,jacket,people,standing,on)","[35]","[197,198,199,200,201]"
"2460","(purple,jacket,a,person,sitting)","[36]","[202,203,204,205,206,207,208]"
"2461","(wearing,a,red,hat,purple)","[36]","[202,203,204,205,206,207,208]"
"2462","(background,man,wearing,a,white)","[36]","[202,203,204,205,206,207,208]"
"2463","(sidewalk,woman,walking,on,sidewalk)","[36]","[202,203,204,205,206,207,208]"
"2464","(wearing,a,red,shirt,woman)","[36]","[202,203,204,205,206,207,208]"
"2465","(black,jacket,long,black,hair)","[36]","[202,203,204,205,206,207,208]"
"2466","(jacket,long,black,hair,on)","[36]","[202,203,204,205,206,207,208]"
"2467","(man,wearing,a,red,cap)","[36]","[202,203,204,205,206,207,208]"
"2468","(white,shirt,a,silver,knob)","[36]","[202,203,204,205,206,207,208]"
"2469","(red,coat,a,woman,wearing)","[36]","[202,203,204,205,206,207,208]"
"2470","(red,hat,purple,flowers,on)","[36]","[202,203,204,205,206,207,208]"
"2471","(a,red,hat,purple,flowers)","[36]","[202,203,204,205,206,207,208]"
"2472","(a,black,jacket,long,black)","[36]","[202,203,204,205,206,207,208]"
"2473","(wearing,a,black,jacket,long)","[36]","[202,203,204,205,206,207,208]"
"2474","(hat,woman,wearing,a,white)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2475","(hair,a,silver,metal,cap)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2476","(hat,woman,with,black,hair)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2477","(leather,hat,woman,wearing,a)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2478","(silver,metal,cap,the,lights)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2479","(red,jacket,a,brown,leather)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2480","(hat,is,black,people,walking)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2481","(red,hat,a,man,sitting)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2482","(brown,leather,hat,woman,wearing)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2483","(black,hat,a,white,sign)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2484","(woman,is,wearing,white,pants)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2485","(black,hair,a,silver,metal)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2486","(mans,shirt,a,black,helmet)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2487","(a,brown,leather,hat,woman)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2488","(jacket,a,brown,leather,hat)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2489","(red,hat,woman,with,black)","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"2490","(red,jacket,a,person,standing)","[38]","[223,224,225,226,227,228]"
"2491","(shirt,woman,wearing,a,blue)","[38]","[223,224,225,226,227,228]"
"2492","(truck,is,black,man,wearing)","[38]","[223,224,225,226,227,228]"
"2493","(cell,phone,a,silver,metal)","[38]","[223,224,225,226,227,228]"
"2494","(jacket,man,wearing,white,pants)","[38]","[223,224,225,226,227,228]"
"2495","(red,jacket,man,wearing,white)","[38]","[223,224,225,226,227,228]"
"2496","(air,a,white,plastic,container)","[38]","[223,224,225,226,227,228]"
"2497","(pot,woman,wearing,a,red)","[38]","[223,224,225,226,227,228]"
"2498","(man,wearing,white,pants,a)","[38]","[223,224,225,226,227,228]"
"2499","(container,a,large,grey,suitcase)","[38]","[223,224,225,226,227,228]"
"2500","(plastic,container,a,large,grey)","[38]","[223,224,225,226,227,228]"
"2501","(white,pants,a,metal,drain)","[38]","[223,224,225,226,227,228]"
"2502","(a,silver,metal,pot,woman)","[38]","[223,224,225,226,227,228]"
"2503","(silver,metal,pot,woman,wearing)","[38]","[223,224,225,226,227,228]"
"2504","(large,grey,suitcase,the,man)","[38]","[223,224,225,226,227,228]"
"2505","(phone,a,silver,metal,pot)","[38]","[223,224,225,226,227,228]"
"2506","(wearing,white,pants,a,metal)","[38]","[223,224,225,226,227,228]"
"2507","(road,man,wearing,a,hat)","[38]","[223,224,225,226,227,228]"
"2508","(white,plastic,container,a,large)","[38]","[223,224,225,226,227,228]"
"2509","(metal,pot,woman,wearing,a)","[38]","[223,224,225,226,227,228]"
"2510","(black,man,wearing,a,black)","[38]","[223,224,225,226,227,228]"
"2511","(car,red,and,white,sticker)","[39]","[229,230,231,232,233,234,235]"
"2512","(clear,blue,sky,a,black)","[39]","[229,230,231,232,233,234,235]"
"2513","(black,and,black,ski,board)","[39]","[229,230,231,232,233,234,235]"
"2514","(shirt,a,clear,blue,sky)","[39]","[229,230,231,232,233,234,235]"
"2515","(and,white,sign,people,standing)","[39]","[229,230,231,232,233,234,235]"
"2516","(red,shirt,two,people,standing)","[39]","[229,230,231,232,233,234,235]"
"2517","(red,and,white,car,red)","[39]","[229,230,231,232,233,234,235]"
"2518","(silver,car,a,red,sticker)","[39]","[229,230,231,232,233,234,235]"
"2519","(white,car,red,and,white)","[39]","[229,230,231,232,233,234,235]"
"2520","(shirt,red,and,black,sign)","[39]","[229,230,231,232,233,234,235]"
"2521","(red,shirt,red,and,black)","[39]","[229,230,231,232,233,234,235]"
"2522","(bus,a,red,brick,wall)","[39]","[229,230,231,232,233,234,235]"
"2523","(white,pot,a,woman,wearing)","[39]","[229,230,231,232,233,234,235]"
"2524","(black,ski,board,the,chair)","[39]","[229,230,231,232,233,234,235]"
"2525","(white,sign,people,standing,in)","[39]","[229,230,231,232,233,234,235]"
"2526","(red,and,white,sign,people)","[39]","[229,230,231,232,233,234,235]"
"2527","(brown,shirt,a,clear,blue)","[39]","[229,230,231,232,233,234,235]"
"2528","(man,is,wearing,black,shoes)","[41]",""
"2529","(wearing,black,shoes,a,pair)","[41]",""
"2530","(black,hair,a,red,light)","[43]","[236,237,238,239,240,241,242,243]"
"2531","(has,black,hair,red,letters)","[43]","[236,237,238,239,240,241,242,243]"
"2532","(toilet,seat,is,red,people)","[43]","[236,237,238,239,240,241,242,243]"
"2533","(red,trash,can,people,sitting)","[43]","[236,237,238,239,240,241,242,243]"
"2534","(bench,a,red,plastic,bag)","[43]","[236,237,238,239,240,241,242,243]"
"2535","(plastic,bag,a,person,sitting)","[43]","[236,237,238,239,240,241,242,243]"
"2536","(red,man,has,dark,hair)","[43]","[236,237,238,239,240,241,242,243]"
"2537","(man,has,black,hair,red)","[43]","[236,237,238,239,240,241,242,243]"
"2538","(black,hair,red,letters,on)","[43]","[236,237,238,239,240,241,242,243]"
"2539","(seat,is,red,people,standing)","[43]","[236,237,238,239,240,241,242,243]"
"2540","(red,plastic,bag,a,person)","[43]","[236,237,238,239,240,241,242,243]"
"2541","(car,man,has,black,hair)","[43]","[236,237,238,239,240,241,242,243]"
"2542","(bench,people,standing,in,front)","[43]","[236,237,238,239,240,241,242,243]"
"2543","(red,shirt,a,white,tag)","[44]","[244,245,246,247,248,249,250,251,252]"
"2544","(black,and,white,boat,people)","[44]","[244,245,246,247,248,249,250,251,252]"
"2545","(bench,man,wearing,a,red)","[44]","[244,245,246,247,248,249,250,251,252]"
"2546","(car,a,red,towel,hanging)","[44]","[244,245,246,247,248,249,250,251,252]"
"2547","(chair,woman,wearing,a,black)","[44]","[244,245,246,247,248,249,250,251,252]"
"2548","(hat,a,red,towel,hanging)","[45]","[253,254,255,256,257,258,259,260,261]"
"2549","(brown,wooden,chair,a,man)","[45]","[253,254,255,256,257,258,259,260,261]"
"2550","(black,hat,a,black,pole)","[45]","[253,254,255,256,257,258,259,260,261]"
"2551","(sidewalk,woman,wearing,a,blue)","[45]","[253,254,255,256,257,258,259,260,261]"
"2552","(bag,a,red,towel,hanging)","[45]","[253,254,255,256,257,258,259,260,261]"
"2553","(red,hat,a,red,towel)","[45]","[253,254,255,256,257,258,259,260,261]"
"2554","(red,and,white,fire,hydrant)","[45]","[253,254,255,256,257,258,259,260,261]"
"2555","(blue,shirt,a,woman,holding)","[45]","[253,254,255,256,257,258,259,260,261]"
"2556","(black,suit,a,woman,walking)","[45]","[253,254,255,256,257,258,259,260,261]"
"2557","(brown,shirt,a,woman,standing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2558","(white,suitcase,a,person,standing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2559","(blue,and,white,luggage,man)","[45]","[253,254,255,256,257,258,259,260,261]"
"2560","(floor,a,brown,wooden,chair)","[45]","[253,254,255,256,257,258,259,260,261]"
"2561","(white,train,a,woman,wearing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2562","(white,luggage,man,wearing,a)","[45]","[253,254,255,256,257,258,259,260,261]"
"2563","(white,fire,hydrant,the,man)","[45]","[253,254,255,256,257,258,259,260,261]"
"2564","(and,white,luggage,man,wearing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2565","(black,shirt,people,standing,in)","[46]","[262,263,264,265,266,267]"
"2566","(bench,woman,wearing,a,red)","[46]","[262,263,264,265,266,267]"
"2567","(cell,phone,a,person,sitting)","[46]","[262,263,264,265,266,267]"
"2568","(fire,hydrant,a,woman,standing)","[46]","[262,263,264,265,266,267]"
"2569","(shirt,people,standing,in,front)","[46]","[262,263,264,265,266,267]"
"2570","(fire,hydrant,a,woman,holding)","[46]","[262,263,264,265,266,267]"
"2571","(black,and,white,fire,hydrant)","[46]","[262,263,264,265,266,267]"
"2572","(white,fire,hydrant,a,woman)","[46]","[262,263,264,265,266,267]"
"2573","(black,suitcase,a,blue,cell)","[46]","[262,263,264,265,266,267]"
"2574","(bus,a,large,white,truck)","[46]","[262,263,264,265,266,267]"
"2575","(red,jacket,a,woman,sitting)","[46]","[262,263,264,265,266,267]"
"2576","(suitcase,a,blue,cell,phone)","[46]","[262,263,264,265,266,267]"
"2577","(a,black,shirt,people,standing)","[46]","[262,263,264,265,266,267]"
"2578","(blue,cell,phone,a,woman)","[46]","[262,263,264,265,266,267]"
"2579","(white,truck,a,man,sitting)","[47]","[268,269,270,271,272,273,274,275]"
"2580","(motorcycle,a,clear,blue,sky)","[47]","[268,269,270,271,272,273,274,275]"
"2581","(plastic,cup,a,white,plane)","[47]","[268,269,270,271,272,273,274,275]"
"2582","(white,plastic,chair,man,wearing)","[47]","[268,269,270,271,272,273,274,275]"
"2583","(cell,phone,a,white,truck)","[47]","[268,269,270,271,272,273,274,275]"
"2584","(phone,a,white,plastic,cup)","[47]","[268,269,270,271,272,273,274,275]"
"2585","(plastic,chair,man,wearing,a)","[47]","[268,269,270,271,272,273,274,275]"
"2586","(white,shirt,a,white,plastic)","[47]","[268,269,270,271,272,273,274,275]"
"2587","(white,plastic,cup,a,white)","[47]","[268,269,270,271,272,273,274,275]"
"2588","(white,shirt,a,person,sitting)","[47]","[268,269,270,271,272,273,274,275]"
"2589","(sandy,beach,a,red,kite)","[47]","[268,269,270,271,272,273,274,275]"
"2590","(a,white,plastic,chair,man)","[47]","[268,269,270,271,272,273,274,275]"
"2591","(cell,phone,a,white,plastic)","[47]","[268,269,270,271,272,273,274,275]"
"2592","(shirt,a,white,plastic,chair)","[47]","[268,269,270,271,272,273,274,275]"
"2593","(pink,and,white,dog,sitting)","[47]","[268,269,270,271,272,273,274,275]"
"2594","(white,surfboard,a,man,wearing)","[47]","[268,269,270,271,272,273,274,275]"
"2595","(chair,man,wearing,a,white)","[47]","[268,269,270,271,272,273,274,275]"
"2596","(clear,blue,sky,a,bird)","[47]","[268,269,270,271,272,273,274,275]"
"2597","(white,motorcycle,a,clear,blue)","[47]","[268,269,270,271,272,273,274,275]"
"2598","(blue,and,white,helmet,woman)","[48]","[276,277,278,279,280,281,282]"
"2599","(white,shirt,a,woman,standing)","[48]","[276,277,278,279,280,281,282]"
"2600","(jacket,blue,and,white,plane)","[48]","[276,277,278,279,280,281,282]"
"2601","(a,black,shirt,person,sitting)","[48]","[276,277,278,279,280,281,282]"
"2602","(brown,shirt,blue,and,white)","[48]","[276,277,278,279,280,281,282]"
"2603","(white,cap,a,woman,wearing)","[48]","[276,277,278,279,280,281,282]"
"2604","(wearing,a,red,jacket,blue)","[48]","[276,277,278,279,280,281,282]"
"2605","(long,brown,hair,a,woman)","[48]","[276,277,278,279,280,281,282]"
"2606","(woman,woman,with,long,brown)","[48]","[276,277,278,279,280,281,282]"
"2607","(white,helmet,woman,with,brown)","[48]","[276,277,278,279,280,281,282]"
"2608","(red,jacket,blue,and,white)","[48]","[276,277,278,279,280,281,282]"
"2609","(white,plane,a,woman,wearing)","[48]","[276,277,278,279,280,281,282]"
"2610","(red,jacket,a,woman,walking)","[48]","[276,277,278,279,280,281,282]"
"2611","(jacket,blue,and,white,cap)","[48]","[276,277,278,279,280,281,282]"
"2612","(black,shirt,people,walking,on)","[48]","[276,277,278,279,280,281,282]"
"2613","(long,brown,hair,a,purple)","[48]","[276,277,278,279,280,281,282]"
"2614","(a,black,shirt,people,walking)","[48]","[276,277,278,279,280,281,282]"
"2615","(wearing,a,red,hat,man)","[48]","[276,277,278,279,280,281,282]"
"2616","(wearing,a,black,shirt,person)","[48]","[276,277,278,279,280,281,282]"
"2617","(shirt,blue,and,white,helmet)","[48]","[276,277,278,279,280,281,282]"
"2618","(helmet,woman,with,brown,hair)","[48]","[276,277,278,279,280,281,282]"
"2619","(brown,hair,a,purple,bag)","[48]","[276,277,278,279,280,281,282]"
"2620","(black,shirt,person,sitting,on)","[48]","[276,277,278,279,280,281,282]"
"2621","(gray,jacket,a,woman,wearing)","[49]","[283,284,285]"
"2622","(white,car,a,woman,carrying)","[49]","[283,284,285]"
"2623","(pink,jacket,two,people,walking)","[49]","[283,284,285]"
"2624","(person,wearing,a,white,jacket)","[49]","[283,284,285]"
"2625","(man,wearing,a,gray,jacket)","[49]","[283,284,285]"
"2626","(shirt,man,wearing,a,gray)","[49]","[283,284,285]"
"2627","(sidewalk,a,white,metal,pole)","[49]","[283,284,285]"
"2628","(wicker,basket,a,woman,wearing)","[49]","[283,284,285]"
"2629","(pink,shirt,a,woman,walking)","[49]","[283,284,285]"
"2630","(plane,a,brown,wicker,basket)","[49]","[283,284,285]"
"2631","(gray,jacket,a,person,wearing)","[49]","[283,284,285]"
"2632","(shirt,woman,wearing,a,brown)","[49]","[283,284,285]"
"2633","(gray,jacket,a,man,walking)","[49]","[283,284,285]"
"2634","(brown,wicker,basket,a,woman)","[49]","[283,284,285]"
"2635","(a,black,shirt,man,wearing)","[49]","[283,284,285]"
"2636","(white,jacket,a,woman,wearing)","[49]","[283,284,285]"
"2637","(phone,a,brown,wooden,pole)","[5]","[19,20,21,22,23,24]"
"2638","(table,person,wearing,a,black)","[5]","[19,20,21,22,23,24]"
"2639","(wooden,pole,a,woman,wearing)","[5]","[19,20,21,22,23,24]"
"2640","(white,sign,a,man,wearing)","[5]","[19,20,21,22,23,24]"
"2641","(pink,shirt,a,white,bowl)","[5]","[19,20,21,22,23,24]"
"2642","(frisbee,black,and,white,sign)","[5]","[19,20,21,22,23,24]"
"2643","(person,wearing,a,pink,shirt)","[5]","[19,20,21,22,23,24]"
"2644","(cell,phone,a,brown,wooden)","[5]","[19,20,21,22,23,24]"
"2645","(white,toilet,two,men,sitting)","[5]","[19,20,21,22,23,24]"
"2646","(brown,wooden,pole,a,woman)","[5]","[19,20,21,22,23,24]"
"2647","(white,tent,a,black,backpack)","[50]","[286]"
"2648","(blue,shirt,a,woman,standing)","[50]","[286]"
"2649","(man,a,large,white,tent)","[50]","[286]"
"2650","(trunk,a,large,gray,umbrella)","[50]","[286]"
"2651","(large,white,tent,a,black)","[50]","[286]"
"2652","(people,a,large,tree,trunk)","[50]","[286]"
"2653","(large,gray,umbrella,the,shoes)","[50]","[286]"
"2654","(large,tree,trunk,a,large)","[50]","[286]"
"2655","(tree,trunk,a,large,gray)","[50]","[286]"
"2656","(coat,a,small,brown,pot)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2657","(a,gray,shirt,man,walking)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2658","(wearing,a,brown,shirt,man)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2659","(wearing,a,pink,shirt,woman)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2660","(phone,a,small,white,pot)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2661","(brown,pot,a,boy,wearing)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2662","(black,coat,a,small,brown)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2663","(white,pot,a,woman,walking)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2664","(blue,and,white,pot,man)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2665","(boy,wearing,a,gray,shirt)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2666","(wearing,a,gray,shirt,man)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2667","(small,brown,pot,a,boy)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2668","(shirt,man,walking,on,sidewalk)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2669","(boy,wearing,a,pink,shirt)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2670","(cell,phone,a,small,white)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2671","(and,white,pot,man,wearing)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2672","(pot,man,wearing,a,blue)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2673","(white,suitcase,a,woman,holding)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2674","(brown,shirt,a,man,holding)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2675","(gray,shirt,man,walking,on)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2676","(white,pot,man,wearing,a)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2677","(small,white,pot,a,woman)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2678","(sidewalk,woman,wearing,a,black)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2679","(cell,phone,a,black,chair)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2680","(a,black,shirt,woman,wearing)","[53]",""
"2681","(hair,boy,has,brown,hair)","[53]",""
"2682","(brown,hair,boy,has,brown)","[53]",""
"2683","(boy,with,brown,hair,boy)","[53]",""
"2684","(white,a,brown,wooden,cabinet)","[55]",""
"2685","(wooden,chair,a,woman,standing)","[55]",""
"2686","(wooden,cabinet,a,brown,wooden)","[55]",""
"2687","(brown,wooden,chair,a,woman)","[55]",""
"2688","(and,white,cup,white,blinds)","[55]",""
"2689","(hat,is,pink,people,standing)","[55]",""
"2690","(brown,wooden,cabinet,a,brown)","[55]",""
"2691","(white,cup,white,blinds,on)","[55]",""
"2692","(white,a,brown,wooden,pole)","[55]",""
"2693","(brown,wooden,door,the,ground)","[55]",""
"2694","(blue,and,white,cup,white)","[55]",""
"2695","(water,a,brown,wooden,door)","[55]",""
"2696","(wooden,pole,a,woman,holding)","[55]",""
"2697","(cabinet,a,brown,wooden,chair)","[55]",""
"2698","(horse,a,blue,leather,jacket)","[56]","[306,307,308,309,310,311]"
"2699","(large,black,cap,a,woman)","[56]","[306,307,308,309,310,311]"
"2700","(brown,horse,a,woman,sitting)","[56]","[306,307,308,309,310,311]"
"2701","(black,hat,a,man,wearing)","[56]","[306,307,308,309,310,311]"
"2702","(white,shirt,a,blue,bag)","[56]","[306,307,308,309,310,311]"
"2703","(brown,hair,a,black,plastic)","[56]","[306,307,308,309,310,311]"
"2704","(jacket,woman,with,brown,hair)","[56]","[306,307,308,309,310,311]"
"2705","(blue,leather,jacket,the,back)","[56]","[306,307,308,309,310,311]"
"2706","(hair,a,black,plastic,hat)","[56]","[306,307,308,309,310,311]"
"2707","(man,a,large,black,cap)","[56]","[306,307,308,309,310,311]"
"2708","(black,jacket,woman,with,brown)","[56]","[306,307,308,309,310,311]"
"2709","(woman,wearing,a,gray,shirt)","[56]","[306,307,308,309,310,311]"
"2710","(white,building,a,woman,sitting)","[56]","[306,307,308,309,310,311]"
"2711","(the,background,red,traffic,light)","[57]","[312,313,314,315,316,317]"
"2712","(bike,boy,has,brown,hair)","[57]","[312,313,314,315,316,317]"
"2713","(woman,red,and,black,sign)","[57]","[312,313,314,315,316,317]"
"2714","(brown,hair,a,person,walking)","[57]","[312,313,314,315,316,317]"
"2715","(black,shirt,a,man,sitting)","[57]","[312,313,314,315,316,317]"
"2716","(background,red,traffic,light,this)","[57]","[312,313,314,315,316,317]"
"2717","(black,metal,chair,people,standing)","[59]","[318,319,320]"
"2718","(black,tire,woman,wearing,a)","[59]","[318,319,320]"
"2719","(woman,a,black,metal,chair)","[59]","[318,319,320]"
