"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2454","(hat,a,silver,metal,chair)","[45]","[253,254,255,256,257,258,259,260,261]"
"2455","(bathroom,a,white,paper,box)","[45]","[253,254,255,256,257,258,259,260,261]"
"2456","(wearing,black,pants,the,man)","[45]","[253,254,255,256,257,258,259,260,261]"
"2457","(red,hat,a,silver,metal)","[45]","[253,254,255,256,257,258,259,260,261]"
"2458","(a,black,shirt,people,standing)","[45]","[253,254,255,256,257,258,259,260,261]"
"2459","(shirt,people,standing,in,front)","[45]","[253,254,255,256,257,258,259,260,261]"
"2460","(wearing,a,red,jacket,light)","[45]","[253,254,255,256,257,258,259,260,261]"
"2461","(ceiling,is,white,red,light)","[45]","[253,254,255,256,257,258,259,260,261]"
"2462","(silver,metal,chair,a,woman)","[45]","[253,254,255,256,257,258,259,260,261]"
"2463","(white,paper,box,a,person)","[45]","[253,254,255,256,257,258,259,260,261]"
"2464","(sidewalk,people,standing,in,front)","[45]","[253,254,255,256,257,258,259,260,261]"
"2465","(woman,is,wearing,black,pants)","[45]","[253,254,255,256,257,258,259,260,261]"
"2466","(door,is,open,woman,wearing)","[46]","[262,263,264,265,266,267]"
"2467","(red,and,white,hat,blue)","[46]","[262,263,264,265,266,267]"
"2468","(shirt,a,red,fire,hydrant)","[46]","[262,263,264,265,266,267]"
"2469","(and,black,mouse,red,light)","[46]","[262,263,264,265,266,267]"
"2470","(and,white,hat,blue,button)","[46]","[262,263,264,265,266,267]"
"2471","(red,jacket,a,man,sitting)","[46]","[262,263,264,265,266,267]"
"2472","(white,orange,and,black,bag)","[46]","[262,263,264,265,266,267]"
"2473","(red,fire,hydrant,the,eye)","[46]","[262,263,264,265,266,267]"
"2474","(black,shoe,a,woman,wearing)","[46]","[262,263,264,265,266,267]"
"2475","(brown,shoes,red,and,white)","[46]","[262,263,264,265,266,267]"
"2476","(pair,of,brown,shoes,red)","[46]","[262,263,264,265,266,267]"
"2477","(rack,white,and,black,design)","[46]","[262,263,264,265,266,267]"
"2478","(white,shirt,a,red,fire)","[46]","[262,263,264,265,266,267]"
"2479","(shoes,red,and,white,hat)","[46]","[262,263,264,265,266,267]"
"2480","(jacket,is,red,white,stripes)","[46]","[262,263,264,265,266,267]"
"2481","(white,hat,blue,button,on)","[46]","[262,263,264,265,266,267]"
"2482","(black,mouse,red,light,on)","[46]","[262,263,264,265,266,267]"
"2483","(white,container,a,silver,knob)","[46]","[262,263,264,265,266,267]"
"2484","(open,woman,wearing,a,red)","[46]","[262,263,264,265,266,267]"
"2485","(horse,orange,and,orange,bag)","[46]","[262,263,264,265,266,267]"
"2486","(red,and,black,mouse,red)","[46]","[262,263,264,265,266,267]"
"2487","(tennis,racket,a,white,door)","[47]","[268,269,270,271,272,273,274,275]"
"2488","(white,chair,a,man,sitting)","[47]","[268,269,270,271,272,273,274,275]"
"2489","(white,a,clear,blue,sky)","[47]","[268,269,270,271,272,273,274,275]"
"2490","(clear,blue,sky,the,shadow)","[47]","[268,269,270,271,272,273,274,275]"
"2491","(brown,a,white,tennis,racket)","[47]","[268,269,270,271,272,273,274,275]"
"2492","(white,paper,a,small,rock)","[47]","[268,269,270,271,272,273,274,275]"
"2493","(white,tennis,racket,a,white)","[47]","[268,269,270,271,272,273,274,275]"
"2494","(brown,leather,bag,a,person)","[48]","[276,277,278,279,280,281,282]"
"2495","(wearing,a,red,jacket,rocks)","[48]","[276,277,278,279,280,281,282]"
"2496","(leather,bag,a,person,standing)","[48]","[276,277,278,279,280,281,282]"
"2497","(sidewalk,woman,wearing,a,blue)","[48]","[276,277,278,279,280,281,282]"
"2498","(brown,jacket,a,person,walking)","[48]","[276,277,278,279,280,281,282]"
"2499","(blue,sky,a,person,standing)","[48]","[276,277,278,279,280,281,282]"
"2500","(large,stone,wall,the,sand)","[48]","[276,277,278,279,280,281,282]"
"2501","(gray,shirt,a,woman,standing)","[48]","[276,277,278,279,280,281,282]"
"2502","(bike,woman,wearing,a,pink)","[48]","[276,277,278,279,280,281,282]"
"2503","(sidewalk,a,brown,leather,bag)","[48]","[276,277,278,279,280,281,282]"
"2504","(beach,a,clear,blue,sky)","[48]","[276,277,278,279,280,281,282]"
"2505","(beach,a,large,stone,wall)","[48]","[276,277,278,279,280,281,282]"
"2506","(pink,shirt,a,person,standing)","[48]","[276,277,278,279,280,281,282]"
"2507","(red,and,white,car,parked)","[48]","[276,277,278,279,280,281,282]"
"2508","(clear,blue,sky,a,person)","[48]","[276,277,278,279,280,281,282]"
"2509","(wearing,black,pants,a,woman)","[48]","[276,277,278,279,280,281,282]"
"2510","(silver,metal,door,a,white)","[5]","[19,20,21,22,23,24]"
"2511","(metal,door,a,white,lamp)","[5]","[19,20,21,22,23,24]"
"2512","(red,jacket,a,white,vase)","[5]","[19,20,21,22,23,24]"
"2513","(train,people,standing,in,front)","[5]","[19,20,21,22,23,24]"
"2514","(wall,a,white,towel,hanging)","[5]","[19,20,21,22,23,24]"
"2515","(small,metal,sink,the,top)","[5]","[19,20,21,22,23,24]"
"2516","(table,a,small,metal,sink)","[5]","[19,20,21,22,23,24]"
"2517","(bus,a,large,gray,stone)","[50]","[286]"
"2518","(wooden,sink,a,large,window)","[50]","[286]"
"2519","(room,a,brown,wooden,sink)","[50]","[286]"
"2520","(large,gray,stone,building,man)","[50]","[286]"
"2521","(gray,shirt,a,person,standing)","[50]","[286]"
"2522","(large,white,tent,a,woman)","[50]","[286]"
"2523","(long,brown,hair,a,wooden)","[50]","[286]"
"2524","(woman,wearing,a,pink,purse)","[50]","[286]"
"2525","(brown,hair,a,wooden,bench)","[50]","[286]"
"2526","(stone,building,man,wearing,a)","[50]","[286]"
"2527","(woman,wearing,a,white,jacket)","[50]","[286]"
"2528","(man,wearing,a,gray,shirt)","[50]","[286]"
"2529","(a,large,gray,stone,building)","[50]","[286]"
"2530","(gray,stone,building,man,wearing)","[50]","[286]"
"2531","(building,man,wearing,a,gray)","[50]","[286]"
"2532","(white,tent,a,woman,holding)","[50]","[286]"
"2533","(wood,a,large,white,tent)","[50]","[286]"
"2534","(large,gray,umbrella,the,elephant)","[50]","[286]"
"2535","(blue,shirt,a,large,gray)","[50]","[286]"
"2536","(sidewalk,woman,wearing,a,white)","[50]","[286]"
"2537","(pink,purse,a,woman,holding)","[50]","[286]"
"2538","(shirt,a,large,gray,umbrella)","[50]","[286]"
"2539","(brown,wooden,sink,a,large)","[50]","[286]"
"2540","(wooden,bench,a,white,bench)","[50]","[286]"
"2541","(white,bus,a,silver,pot)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2542","(brown,a,white,plastic,bag)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2543","(floor,people,standing,in,front)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2544","(stove,people,standing,in,front)","[51]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"2545","(brown,hair,woman,wearing,a)","[53]",""
"2546","(with,brown,hair,woman,wearing)","[53]",""
"2547","(boy,with,brown,hair,woman)","[53]",""
"2548","(hair,woman,wearing,a,necklace)","[53]",""
"2549","(white,shirt,a,black,bag)","[55]",""
"2550","(wooden,cabinet,a,woman,wearing)","[55]",""
"2551","(brown,wooden,cabinet,a,woman)","[55]",""
"2552","(wood,a,brown,wooden,pole)","[55]",""
"2553","(white,cup,a,man,holding)","[55]",""
"2554","(white,plastic,bag,a,man)","[55]",""
"2555","(sidewalk,a,brown,wooden,door)","[55]",""
"2556","(dog,a,white,plastic,bag)","[55]",""
"2557","(chair,a,brown,wooden,cabinet)","[55]",""
"2558","(brown,wooden,door,the,people)","[55]",""
"2559","(wooden,pole,a,wooden,pole)","[55]",""
"2560","(brown,wooden,pole,a,wooden)","[55]",""
"2561","(pair,of,blue,jeans,trash)","[56]","[306,307,308,309,310,311]"
"2562","(shirt,a,brown,wooden,chair)","[56]","[306,307,308,309,310,311]"
"2563","(motorcycle,a,large,white,rock)","[56]","[306,307,308,309,310,311]"
"2564","(large,fire,hydrant,a,woman)","[56]","[306,307,308,309,310,311]"
"2565","(wooden,chair,a,person,sitting)","[56]","[306,307,308,309,310,311]"
"2566","(gray,shirt,a,brown,wooden)","[56]","[306,307,308,309,310,311]"
"2567","(woman,wearing,a,gray,shirt)","[56]","[306,307,308,309,310,311]"
"2568","(brown,wooden,chair,a,person)","[56]","[306,307,308,309,310,311]"
"2569","(horse,a,large,fire,hydrant)","[56]","[306,307,308,309,310,311]"
"2570","(large,white,rock,a,pile)","[56]","[306,307,308,309,310,311]"
"2571","(and,white,shirt,people,sitting)","[57]","[312,313,314,315,316,317]"
"2572","(a,black,leather,bag,white)","[57]","[312,313,314,315,316,317]"
"2573","(motorcycle,boy,has,brown,hair)","[57]","[312,313,314,315,316,317]"
"2574","(black,shirt,a,person,sitting)","[57]","[312,313,314,315,316,317]"
"2575","(red,traffic,light,the,top)","[57]","[312,313,314,315,316,317]"
"2576","(white,shirt,people,sitting,at)","[57]","[312,313,314,315,316,317]"
"2577","(black,leather,bag,white,towel)","[57]","[312,313,314,315,316,317]"
"2578","(hair,red,and,black,sign)","[57]","[312,313,314,315,316,317]"
"2579","(the,road,red,traffic,light)","[57]","[312,313,314,315,316,317]"
"2580","(gray,and,white,shirt,people)","[57]","[312,313,314,315,316,317]"
"2581","(leather,bag,white,towel,on)","[57]","[312,313,314,315,316,317]"
"2582","(wall,is,brown,people,sitting)","[57]","[312,313,314,315,316,317]"
"2583","(brown,hair,a,black,leather)","[57]","[312,313,314,315,316,317]"
"2584","(brown,hair,red,and,black)","[57]","[312,313,314,315,316,317]"
"2585","(hair,a,black,leather,bag)","[57]","[312,313,314,315,316,317]"
"2586","(man,with,brown,hair,red)","[57]","[312,313,314,315,316,317]"
"2587","(cell,phone,a,black,box)","[58]",""
"2588","(orange,and,black,sign,red)","[58]",""
"2589","(hand,orange,and,black,sign)","[58]",""
"2590","(a,vehicle,person,wearing,white)","[58]",""
"2591","(cell,phone,a,white,toothbrush)","[58]",""
"2592","(red,and,black,sign,snow)","[58]",""
"2593","(white,metal,fence,a,woman)","[58]",""
"2594","(black,a,white,metal,fence)","[58]",""
"2595","(vehicle,person,wearing,white,shirt)","[58]",""
"2596","(person,wearing,white,shirt,a)","[58]",""
"2597","(wearing,white,shirt,a,woman)","[58]",""
"2598","(short,hair,a,woman,sitting)","[58]",""
"2599","(mans,hand,orange,and,black)","[58]",""
"2600","(black,sign,red,and,black)","[58]",""
"2601","(sign,red,and,black,sign)","[58]",""
"2602","(top,of,train,silver,handle)","[59]","[318,319,320]"
"2603","(brown,shirt,people,sitting,on)","[59]","[318,319,320]"
"2604","(table,red,and,black,sign)","[59]","[318,319,320]"
"2605","(white,vase,a,woman,sitting)","[59]","[318,319,320]"
"2606","(brown,wooden,table,a,group)","[59]","[318,319,320]"
"2607","(door,red,and,white,sign)","[59]","[318,319,320]"
"2608","(and,white,sign,yellow,logo)","[59]","[318,319,320]"
"2609","(wearing,brown,pants,a,blue)","[59]","[318,319,320]"
"2610","(wall,yellow,logo,on,top)","[59]","[318,319,320]"
"2611","(wall,a,brown,wooden,table)","[59]","[318,319,320]"
"2612","(man,is,wearing,brown,pants)","[59]","[318,319,320]"
"2613","(and,white,bag,person,holding)","[59]","[318,319,320]"
"2614","(black,and,white,striped,umbrella)","[59]","[318,319,320]"
"2615","(white,striped,umbrella,a,row)","[59]","[318,319,320]"
"2616","(pink,and,white,bag,person)","[59]","[318,319,320]"
"2617","(white,sign,yellow,logo,on)","[59]","[318,319,320]"
"2618","(wearing,a,brown,shirt,people)","[59]","[318,319,320]"
"2619","(a,brown,shirt,people,sitting)","[59]","[318,319,320]"
"2620","(red,and,white,sign,yellow)","[59]","[318,319,320]"
"2621","(white,bag,person,holding,a)","[59]","[318,319,320]"
"2622","(bag,person,holding,a,bag)","[59]","[318,319,320]"
"2623","(black,shirt,a,person,standing)","[60]","[321,322,323,324,325,326]"
"2624","(horse,a,brown,wooden,fence)","[60]","[321,322,323,324,325,326]"
"2625","(silver,stove,a,white,bowl)","[60]","[321,322,323,324,325,326]"
"2626","(cell,phone,a,small,tree)","[60]","[321,322,323,324,325,326]"
"2627","(white,toilet,seat,a,red)","[60]","[321,322,323,324,325,326]"
"2628","(sky,is,blue,red,logo)","[60]","[321,322,323,324,325,326]"
"2629","(blonde,hair,a,brown,wooden)","[61]",""
"2630","(white,dog,a,blue,bag)","[61]",""
"2631","(woman,holding,a,wine,glass)","[61]",""
"2632","(bag,blue,hat,on,mans)","[61]",""
"2633","(head,a,black,bag,hanging)","[61]",""
"2634","(a,metal,pole,brown,hair)","[61]",""
"2635","(woman,holding,a,bag,blue)","[61]",""
"2636","(umbrella,red,car,parked,on)","[61]",""
"2637","(dog,person,wearing,a,blue)","[61]",""
"2638","(a,brown,wooden,umbrella,red)","[61]",""
"2639","(wooden,pole,a,teddy,bear)","[61]",""
"2640","(blue,hat,on,mans,head)","[61]",""
"2641","(hair,a,brown,wooden,umbrella)","[61]",""
"2642","(wooden,umbrella,red,car,parked)","[61]",""
"2643","(bucket,a,blue,bag,hanging)","[61]",""
"2644","(white,bucket,a,blue,bag)","[61]",""
"2645","(teddy,bear,a,large,piece)","[61]",""
"2646","(light,brown,wall,a,woman)","[61]",""
"2647","(blue,shirt,a,towel,hanging)","[61]",""
"2648","(metal,pole,brown,hair,on)","[61]",""
"2649","(wine,glass,a,street,light)","[61]",""
"2650","(brown,wall,a,woman,holding)","[61]",""
"2651","(bed,a,light,brown,wall)","[61]",""
"2652","(wall,a,brown,wooden,fence)","[61]",""
"2653","(mans,head,a,black,bag)","[61]",""
"2654","(holding,a,bag,blue,hat)","[61]",""
"2655","(pink,shirt,a,woman,holding)","[61]",""
"2656","(brown,wooden,umbrella,red,car)","[61]",""
"2657","(wearing,a,blue,shirt,blue)","[61]",""
"2658","(blue,shirt,blue,bag,on)","[61]",""
"2659","(brown,wooden,fence,a,brown)","[61]",""
"2660","(a,blue,shirt,blue,bag)","[61]",""
"2661","(horse,a,tall,brown,tree)","[62]",""
"2662","(cell,phone,people,standing,on)","[62]",""
"2663","(dog,a,white,plastic,cup)","[62]",""
"2664","(fire,hydrant,a,man,holding)","[62]",""
"2665","(man,holding,a,wii,controller)","[62]",""
"2666","(a,wii,controller,man,wearing)","[62]",""
"2667","(a,cell,phone,people,standing)","[62]",""
"2668","(wearing,blue,jeans,a,brown)","[62]",""
"2669","(plastic,cup,a,person,standing)","[62]",""
"2670","(umbrella,a,light,brown,pole)","[62]",""
"2671","(man,wearing,blue,jeans,a)","[62]",""
"2672","(brown,coat,a,black,light)","[62]",""
"2673","(black,purse,a,white,surfboard)","[62]",""
"2674","(light,brown,pole,the,arm)","[62]",""
"2675","(wii,controller,man,wearing,blue)","[62]",""
"2676","(mans,wrist,a,hand,holding)","[62]",""
"2677","(brown,dog,a,red,strap)","[62]",""
"2678","(controller,man,wearing,blue,jeans)","[62]",""
"2679","(brick,a,black,metal,pole)","[62]",""
"2680","(tall,brown,tree,the,man)","[62]",""
"2681","(white,plastic,cup,a,person)","[62]",""
"2682","(holding,a,cell,phone,people)","[62]",""
"2683","(black,metal,pole,the,head)","[62]",""
"2684","(white,horse,a,tall,brown)","[62]",""
"2685","(white,dog,a,white,plastic)","[62]",""
"2686","(brown,wooden,table,the,head)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2687","(table,a,black,metal,pole)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2688","(shirt,is,gray,people,standing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2689","(background,a,small,wooden,table)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2690","(shirt,a,brown,wooden,table)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2691","(wall,is,brown,man,wearing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2692","(metal,pole,a,large,rock)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2693","(brown,shirt,a,black,backpack)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2694","(a,small,wooden,table,people)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2695","(camera,a,brown,wooden,chair)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2696","(gray,shirt,a,person,wearing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2697","(brown,man,wearing,a,white)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2698","(black,metal,pole,a,large)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2699","(small,wooden,table,people,in)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2700","(white,shirt,a,brown,wooden)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2701","(brown,wooden,chair,the,head)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2702","(wearing,a,shirt,people,sitting)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2703","(brown,rock,two,men,standing)","[64]","[342,343,344,345,346,347,348]"
"2704","(brown,jacket,a,person,standing)","[64]","[342,343,344,345,346,347,348]"
"2705","(large,brown,rock,two,men)","[64]","[342,343,344,345,346,347,348]"
"2706","(background,a,large,brown,rock)","[64]","[342,343,344,345,346,347,348]"
"2707","(brown,leather,belt,the,roof)","[64]","[342,343,344,345,346,347,348]"
"2708","(blue,a,brown,leather,belt)","[64]","[342,343,344,345,346,347,348]"
"2709","(beach,man,holding,a,rope)","[65]","[349,350]"
"2710","(white,woman,has,brown,hair)","[65]","[349,350]"
"2711","(man,holding,a,rope,part)","[65]","[349,350]"
"2712","(clear,blue,sky,the,cockpit)","[65]","[349,350]"
"2713","(woman,is,smiling,brown,horse)","[65]","[349,350]"
"2714","(brown,shirt,a,man,sitting)","[66]",""
"2715","(brown,wooden,chair,the,sky)","[66]",""
"2716","(background,a,brown,wooden,chair)","[66]",""
"2717","(brown,shirt,a,brown,purse)","[66]",""
"2718","(wearing,glasses,a,man,wearing)","[66]",""
"2719","(red,plastic,bag,the,boy)","[67]",""
"2720","(strap,a,red,plastic,bag)","[67]",""
"2721","(brown,shirt,the,mans,hair)","[67]",""
"2722","(brown,hair,a,black,strap)","[67]",""
"2723","(black,strap,a,red,plastic)","[67]",""
"2724","(wearing,brown,pants,the,man)","[67]",""
"2725","(white,cap,a,metal,basket)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2726","(white,shirt,a,large,brown)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2727","(woman,wearing,a,pink,hat)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2728","(boy,blue,and,white,fire)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2729","(white,fire,hydrant,a,woman)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2730","(a,large,brown,umbrella,people)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2731","(background,a,brown,fire,hydrant)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2732","(basket,is,brown,people,walking)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2733","(large,brown,umbrella,people,standing)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2734","(brown,shirt,a,person,standing)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2735","(pink,jacket,a,person,standing)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2736","(brown,fire,hydrant,a,boy)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2737","(brown,shirt,a,woman,sitting)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2738","(shirt,a,large,brown,umbrella)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2739","(blue,and,white,fire,hydrant)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2740","(brown,umbrella,people,standing,in)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2741","(blue,and,white,hat,shadow)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2742","(shirt,a,small,wooden,table)","[69]","[363,364,365,366,367,368,369,370,371]"
"2743","(lights,are,yellow,blue,cap)","[69]","[363,364,365,366,367,368,369,370,371]"
"2744","(white,cord,a,woman,wearing)","[69]","[363,364,365,366,367,368,369,370,371]"
"2745","(train,a,white,towel,hanging)","[69]","[363,364,365,366,367,368,369,370,371]"
"2746","(wooden,table,a,pink,bag)","[69]","[363,364,365,366,367,368,369,370,371]"
"2747","(black,phone,a,chain,hanging)","[69]","[363,364,365,366,367,368,369,370,371]"
"2748","(small,wooden,table,a,pink)","[69]","[363,364,365,366,367,368,369,370,371]"
"2749","(black,and,white,vase,hanging)","[69]","[363,364,365,366,367,368,369,370,371]"
"2750","(blue,shirt,a,small,wooden)","[69]","[363,364,365,366,367,368,369,370,371]"
"2751","(red,leather,bag,blue,and)","[7]","[25,26]"
"2752","(black,metal,chair,window,on)","[7]","[25,26]"
"2753","(round,white,plate,blue,and)","[7]","[25,26]"
"2754","(leather,bag,blue,and,white)","[7]","[25,26]"
"2755","(a,round,white,plate,blue)","[7]","[25,26]"
"2756","(black,and,white,striped,tie)","[7]","[25,26]"
"2757","(bus,woman,wearing,a,red)","[7]","[25,26]"
"2758","(white,sign,a,man,sitting)","[7]","[25,26]"
"2759","(suitcase,a,black,metal,chair)","[7]","[25,26]"
"2760","(a,black,metal,chair,window)","[7]","[25,26]"
"2761","(a,red,leather,bag,blue)","[7]","[25,26]"
"2762","(table,a,red,leather,bag)","[7]","[25,26]"
"2763","(motorcycle,blue,and,white,sticker)","[7]","[25,26]"
"2764","(plate,blue,and,white,sign)","[7]","[25,26]"
"2765","(bus,a,round,white,plate)","[7]","[25,26]"
"2766","(bag,blue,and,white,logo)","[7]","[25,26]"
"2767","(white,plate,blue,and,white)","[7]","[25,26]"
"2768","(white,door,door,a,mirror)","[7]","[25,26]"
"2769","(bus,a,white,door,door)","[7]","[25,26]"
"2770","(helmet,is,red,black,seat)","[70]","[372,373,374,375,376,377,378,379]"
"2771","(red,black,seat,on,bike)","[70]","[372,373,374,375,376,377,378,379]"
"2772","(camera,a,green,traffic,light)","[70]","[372,373,374,375,376,377,378,379]"
"2773","(bike,a,black,cord,hanging)","[70]","[372,373,374,375,376,377,378,379]"
"2774","(woman,wearing,a,necklace,red)","[70]","[372,373,374,375,376,377,378,379]"
"2775","(hair,a,black,towel,hanging)","[70]","[372,373,374,375,376,377,378,379]"
"2776","(green,traffic,light,the,top)","[70]","[372,373,374,375,376,377,378,379]"
"2777","(wearing,a,necklace,red,light)","[70]","[372,373,374,375,376,377,378,379]"
"2778","(black,camera,a,green,traffic)","[70]","[372,373,374,375,376,377,378,379]"
"2779","(wearing,brown,pants,a,black)","[70]","[372,373,374,375,376,377,378,379]"
"2780","(wall,yellow,and,black,sign)","[70]","[372,373,374,375,376,377,378,379]"
"2781","(brown,hair,a,black,towel)","[70]","[372,373,374,375,376,377,378,379]"
"2782","(light,is,green,red,light)","[70]","[372,373,374,375,376,377,378,379]"
"2783","(black,cord,a,black,handle)","[70]","[372,373,374,375,376,377,378,379]"
"2784","(man,wearing,a,green,hat)","[71]",""
"2785","(white,bag,a,black,object)","[71]",""
"2786","(gray,leather,chair,the,people)","[71]",""
"2787","(background,a,black,metal,table)","[71]",""
"2788","(sidewalk,a,black,lamp,hanging)","[71]",""
"2789","(table,a,gray,leather,chair)","[71]",""
"2790","(black,metal,table,the,handle)","[71]",""
"2791","(black,and,white,bag,hanging)","[71]",""
"2792","(red,shirt,a,white,box)","[72]",""
"2793","(light,people,standing,in,front)","[72]",""
"2794","(red,dress,a,man,sitting)","[72]",""
"2795","(metal,bag,a,red,bottle)","[73]","[380,381,382]"
"2796","(red,hat,people,standing,on)","[73]","[380,381,382]"
"2797","(platform,man,standing,in,front)","[73]","[380,381,382]"
"2798","(wall,a,silver,metal,bag)","[73]","[380,381,382]"
"2799","(silver,spoon,a,white,line)","[73]","[380,381,382]"
"2800","(front,of,building,man,wearing)","[73]","[380,381,382]"
"2801","(building,man,wearing,a,black)","[73]","[380,381,382]"
"2802","(wearing,a,red,hat,people)","[73]","[380,381,382]"
"2803","(red,cap,two,people,standing)","[73]","[380,381,382]"
"2804","(man,wearing,a,red,cap)","[73]","[380,381,382]"
"2805","(red,shirt,white,lines,on)","[73]","[380,381,382]"
"2806","(suit,people,standing,in,front)","[73]","[380,381,382]"
"2807","(a,red,shirt,white,lines)","[73]","[380,381,382]"
"2808","(wearing,a,black,hat,woman)","[73]","[380,381,382]"
"2809","(bag,person,wearing,a,red)","[73]","[380,381,382]"
"2810","(building,man,wearing,a,red)","[73]","[380,381,382]"
"2811","(a,red,hat,people,standing)","[73]","[380,381,382]"
"2812","(silver,metal,bag,a,red)","[73]","[380,381,382]"
"2813","(black,hat,woman,is,wearing)","[73]","[380,381,382]"
"2814","(person,wearing,a,red,hat)","[73]","[380,381,382]"
"2815","(wearing,a,bag,person,wearing)","[73]","[380,381,382]"
"2816","(brown,blue,and,black,tie)","[74]","[383,384,385]"
"2817","(chair,red,sign,on,wall)","[74]","[383,384,385]"
"2818","(tie,a,large,wooden,building)","[74]","[383,384,385]"
"2819","(cell,phone,a,white,frisbee)","[74]","[383,384,385]"
"2820","(wall,woman,with,long,brown)","[74]","[383,384,385]"
"2821","(blue,and,white,striped,tie)","[74]","[383,384,385]"
"2822","(phone,a,black,chair,red)","[74]","[383,384,385]"
"2823","(striped,tie,a,large,tree)","[74]","[383,384,385]"
"2824","(a,black,chair,red,sign)","[74]","[383,384,385]"
"2825","(white,striped,tie,a,large)","[74]","[383,384,385]"
"2826","(black,tie,a,man,holding)","[74]","[383,384,385]"
"2827","(red,sign,on,wall,woman)","[74]","[383,384,385]"
"2828","(silver,metal,container,the,trunk)","[74]","[383,384,385]"
"2829","(holding,a,cell,phone,snow)","[74]","[383,384,385]"
"2830","(large,tree,trunk,a,pink)","[74]","[383,384,385]"
"2831","(black,leather,chair,a,blue)","[74]","[383,384,385]"
"2832","(tie,a,large,tree,trunk)","[74]","[383,384,385]"
"2833","(air,a,black,leather,chair)","[74]","[383,384,385]"
"2834","(water,a,silver,metal,container)","[74]","[383,384,385]"
"2835","(red,brick,wall,the,bird)","[74]","[383,384,385]"
"2836","(banana,a,red,brick,wall)","[74]","[383,384,385]"
"2837","(black,chair,red,sign,on)","[74]","[383,384,385]"
"2838","(red,tie,a,large,wooden)","[74]","[383,384,385]"
"2839","(long,brown,hair,the,water)","[74]","[383,384,385]"
"2840","(cell,phone,a,black,chair)","[74]","[383,384,385]"
"2841","(red,blue,and,red,tie)","[74]","[383,384,385]"
"2842","(man,a,black,metal,fence)","[75]","[386,387,388,389]"
"2843","(red,white,and,black,tie)","[75]","[386,387,388,389]"
"2844","(black,tie,a,white,stripe)","[75]","[386,387,388,389]"
"2845","(man,is,wearing,glasses,sand)","[75]","[386,387,388,389]"
"2846","(large,black,and,white,bus)","[75]","[386,387,388,389]"
"2847","(black,shirt,a,white,frisbee)","[75]","[386,387,388,389]"
"2848","(white,plastic,chair,a,building)","[75]","[386,387,388,389]"
"2849","(white,a,white,plastic,chair)","[75]","[386,387,388,389]"
"2850","(shelf,a,white,plastic,cup)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
